id,time,homeWinProbability,homeTeamGoals,awayTeamGoals,event,eventDescriptionRaw,homePercentOfEventsInOffensiveZone,homeTeamShootOutGoals,homeTeamShootOutAttempts,awayTeamShootOutGoals,awayTeamShootOutAttempts,leadWinProbability,tieGameModelProbability,homeFaceoffWinPercentage,homeShareCloseShots,penaltyTimeSumSquare,game_date,preGameHomeTeamWinInRegScore,preGameHomeTeamWinInOTScore,preGameHomeTeamWinOverallScore,preGameAwayTeamWinInRegScore,preGameAwayTeamWinInOTScore,preGameAwayTeamWinOverallScore,liveHomeTeamWinInRegScore,liveHomeTeamWinInOTScore,liveHomeTeamWinOverallScore,liveHomeTeamExpectedPoints,liveAwayTeamWinInRegScore,liveAwayTeamWinInOTScore,liveAwayTeamWinOverallScore,liveAwayTeamExpectedPoints,liveHomeTeamMakeRound1,liveHomeTeamMakeRound2,liveHomeTeamMakeRound3,liveHomeTeamMakeRound4,liveHomeTeamWinCup,liveAwayTeamMakeRound1,liveAwayTeamMakeRound2,liveAwayTeamMakeRound3,liveAwayTeamMakeRound4,liveAwayTeamWinCup,xCord,yCord,xCordAdjusted,yCordAdjusted,shotAngle,shotAngleAdjusted,shotAnglePlusRebound,shotAngleReboundRoyalRoad,shotDistance,shotType,shotOnEmptyNet,shotRebound,shotAnglePlusReboundSpeed,shotRush,speedFromLastEvent,lastEventxCord,lastEventyCord,distanceFromLastEvent,lastEventShotAngle,lastEventShotDistance,lastEventCategory,lastEventTeam,awayPenalty1TimeLeft,awayPenalty1Length,homePenalty1TimeLeft,homePenalty1Length,shotGoalProbability,playerPositionThatDidEvent,homeSkatersOnIce,awaySkatersOnIce,homeTeamExpectedGoals,awayTeamExpectedGoals,homeTeamExpectedGoalsEV,awayTeamExpectedGoalsEV,homeTeamExpectedGoalsAdjEV,awayTeamExpectedGoalsAdjEV,homeTeamExpectedGoalsEVNonRebound,awayTeamExpectedGoalsEVNonRebound,homeTeamExpectedGoalsAdjEVNonRebound,awayTeamExpectedGoalsAdjEVNonRebound,homeTeamExpectedGoalsPP,awayTeamExpectedGoalsPP,homeShareOfExpectedGoals,awayShareOfExpectedGoals,homeShareOfExpectedGoalsEV,awayShareOfExpectedGoalsEV,homeTeamShareOfExpectedGoalsAdjEV,awayTeamShareOfExpectedGoalsAdjEV,homeTeamExpectedGoalsEVPer60,awayTeamExpectedGoalsEVPer60,homeShareOfExpectedGoalsPP,awayShareOfExpectedGoalsPP,homeTeamExpectedGoalsPPPer60,awayTeamExpectedGoalsPPPer60,homeTeamShareOfExpectedGoalsPPP60,awayTeamShareOfExpectedGoalsPPP60,homeShareOfExpectedGoalsEVNonRebound,awayShareOfExpectedGoalsEVNonRebound,homeTeamShareOfExpectedGoalsAdjEVNonRebound,awayTeamShareOfExpectedGoalsAdjEVNonRebound,homeTeamExpectedGoalsEVPer60NonRebound,awayTeamExpectedGoalsEVPer60NonRebound,homeTeamExpectedGoalsIncludingEmptyNet,awayTeamExpectedGoalsIncludingEmptyNet,homeTeamTotalPPTime,awayTeamTotalPPTime,homeTeamExpectedGoalsAdjEVNonReboundPer60,awayTeamExpectedGoalsAdjEVNonReboundPer60,homeTeamExpectedGoalsAdjEVPer60,awayTeamExpectedGoalsAdjEVPer60,homeTeamShareExpectedGoalsAdjEVNonReboundPer60,awayTeamShareExpectedGoalsAdjEVNonReboundPer60,homeTeamShareExpectedGoalsAdjEVPer60,awayTeamShareExpectedGoalsAdjEVPer60,team,replayId,sequence,sequenceScaledFactor,homeTeamExpectedGoalsEVSequence,awayTeamExpectedGoalsEVSequence,homeTeamExpectedGoalsEVSequenceAdj,awayTeamExpectedGoalsEVSequenceAdj,homeTeamExpectedGoalsPPSequence,awayTeamExpectedGoalsPPSequence,homeTeamExpectedGoalsSequence,awayTeamExpectedGoalsSequence,homeTeamShareOfExpectedGoalsSequenceEV,awayTeamShareOfExpectedGoalsSequenceEV,homeTeamShareOfExpectedGoalsSequenceAdjEV,awayTeamShareOfExpectedGoalsSequenceAdjEV,homeShareOfExpectedGoalsPPSequenceP60,awayShareOfExpectedGoalsPPSequenceP60,shotFromLeftOrRightShooter,timeSinceFaceoff,arenaAdjustedXCord,arenaAdjustedYCord,shotFrozeProbability,shotReboundProbability,shotContinueInZoneProbability,shotContinueOutsideZoneProbability,shotPlayStoppedProbability,shotOnGoalProbability,arenaAdjustedShotDistance,shotActualReboundxGoals,shotPredictedxGoalsFromRebounds,totalShotCreditOfShot,homeTeamTotalShotCredit,awayTeamTotalShotCredit,homeTeamTotalShotCreditEV,awayTeamTotalShotCreditEV,homeTeamTotalShotCreditEVScoreFlurryAdjusted,awayTeamTotalShotCreditEVScoreFlurryAdjusted
11,107,0.5176038632552927,0,0,PENL,OTT #19 BATHERSON Hooking(2 min)  Off. Zone Drawn By: CAR #71 HALL,1.0,0,0,0,0,0.5235520988500368,0.5,0.0,0.5,-120,Thursday  April 17  2025,0.4349,0.1196,0.5545,0.326,0.1196,0.4455,0.3913,0.1263,0.5176,1.1615,0.3561,0.1263,0.4824,1.0911,1.0,0.4548,0.1818,0.087,0.0405,1.0,0.5389,0.3441,0.1777,0.09812797103824131,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-98,-2,0.0,0.0,0.0,,,0,0,120,120,0.0,,5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.5,0.5,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,HOME,,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,,107,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,107,0.5176038632552927,0,0,FAC,CAR won Off. Zone - CAR #96 ROSLOVIC vs OTT #71 GREIG,0.6666666666666666,0,0,0,0,0.5235520988500368,0.5,0.0,0.5,-120,Thursday  April 17  2025,0.4349,0.1196,0.5545,0.326,0.1196,0.4455,0.3913,0.1263,0.5176,1.1615,0.3561,0.1263,0.4824,1.0911,1.0,0.4548,0.1818,0.087,0.0405,1.0,0.5389,0.3441,0.1777,0.09812797103824131,-69,22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,120,120,0.0,,4,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.5,0.5,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,AWAY,,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,111,0.5180559855499549,0,0,SHOT,CAR ONGOAL - #96 ROSLOVIC  Wrist   Off. Zone  41 ft. ,0.5,0,0,0,0,0.524174440617759,0.5,0.0,0.5,-116,Thursday  April 17  2025,0.4349,0.1196,0.5545,0.326,0.1196,0.4455,0.3915,0.1265,0.5181,1.1627,0.3554,0.1265,0.4819,1.0904,1.0,0.4549,0.1818,0.087,0.0406,1.0,0.5387,0.344,0.1776,0.09810354891106014,-53,20,53,-20,-29.0546,29.0546,0.0,0,41.2,WRIST,0,0,0,0,4.031128874149275,-69,22,16.1,0.0,0.0,FAC,AWAY,0,0,116,120,0.0153078,C,4,5,0.0,0.0153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0153,0.0,4.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,AWAY,,8,0.9847,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0153,0.5,0.5,0.5,0.5,0.5,0.5,R,4,-53.0,20.0,0.243,0.0559,0.4271,0.2304,0.0283,0.7259,41.0,0.0,0.0248,0.0401,0.0,0.04,0.0,0.0,0.0,0.0
14,113,0.5191531091142834,0,0,STOP,GOALIE STOPPED,0.4,0,0,0,0,0.525653805316567,0.5,0.0,0.5,-114,Thursday  April 17  2025,0.4349,0.1196,0.5545,0.326,0.1196,0.4455,0.3925,0.1267,0.5192,1.165,0.3541,0.1267,0.4808,1.0884,1.0,0.4553,0.182,0.0871,0.0406,1.0,0.5384,0.3438,0.1775,0.09804177491808937,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-53,20,0.0,0.0,0.0,,,0,0,114,120,0.0,,4,5,0.0,0.0153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0153,0.0,6.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,GOAL,,8,0.9847,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0153,0.5,0.5,0.5,0.5,0.5,0.5,,6,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0
15,113,0.5191531091142834,0,0,FAC,CAR won Off. Zone - CAR #96 ROSLOVIC vs OTT #71 GREIG,0.3333333333333333,0,0,0,0,0.525653805316567,0.5,0.0,0.5,-114,Thursday  April 17  2025,0.4349,0.1196,0.5545,0.326,0.1196,0.4455,0.3925,0.1267,0.5192,1.165,0.3541,0.1267,0.4808,1.0884,1.0,0.4553,0.182,0.0871,0.0406,1.0,0.5384,0.3438,0.1775,0.09804177491808937,-69,22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,114,120,0.0,,4,5,0.0,0.0153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0153,0.0,6.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,AWAY,,8,0.9847,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0153,0.5,0.5,0.5,0.5,0.5,0.5,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0
16,118,0.520560401420015,0,0,BLOCK,CAR #96 ROSLOVIC OPPONENT-BLOCKED BY OTT #3 JENSEN  Snap  Def. Zone ,0.2857142857142857,0,0,0,0,0.5275665107730156,0.5,0.0,0.5,-109,Thursday  April 17  2025,0.4349,0.1196,0.5545,0.326,0.1196,0.4455,0.3935,0.1271,0.5206,1.1682,0.3524,0.1271,0.4794,1.086,1.0,0.4557,0.1821,0.0872,0.0406,1.0,0.538,0.3435,0.1774,0.09796343943228418,-81,-3,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-69,22,0.0,0.0,0.0,,,0,0,109,120,0.0,,4,5,0.0,0.0153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0153,0.0,11.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,AWAY,,8,0.9847,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0153,0.5,0.5,0.5,0.5,0.5,0.5,,5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0
17,124,0.5222688448753675,0,0,BLOCK,CAR #4 GOSTISBEHERE OPPONENT-BLOCKED BY OTT #12 PINTO  Wrist  Def. Zone ,0.25,0,0,0,0,0.5298892337771259,0.5,0.0,0.5,-103,Thursday  April 17  2025,0.4349,0.1196,0.5545,0.326,0.1196,0.4455,0.3948,0.1275,0.5223,1.172,0.3503,0.1275,0.4777,1.0829,1.0,0.4563,0.1823,0.0872,0.0407,1.0,0.5374,0.3432,0.1772,0.09786806161105528,-46,-6,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-81,-3,0.0,0.0,0.0,,,0,0,103,120,0.0,,4,5,0.0,0.0153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0153,0.0,17.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,AWAY,,8,0.9847,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0153,0.5,0.5,0.5,0.5,0.5,0.5,,11,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0
18,138,0.5252090272504343,0,0,SHOT,CAR ONGOAL - #96 ROSLOVIC  Wrist   Off. Zone  34 ft. ,0.2222222222222222,0,0,0,0,0.5339147004541515,0.5,0.0,0.5,-89,Thursday  April 17  2025,0.4349,0.1196,0.5545,0.326,0.1196,0.4455,0.3969,0.1283,0.5252,1.1788,0.3464,0.1283,0.4748,1.0779,1.0,0.4572,0.1827,0.0874,0.0407,1.0,0.5365,0.3426,0.1769,0.09770481846272862,-64,-23,64,23,42.6141,42.6141,0.0,0,34.0,WRIST,0,0,0,0,1.7684883433057068,-46,-6,24.8,0.0,0.0,BLOCK,AWAY,0,0,89,120,0.00660075,C,4,5,0.0,0.0219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0219,0.0,31.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,AWAY,,8,0.9782,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0218,0.5,0.5,0.5,0.5,0.5,0.5,R,25,-63.0,-24.0,0.1683,0.0546,0.5135,0.2366,0.0204,0.74,35.0,0.0,0.0134,0.02,0.0,0.06,0.0,0.0,0.0,0.0
19,155,0.5296724545361816,0,0,SHOT,CAR ONGOAL - #4 GOSTISBEHERE  Slap   Off. Zone  57 ft. ,0.2,0,0,0,0,0.5400405276661635,0.5,0.0,0.5,-72,Thursday  April 17  2025,0.4349,0.1196,0.5545,0.326,0.1196,0.4455,0.4002,0.1295,0.5297,1.1888,0.3409,0.1295,0.4703,1.0701,1.0,0.4586,0.1832,0.0877,0.0408,1.0,0.5352,0.3417,0.1764,0.09745601877377928,-33,-12,33,12,12.0948,12.0948,30.5193,0,57.3,SLAP,0,0,1.7952528760352404,0,1.934927553341003,-64,-23,32.9,42.61,34.0,SHOT,AWAY,0,0,72,120,0.0048287,LD,4,5,0.0,0.0267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0267,0.0,48.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,AWAY,,8,0.9735,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0265,0.5,0.5,0.5,0.5,0.5,0.5,L,42,-34.0,-12.0,0.1377,0.0621,0.5367,0.2412,0.0176,0.6192,56.0,0.0,0.0155,0.0204,0.0,0.08,0.0,0.0,0.0,0.0
20,155,0.5296724545361816,0,0,BLOCK,CAR #96 ROSLOVIC OPPONENT-BLOCKED BY OTT #3 JENSEN  Wrist  Def. Zone ,0.18181818181818182,0,0,0,0,0.5400405276661635,0.5,0.0,0.5,-72,Thursday  April 17  2025,0.4349,0.1196,0.5545,0.326,0.1196,0.4455,0.4002,0.1295,0.5297,1.1888,0.3409,0.1295,0.4703,1.0701,1.0,0.4586,0.1832,0.0877,0.0408,1.0,0.5352,0.3417,0.1764,0.09745601877377928,-85,-9,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-33,-12,0.0,0.0,0.0,,,0,0,72,120,0.0,,4,5,0.0,0.0267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0267,0.0,48.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,AWAY,,8,0.9735,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0265,0.5,0.5,0.5,0.5,0.5,0.5,,42,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0
21,156,0.5299022852393894,0,0,SHOT,CAR ONGOAL - #22 STANKOVEN  Wrist   Off. Zone  7 ft. ,0.16666666666666666,0,0,0,0,0.540358900072962,0.5,0.0,0.0,-71,Thursday  April 17  2025,0.4349,0.1196,0.5545,0.326,0.1196,0.4455,0.4004,0.1295,0.5299,1.1893,0.3406,0.1295,0.4701,1.0697,1.0,0.4587,0.1833,0.0877,0.0408,1.0,0.5351,0.3417,0.1764,0.09744329643947273,-82,0,82,0,0.0,0.0,0.0,0,7.0,WRIST,0,0,0,0,9.486832980505138,-85,-9,9.5,0.0,0.0,BLOCK,AWAY,0,0,71,120,0.0256707,C,4,5,0.0,0.0524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0524,0.0,49.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,AWAY,,8,0.9485,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0515,0.5,0.5,0.5,0.5,0.5,0.5,R,43,-82.0,-0.0,0.3856,0.1907,0.2311,0.1246,0.0424,0.9608,7.0,0.0,0.0623,0.0879,0.0,0.168,0.0,0.0,0.0,0.0
22,161,0.5505112211835088,0,0,PENL,CAR #96 ROSLOVIC Hooking(2 min)  Off. Zone Drawn By: OTT #3 JENSEN,0.15384615384615385,0,0,0,0,0.5,0.5,0.0,0.0,54,Thursday  April 17  2025,0.4349,0.1196,0.5545,0.326,0.1196,0.4455,0.4199,0.1306,0.5505,1.2317,0.3188,0.1306,0.4495,1.0296,1.0,0.4651,0.1858,0.0888,0.0413,1.0,0.5288,0.3376,0.1742,0.09627410856588642,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-82,0,0.0,0.0,0.0,,,120,120,66,120,0.0,,4,5,0.0,0.0524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0524,0.0,49.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,AWAY,,8,0.9485,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0515,0.5,0.5,0.5,0.5,0.5,0.5,,48,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.168,0.0,0.0,0.0,0.0
23,161,0.5505112211835088,0,0,FAC,OTT won Off. Zone - CAR #82 KOTKANIEMI vs OTT #20 ZETTERLUND,0.21428571428571427,0,0,0,0,0.5,0.5,0.25,0.0,54,Thursday  April 17  2025,0.4349,0.1196,0.5545,0.326,0.1196,0.4455,0.4199,0.1306,0.5505,1.2317,0.3188,0.1306,0.4495,1.0296,1.0,0.4651,0.1858,0.0888,0.0413,1.0,0.5288,0.3376,0.1742,0.09627410856588642,69,-22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,120,120,66,120,0.0,,4,4,0.0,0.0524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0524,0.0,49.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,HOME,,9,1.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0515,0.5,0.5,0.5,0.5,0.5,0.5,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.168,0.0,0.0,0.0,0.0
24,180,0.5500775933439679,0,0,SHOT,CAR ONGOAL - #29 NADEAU  Backhand   Off. Zone  21 ft. ,0.2,0,0,0,0,0.5,0.5,0.25,0.0,54,Thursday  April 17  2025,0.4349,0.1196,0.5545,0.326,0.1196,0.4455,0.4183,0.1318,0.5501,1.2319,0.3181,0.1318,0.4499,1.0316,1.0,0.465,0.1857,0.0888,0.0413,1.0,0.5289,0.3377,0.1743,0.09630450766040531,-80,-20,80,20,65.7723,65.7723,0.0,0,21.9,BACK,0,0,0,0,7.8428116954864295,69,-22,149.0,0.0,0.0,FAC,HOME,101,120,47,120,0.0204816,L,4,4,0.0,0.0729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0729,0.0,49.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,AWAY,,10,0.9795,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.072,0.5,0.5,0.5,0.5,0.5,0.5,R,19,-80.0,-21.0,0.1295,0.0318,0.3718,0.4303,0.0161,0.692,23.0,0.0,0.0079,0.0284,0.0,0.197,0.0,0.0,0.0,0.0
25,203,0.5495611069453167,0,0,SHOT,OTT ONGOAL - #20 ZETTERLUND  Snap   Off. Zone  40 ft. ,0.25,0,0,0,0,0.5,0.5,0.25,0.0,54,Thursday  April 17  2025,0.4349,0.1196,0.5545,0.326,0.1196,0.4455,0.4164,0.1331,0.5496,1.2322,0.3173,0.1331,0.4504,1.034,1.0,0.4649,0.1856,0.0888,0.0413,1.0,0.5291,0.3378,0.1743,0.09634059893613169,54,20,54,20,29.7449,29.7449,0.0,0,40.3,SNAP,0,0,0,0,6.0801203848394225,-80,-20,139.8,0.0,0.0,SHOT,AWAY,78,120,24,120,0.0389203,L,4,4,0.0389,0.0729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0389,0.0729,0.0,49.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,HOME,,11,0.9611,0.0,0.0,0.0,0.0,0.0,0.05,0.0389,0.072,0.5,0.5,0.5,0.5,0.5,0.5,R,42,54.0,20.0,0.1776,0.0298,0.34,0.3929,0.0207,0.7411,40.0,0.0,0.0068,0.0457,0.046,0.197,0.0,0.0,0.0,0.0
26,217,0.5492511220400276,0,0,SHOT,CAR ONGOAL - #7 ORLOV  Wrist   Off. Zone  39 ft. ,0.23529411764705882,0,0,0,0,0.5,0.5,0.25,0.0,54,Thursday  April 17  2025,0.4349,0.1196,0.5545,0.326,0.1196,0.4455,0.4153,0.1339,0.5493,1.2324,0.3168,0.1339,0.4507,1.0354,1.0,0.4648,0.1856,0.0888,0.0413,1.0,0.5292,0.3378,0.1743,0.09636219766504467,-54,-17,54,17,25.9065,25.9065,0.0,0,38.9,WRIST,0,0,0,0,8.154440382956006,54,20,114.2,0.0,0.0,SHOT,HOME,64,120,10,120,0.0372506,LD,4,4,0.0389,0.1101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0389,0.1101,0.0,49.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,AWAY,,12,0.9627,0.0,0.0,0.0,0.0,0.0,0.05,0.0389,0.1093,0.5,0.5,0.5,0.5,0.5,0.5,L,56,-54.0,-17.0,0.1777,0.0365,0.3388,0.3884,0.0214,0.7249,39.0,0.0,0.0088,0.046,0.046,0.243,0.0,0.0,0.0,0.0
27,219,0.549207104934291,0,0,STOP,GOALIE STOPPED,0.2222222222222222,0,0,0,0,0.5,0.5,0.25,0.0,54,Thursday  April 17  2025,0.4349,0.1196,0.5545,0.326,0.1196,0.4455,0.4152,0.134,0.5492,1.2324,0.3168,0.134,0.4508,1.0356,1.0,0.4648,0.1856,0.0888,0.0413,1.0,0.5292,0.3379,0.1743,0.09636526075762597,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-54,-17,0.0,0.0,0.0,,,62,120,8,120,0.0,,4,4,0.0389,0.1101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0389,0.1101,0.0,49.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,GOAL,,12,0.9627,0.0,0.0,0.0,0.0,0.0,0.05,0.0389,0.1093,0.5,0.5,0.5,0.5,0.5,0.5,,58,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046,0.243,0.0,0.0,0.0,0.0
28,219,0.549207104934291,0,0,FAC,OTT won Def. Zone - CAR #77 JANKOWSKI vs OTT #24 COZENS,0.21052631578947367,0,0,0,0,0.5,0.5,0.4,0.0,54,Thursday  April 17  2025,0.4349,0.1196,0.5545,0.326,0.1196,0.4455,0.4152,0.134,0.5492,1.2324,0.3168,0.134,0.4508,1.0356,1.0,0.4648,0.1856,0.0888,0.0413,1.0,0.5292,0.3379,0.1743,0.09636526075762597,-69,-22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,62,120,8,120,0.0,,4,4,0.0389,0.1101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0389,0.1101,0.0,49.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,HOME,,12,0.9627,0.0,0.0,0.0,0.0,0.0,0.05,0.0389,0.1093,0.5,0.5,0.5,0.5,0.5,0.5,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046,0.243,0.0,0.0,0.0,0.0
