id,time,homeWinProbability,homeTeamGoals,awayTeamGoals,event,eventDescriptionRaw,homePercentOfEventsInOffensiveZone,homeTeamShootOutGoals,homeTeamShootOutAttempts,awayTeamShootOutGoals,awayTeamShootOutAttempts,leadWinProbability,tieGameModelProbability,homeFaceoffWinPercentage,homeShareCloseShots,penaltyTimeSumSquare,game_date,preGameHomeTeamWinInRegScore,preGameHomeTeamWinInOTScore,preGameHomeTeamWinOverallScore,preGameAwayTeamWinInRegScore,preGameAwayTeamWinInOTScore,preGameAwayTeamWinOverallScore,liveHomeTeamWinInRegScore,liveHomeTeamWinInOTScore,liveHomeTeamWinOverallScore,liveHomeTeamExpectedPoints,liveAwayTeamWinInRegScore,liveAwayTeamWinInOTScore,liveAwayTeamWinOverallScore,liveAwayTeamExpectedPoints,liveHomeTeamMakeRound1,liveHomeTeamMakeRound2,liveHomeTeamMakeRound3,liveHomeTeamMakeRound4,liveHomeTeamWinCup,liveAwayTeamMakeRound1,liveAwayTeamMakeRound2,liveAwayTeamMakeRound3,liveAwayTeamMakeRound4,liveAwayTeamWinCup,xCord,yCord,xCordAdjusted,yCordAdjusted,shotAngle,shotAngleAdjusted,shotAnglePlusRebound,shotAngleReboundRoyalRoad,shotDistance,shotType,shotOnEmptyNet,shotRebound,shotAnglePlusReboundSpeed,shotRush,speedFromLastEvent,lastEventxCord,lastEventyCord,distanceFromLastEvent,lastEventShotAngle,lastEventShotDistance,lastEventCategory,lastEventTeam,awayPenalty1TimeLeft,awayPenalty1Length,homePenalty1TimeLeft,homePenalty1Length,shotGoalProbability,playerPositionThatDidEvent,homeSkatersOnIce,awaySkatersOnIce,homeTeamExpectedGoals,awayTeamExpectedGoals,homeTeamExpectedGoalsEV,awayTeamExpectedGoalsEV,homeTeamExpectedGoalsAdjEV,awayTeamExpectedGoalsAdjEV,homeTeamExpectedGoalsEVNonRebound,awayTeamExpectedGoalsEVNonRebound,homeTeamExpectedGoalsAdjEVNonRebound,awayTeamExpectedGoalsAdjEVNonRebound,homeTeamExpectedGoalsPP,awayTeamExpectedGoalsPP,homeShareOfExpectedGoals,awayShareOfExpectedGoals,homeShareOfExpectedGoalsEV,awayShareOfExpectedGoalsEV,homeTeamShareOfExpectedGoalsAdjEV,awayTeamShareOfExpectedGoalsAdjEV,homeTeamExpectedGoalsEVPer60,awayTeamExpectedGoalsEVPer60,homeShareOfExpectedGoalsPP,awayShareOfExpectedGoalsPP,homeTeamExpectedGoalsPPPer60,awayTeamExpectedGoalsPPPer60,homeTeamShareOfExpectedGoalsPPP60,awayTeamShareOfExpectedGoalsPPP60,homeShareOfExpectedGoalsEVNonRebound,awayShareOfExpectedGoalsEVNonRebound,homeTeamShareOfExpectedGoalsAdjEVNonRebound,awayTeamShareOfExpectedGoalsAdjEVNonRebound,homeTeamExpectedGoalsEVPer60NonRebound,awayTeamExpectedGoalsEVPer60NonRebound,homeTeamExpectedGoalsIncludingEmptyNet,awayTeamExpectedGoalsIncludingEmptyNet,homeTeamTotalPPTime,awayTeamTotalPPTime,homeTeamExpectedGoalsAdjEVNonReboundPer60,awayTeamExpectedGoalsAdjEVNonReboundPer60,homeTeamExpectedGoalsAdjEVPer60,awayTeamExpectedGoalsAdjEVPer60,homeTeamShareExpectedGoalsAdjEVNonReboundPer60,awayTeamShareExpectedGoalsAdjEVNonReboundPer60,homeTeamShareExpectedGoalsAdjEVPer60,awayTeamShareExpectedGoalsAdjEVPer60,team,replayId,sequence,sequenceScaledFactor,homeTeamExpectedGoalsEVSequence,awayTeamExpectedGoalsEVSequence,homeTeamExpectedGoalsEVSequenceAdj,awayTeamExpectedGoalsEVSequenceAdj,homeTeamExpectedGoalsPPSequence,awayTeamExpectedGoalsPPSequence,homeTeamExpectedGoalsSequence,awayTeamExpectedGoalsSequence,homeTeamShareOfExpectedGoalsSequenceEV,awayTeamShareOfExpectedGoalsSequenceEV,homeTeamShareOfExpectedGoalsSequenceAdjEV,awayTeamShareOfExpectedGoalsSequenceAdjEV,homeShareOfExpectedGoalsPPSequenceP60,awayShareOfExpectedGoalsPPSequenceP60,shotFromLeftOrRightShooter,timeSinceFaceoff,arenaAdjustedXCord,arenaAdjustedYCord,shotFrozeProbability,shotReboundProbability,shotContinueInZoneProbability,shotContinueOutsideZoneProbability,shotPlayStoppedProbability,shotOnGoalProbability,arenaAdjustedShotDistance,shotActualReboundxGoals,shotPredictedxGoalsFromRebounds,totalShotCreditOfShot,homeTeamTotalShotCredit,awayTeamTotalShotCredit,homeTeamTotalShotCreditEV,awayTeamTotalShotCreditEV,homeTeamTotalShotCreditEVScoreFlurryAdjusted,awayTeamTotalShotCreditEVScoreFlurryAdjusted
11,51,0.6967741320391092,0,0,FAC,OTT won Def. Zone - PHI #14 COUTURIER vs OTT #12 PINTO,0.0,0,0,0,0,0.5,0.5,0.3333333333333333,0.5,0,Sunday  April 13  2025,0.5964,0.1049,0.7013,0.1938,0.1049,0.2987,0.5886,0.1082,0.6968,1.5018,0.195,0.1082,0.3032,0.7147,1.0,0.4057,0.1505,0.0732,0.032,0.0,0.0,0.0,0.0,0.0,-69,22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.0,0.0092,0.0,0.0092,0.0,0.0097,0.0,0.0092,0.0,0.0097,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0002,0.5,0.5,0.0,0.0,0.5,0.5,0.0,1.0,0.0,1.0,0.0,0.0002,0.0,0.0092,0.0,0.0,0.0,0.0002,0.0,0.0002,0.0,1.0,0.0,1.0,HOME,,3,0.9908,0.0,0.0092,0.0,0.0097,0.0,0.0,0.0,0.0092,0.0,1.0,0.0,1.0,0.5,0.5,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.0,0.016,0.0,0.016
12,61,0.6959059984412267,0,0,STOP,OFF-SIDE,0.0,0,0,0,0,0.5,0.5,0.3333333333333333,0.5,0,Sunday  April 13  2025,0.5964,0.1049,0.7013,0.1938,0.1049,0.2987,0.5871,0.1088,0.6959,1.5007,0.1953,0.1088,0.3041,0.717,1.0,0.4057,0.1505,0.0732,0.032,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-69,22,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.0,0.0092,0.0,0.0092,0.0,0.0097,0.0,0.0092,0.0,0.0097,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0002,0.5,0.5,0.0,0.0,0.5,0.5,0.0,1.0,0.0,1.0,0.0,0.0002,0.0,0.0092,0.0,0.0,0.0,0.0002,0.0,0.0002,0.0,1.0,0.0,1.0,OFF-,,3,0.9908,0.0,0.0092,0.0,0.0097,0.0,0.0,0.0,0.0092,0.0,1.0,0.0,1.0,0.5,0.5,,10,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.0,0.016,0.0,0.016
13,61,0.6959059984412267,0,0,FAC,PHI won Neu. Zone - PHI #22 PELLETIER vs OTT #18 STTZLE,0.0,0,0,0,0,0.5,0.5,0.25,0.5,0,Sunday  April 13  2025,0.5964,0.1049,0.7013,0.1938,0.1049,0.2987,0.5871,0.1088,0.6959,1.5007,0.1953,0.1088,0.3041,0.717,1.0,0.4057,0.1505,0.0732,0.032,0.0,0.0,0.0,0.0,0.0,20,-22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.0,0.0092,0.0,0.0092,0.0,0.0097,0.0,0.0092,0.0,0.0097,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0002,0.5,0.5,0.0,0.0,0.5,0.5,0.0,1.0,0.0,1.0,0.0,0.0002,0.0,0.0092,0.0,0.0,0.0,0.0002,0.0,0.0002,0.0,1.0,0.0,1.0,AWAY,,4,1.0,0.0,0.0092,0.0,0.0097,0.0,0.0,0.0,0.0092,0.0,1.0,0.0,1.0,0.5,0.5,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.0,0.016,0.0,0.016
14,68,0.695302147509592,0,0,HIT,PHI #22 PELLETIER HIT OTT #43 KLEVEN  Neu. Zone,0.0,0,0,0,0,0.5,0.5,0.25,0.5,0,Sunday  April 13  2025,0.5964,0.1049,0.7013,0.1938,0.1049,0.2987,0.586,0.1093,0.6953,1.4999,0.1954,0.1093,0.3047,0.7187,1.0,0.4057,0.1505,0.0732,0.032,0.0,0.0,0.0,0.0,0.0,6,42,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,20,-22,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.0,0.0092,0.0,0.0092,0.0,0.0097,0.0,0.0092,0.0,0.0097,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0001,0.5,0.5,0.0,0.0,0.5,0.5,0.0,1.0,0.0,1.0,0.0,0.0001,0.0,0.0092,0.0,0.0,0.0,0.0001,0.0,0.0001,0.0,1.0,0.0,1.0,AWAY,,4,1.0,0.0,0.0092,0.0,0.0097,0.0,0.0,0.0,0.0092,0.0,1.0,0.0,1.0,0.5,0.5,,7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.0,0.016,0.0,0.016
15,100,0.6925811101059174,0,0,MISS,PHI #74 TIPPETT  Wrist  Wide Left  Off. Zone  29 ft. ,0.0,0,0,0,0,0.5,0.5,0.25,0.5,0,Sunday  April 13  2025,0.5964,0.1049,0.7013,0.1938,0.1049,0.2987,0.5814,0.1112,0.6926,1.4964,0.1962,0.1112,0.3074,0.726,1.0,0.4057,0.1504,0.0732,0.032,0.0,0.0,0.0,0.0,0.0,-61,-8,61,8,15.9454,15.9454,0.0,0,29.1,WRIST,0,0,0,0,2.612507476065858,6,42,83.6,0.0,0.0,HIT,AWAY,0,0,0,0,0.0519131,R,5,5,0.0,0.0611,0.0,0.0611,0.0,0.0641,0.0,0.0611,0.0,0.0641,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0006,0.5,0.5,0.0,0.0,0.5,0.5,0.0,1.0,0.0,1.0,0.0,0.0006,0.0,0.0611,0.0,0.0,0.0,0.0006,0.0,0.0006,0.0,1.0,0.0,1.0,AWAY,,5,0.9481,0.0,0.0611,0.0,0.0641,0.0,0.0,0.0,0.0611,0.0,1.0,0.0,1.0,0.5,0.5,R,39,-60.0,-8.0,0.1303,0.0468,0.4126,0.3386,0.0197,0.6752,30.0,0.0,0.0093,0.0613,0.0,0.077,0.0,0.077,0.0,0.081
16,124,0.690581591052111,0,0,HIT,PHI #36 ANDRAE HIT OTT #15 HIGHMORE  Neu. Zone,0.0,0,0,0,0,0.5,0.5,0.25,0.5,0,Sunday  April 13  2025,0.5964,0.1049,0.7013,0.1938,0.1049,0.2987,0.578,0.1126,0.6906,1.4937,0.1968,0.1126,0.3094,0.7314,1.0,0.4057,0.1504,0.0732,0.032,0.0,0.0,0.0,0.0,0.0,93,30,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-61,-8,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.0,0.0611,0.0,0.0611,0.0,0.0641,0.0,0.0611,0.0,0.0641,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0005,0.5,0.5,0.0,0.0,0.5,0.5,0.0,1.0,0.0,1.0,0.0,0.0005,0.0,0.0611,0.0,0.0,0.0,0.0005,0.0,0.0005,0.0,1.0,0.0,1.0,AWAY,,6,1.0,0.0,0.0611,0.0,0.0641,0.0,0.0,0.0,0.0611,0.0,1.0,0.0,1.0,0.5,0.5,,63,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.077,0.0,0.077,0.0,0.081
17,128,0.6902516820644747,0,0,MISS,OTT #15 HIGHMORE  Tip-In  Wide Left  Off. Zone  28 ft. ,0.14285714285714285,0,0,0,0,0.5,0.5,0.25,0.5,0,Sunday  April 13  2025,0.5964,0.1049,0.7013,0.1938,0.1049,0.2987,0.5775,0.1128,0.6903,1.4933,0.1969,0.1128,0.3097,0.7323,1.0,0.4057,0.1504,0.0732,0.032,0.0,0.0,0.0,0.0,0.0,65,15,65,15,32.0054,32.0054,0.0,0,28.3,TIP,0,0,0,0,7.941190087134295,93,30,31.8,0.0,0.0,HIT,AWAY,0,0,0,0,0.0503964,C,5,5,0.0504,0.0611,0.0504,0.0611,0.0481,0.0641,0.0504,0.0611,0.0481,0.0641,0.0,0.0,0.45,0.55,0.4519,0.5481,0.43,0.57,0.0004,0.0005,0.5,0.5,0.0,0.0,0.5,0.5,0.4519,0.5481,0.4287,0.5713,0.0004,0.0005,0.0504,0.0611,0.0,0.0,0.0004,0.0005,0.0004,0.0005,0.4287,0.5713,0.4287,0.5713,HOME,,7,0.9496,0.0504,0.0611,0.0481,0.0641,0.0,0.0,0.0504,0.0611,0.45,0.55,0.43,0.57,0.5,0.5,L,67,65.0,15.0,0.1168,0.0378,0.4501,0.3147,0.0302,0.4234,28.0,0.0,0.0077,0.0581,0.058,0.077,0.058,0.077,0.055,0.081
18,133,0.6898406189024556,0,0,BLOCK,OTT #23 HAMONIC BLOCKED BY TEAMMATE  Slap  Def. Zone ,0.25,0,0,0,0,0.5,0.5,0.25,0.5,0,Sunday  April 13  2025,0.5964,0.1049,0.7013,0.1938,0.1049,0.2987,0.5768,0.1131,0.6898,1.4928,0.1971,0.1131,0.3102,0.7334,1.0,0.4057,0.1504,0.0732,0.032,0.0,0.0,0.0,0.0,0.0,84,-5,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,65,15,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.0504,0.0611,0.0504,0.0611,0.0481,0.0641,0.0504,0.0611,0.0481,0.0641,0.0,0.0,0.45,0.55,0.4519,0.5481,0.43,0.57,0.0004,0.0005,0.5,0.5,0.0,0.0,0.5,0.5,0.4519,0.5481,0.4287,0.5713,0.0004,0.0005,0.0504,0.0611,0.0,0.0,0.0004,0.0005,0.0004,0.0005,0.4287,0.5713,0.4287,0.5713,HOME,,7,0.9496,0.0504,0.0611,0.0481,0.0641,0.0,0.0,0.0504,0.0611,0.45,0.55,0.43,0.57,0.5,0.5,,72,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058,0.077,0.058,0.077,0.055,0.081
19,135,0.6896766031383801,0,0,SHOT,OTT ONGOAL - #15 HIGHMORE  Wrist   Off. Zone  14 ft. ,0.3333333333333333,0,0,0,0,0.5,0.5,0.25,1.0,0,Sunday  April 13  2025,0.5964,0.1049,0.7013,0.1938,0.1049,0.2987,0.5765,0.1132,0.6897,1.4925,0.1971,0.1132,0.3103,0.7338,1.0,0.4057,0.1504,0.0732,0.032,0.0,0.0,0.0,0.0,0.0,76,7,76,7,28.3008,28.3008,0.0,0,14.8,WRIST,0,0,0,0,7.211102550927978,84,-5,14.4,0.0,0.0,BLOCK,HOME,0,0,0,0,0.208697,C,5,5,0.2591,0.0611,0.2591,0.0611,0.2475,0.0641,0.2591,0.0611,0.2475,0.0641,0.0,0.0,0.81,0.19,0.8091,0.1909,0.79,0.21,0.0019,0.0005,0.5,0.5,0.0,0.0,0.5,0.5,0.8091,0.1909,0.7941,0.2059,0.0019,0.0005,0.2591,0.0611,0.0,0.0,0.0018,0.0005,0.0018,0.0005,0.7941,0.2059,0.7941,0.2059,HOME,,7,0.7514,0.2486,0.0611,0.2374,0.0641,0.0,0.0,0.2486,0.0611,0.8,0.2,0.79,0.21,0.5,0.5,L,74,75.0,8.0,0.1805,0.0744,0.293,0.2177,0.0256,0.8221,16.0,0.0,0.0166,0.2253,0.283,0.077,0.283,0.077,0.26,0.081
20,137,0.6895128203847493,0,0,STOP,GOALIE STOPPED,0.4,0,0,0,0,0.5,0.5,0.25,1.0,0,Sunday  April 13  2025,0.5964,0.1049,0.7013,0.1938,0.1049,0.2987,0.5762,0.1133,0.6895,1.4923,0.1972,0.1133,0.3105,0.7343,1.0,0.4057,0.1504,0.0732,0.032,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,76,7,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.2591,0.0611,0.2591,0.0611,0.2475,0.0641,0.2591,0.0611,0.2475,0.0641,0.0,0.0,0.81,0.19,0.8091,0.1909,0.79,0.21,0.0019,0.0004,0.5,0.5,0.0,0.0,0.5,0.5,0.8091,0.1909,0.7941,0.2059,0.0019,0.0004,0.2591,0.0611,0.0,0.0,0.0018,0.0005,0.0018,0.0005,0.7941,0.2059,0.7941,0.2059,GOAL,,7,0.7514,0.2486,0.0611,0.2374,0.0641,0.0,0.0,0.2486,0.0611,0.8,0.2,0.79,0.21,0.5,0.5,,76,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.283,0.077,0.283,0.077,0.26,0.081
21,137,0.6895128203847493,0,0,FAC,PHI won Def. Zone - PHI #10 BRINK vs OTT #18 STTZLE,0.45454545454545453,0,0,0,0,0.5,0.5,0.2,1.0,0,Sunday  April 13  2025,0.5964,0.1049,0.7013,0.1938,0.1049,0.2987,0.5762,0.1133,0.6895,1.4923,0.1972,0.1133,0.3105,0.7343,1.0,0.4057,0.1504,0.0732,0.032,0.0,0.0,0.0,0.0,0.0,69,22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.2591,0.0611,0.2591,0.0611,0.2475,0.0641,0.2591,0.0611,0.2475,0.0641,0.0,0.0,0.81,0.19,0.8091,0.1909,0.79,0.21,0.0019,0.0004,0.5,0.5,0.0,0.0,0.5,0.5,0.8091,0.1909,0.7941,0.2059,0.0019,0.0004,0.2591,0.0611,0.0,0.0,0.0018,0.0005,0.0018,0.0005,0.7941,0.2059,0.7941,0.2059,AWAY,,7,0.7514,0.2486,0.0611,0.2374,0.0641,0.0,0.0,0.2486,0.0611,0.8,0.2,0.79,0.21,0.5,0.5,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.283,0.077,0.283,0.077,0.26,0.081
22,149,0.6885349802470156,0,0,STOP,PUCK IN BENCHES,0.5,0,0,0,0,0.5,0.5,0.2,1.0,0,Sunday  April 13  2025,0.5964,0.1049,0.7013,0.1938,0.1049,0.2987,0.5746,0.114,0.6885,1.491,0.1975,0.114,0.3115,0.7369,1.0,0.4056,0.1504,0.0732,0.032,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,69,22,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.2591,0.0611,0.2591,0.0611,0.2475,0.0641,0.2591,0.0611,0.2475,0.0641,0.0,0.0,0.81,0.19,0.8091,0.1909,0.79,0.21,0.0017,0.0004,0.5,0.5,0.0,0.0,0.5,0.5,0.8091,0.1909,0.7941,0.2059,0.0017,0.0004,0.2591,0.0611,0.0,0.0,0.0017,0.0004,0.0017,0.0004,0.7941,0.2059,0.7941,0.2059,PUCK,,7,0.7514,0.2486,0.0611,0.2374,0.0641,0.0,0.0,0.2486,0.0611,0.8,0.2,0.79,0.21,0.5,0.5,,12,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.283,0.077,0.283,0.077,0.26,0.081
23,149,0.6885349802470156,0,0,FAC,OTT won Neu. Zone - PHI #27 CATES vs OTT #28 GIROUX,0.5,0,0,0,0,0.5,0.5,0.3333333333333333,1.0,0,Sunday  April 13  2025,0.5964,0.1049,0.7013,0.1938,0.1049,0.2987,0.5746,0.114,0.6885,1.491,0.1975,0.114,0.3115,0.7369,1.0,0.4056,0.1504,0.0732,0.032,0.0,0.0,0.0,0.0,0.0,20,22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.2591,0.0611,0.2591,0.0611,0.2475,0.0641,0.2591,0.0611,0.2475,0.0641,0.0,0.0,0.81,0.19,0.8091,0.1909,0.79,0.21,0.0017,0.0004,0.5,0.5,0.0,0.0,0.5,0.5,0.8091,0.1909,0.7941,0.2059,0.0017,0.0004,0.2591,0.0611,0.0,0.0,0.0017,0.0004,0.0017,0.0004,0.7941,0.2059,0.7941,0.2059,HOME,,8,1.0,0.2486,0.0611,0.2374,0.0641,0.0,0.0,0.2486,0.0611,0.8,0.2,0.79,0.21,0.5,0.5,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.283,0.077,0.283,0.077,0.26,0.081
24,228,0.6822963227394275,0,0,HIT,PHI #11 KONECNY HIT OTT #72 CHABOT  Neu. Zone,0.5,0,0,0,0,0.5,0.5,0.3333333333333333,1.0,0,Sunday  April 13  2025,0.5964,0.1049,0.7013,0.1938,0.1049,0.2987,0.5643,0.118,0.6823,1.4826,0.1997,0.118,0.3177,0.7534,1.0,0.4056,0.1503,0.0731,0.032,0.0,0.0,0.0,0.0,0.0,-51,40,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,20,22,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.2591,0.0611,0.2591,0.0611,0.2475,0.0641,0.2591,0.0611,0.2475,0.0641,0.0,0.0,0.81,0.19,0.8091,0.1909,0.79,0.21,0.0011,0.0003,0.5,0.5,0.0,0.0,0.5,0.5,0.8091,0.1909,0.7941,0.2059,0.0011,0.0003,0.2591,0.0611,0.0,0.0,0.0011,0.0003,0.0011,0.0003,0.7941,0.2059,0.7941,0.2059,AWAY,,9,1.0,0.2486,0.0611,0.2374,0.0641,0.0,0.0,0.2486,0.0611,0.8,0.2,0.79,0.21,0.5,0.5,,79,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.283,0.077,0.283,0.077,0.26,0.081
25,241,0.68130113026686,0,0,HIT,OTT #42 HODGSON HIT PHI #22 PELLETIER  Neu. Zone,0.5,0,0,0,0,0.5,0.5,0.3333333333333333,1.0,0,Sunday  April 13  2025,0.5964,0.1049,0.7013,0.1938,0.1049,0.2987,0.5627,0.1186,0.6813,1.4812,0.2001,0.1186,0.3187,0.756,1.0,0.4056,0.1503,0.0731,0.032,0.0,0.0,0.0,0.0,0.0,-43,-39,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-51,40,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.2591,0.0611,0.2591,0.0611,0.2475,0.0641,0.2591,0.0611,0.2475,0.0641,0.0,0.0,0.81,0.19,0.8091,0.1909,0.79,0.21,0.0011,0.0003,0.5,0.5,0.0,0.0,0.5,0.5,0.8091,0.1909,0.7941,0.2059,0.0011,0.0003,0.2591,0.0611,0.0,0.0,0.001,0.0003,0.001,0.0003,0.7941,0.2059,0.7941,0.2059,HOME,,10,1.0,0.2486,0.0611,0.2374,0.0641,0.0,0.0,0.2486,0.0611,0.8,0.2,0.79,0.21,0.5,0.5,,92,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.283,0.077,0.283,0.077,0.26,0.081
26,251,0.6805413350091236,0,0,MISS,OTT #15 HIGHMORE  Wrist  Wide Right  Off. Zone  58 ft. ,0.5384615384615384,0,0,0,0,0.5,0.5,0.3333333333333333,1.0,0,Sunday  April 13  2025,0.5964,0.1049,0.7013,0.1938,0.1049,0.2987,0.5615,0.1191,0.6805,1.4801,0.2004,0.1191,0.3195,0.758,1.0,0.4056,0.1503,0.0731,0.032,0.0,0.0,0.0,0.0,0.0,46,40,46,40,42.93,42.93,0.0,0,58.7,WRIST,0,0,0,0,11.90042016064979,-43,-39,119.0,0.0,0.0,HIT,HOME,0,0,0,0,0.00649519,C,5,5,0.2656,0.0611,0.2656,0.0611,0.2537,0.0641,0.2656,0.0611,0.2537,0.0641,0.0,0.0,0.81,0.19,0.8129,0.1871,0.8,0.2,0.0011,0.0002,0.5,0.5,0.0,0.0,0.5,0.5,0.8129,0.1871,0.7982,0.2018,0.0011,0.0002,0.2656,0.0611,0.0,0.0,0.001,0.0003,0.001,0.0003,0.7982,0.2018,0.7982,0.2018,HOME,,11,0.9935,0.2551,0.0611,0.2436,0.0641,0.0,0.0,0.2551,0.0611,0.81,0.19,0.79,0.21,0.5,0.5,L,102,46.0,40.0,0.2287,0.0244,0.4263,0.2902,0.0238,0.7459,59.0,0.0,0.0047,0.0112,0.295,0.077,0.295,0.077,0.27,0.081
27,253,0.6803899669730603,0,0,STOP,GOALIE STOPPED,0.5714285714285714,0,0,0,0,0.5,0.5,0.3333333333333333,1.0,0,Sunday  April 13  2025,0.5964,0.1049,0.7013,0.1938,0.1049,0.2987,0.5612,0.1192,0.6804,1.4799,0.2005,0.1192,0.3196,0.7584,1.0,0.4056,0.1503,0.0731,0.032,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,46,40,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.2656,0.0611,0.2656,0.0611,0.2537,0.0641,0.2656,0.0611,0.2537,0.0641,0.0,0.0,0.81,0.19,0.8129,0.1871,0.8,0.2,0.001,0.0002,0.5,0.5,0.0,0.0,0.5,0.5,0.8129,0.1871,0.7982,0.2018,0.001,0.0002,0.2656,0.0611,0.0,0.0,0.001,0.0003,0.001,0.0003,0.7982,0.2018,0.7982,0.2018,GOAL,,11,0.9935,0.2551,0.0611,0.2436,0.0641,0.0,0.0,0.2551,0.0611,0.81,0.19,0.79,0.21,0.5,0.5,,104,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.295,0.077,0.295,0.077,0.27,0.081
28,253,0.6803899669730603,0,0,FAC,PHI won Def. Zone - PHI #25 POEHLING vs OTT #18 STTZLE,0.6,0,0,0,0,0.5,0.5,0.2857142857142857,1.0,0,Sunday  April 13  2025,0.5964,0.1049,0.7013,0.1938,0.1049,0.2987,0.5612,0.1192,0.6804,1.4799,0.2005,0.1192,0.3196,0.7584,1.0,0.4056,0.1503,0.0731,0.032,0.0,0.0,0.0,0.0,0.0,69,22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.2656,0.0611,0.2656,0.0611,0.2537,0.0641,0.2656,0.0611,0.2537,0.0641,0.0,0.0,0.81,0.19,0.8129,0.1871,0.8,0.2,0.001,0.0002,0.5,0.5,0.0,0.0,0.5,0.5,0.8129,0.1871,0.7982,0.2018,0.001,0.0002,0.2656,0.0611,0.0,0.0,0.001,0.0003,0.001,0.0003,0.7982,0.2018,0.7982,0.2018,AWAY,,11,0.9935,0.2551,0.0611,0.2436,0.0641,0.0,0.0,0.2551,0.0611,0.81,0.19,0.79,0.21,0.5,0.5,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.295,0.077,0.295,0.077,0.27,0.081
