id,time,homeWinProbability,homeTeamGoals,awayTeamGoals,event,eventDescriptionRaw,homePercentOfEventsInOffensiveZone,homeTeamShootOutGoals,homeTeamShootOutAttempts,awayTeamShootOutGoals,awayTeamShootOutAttempts,leadWinProbability,tieGameModelProbability,homeFaceoffWinPercentage,homeShareCloseShots,penaltyTimeSumSquare,game_date,preGameHomeTeamWinInRegScore,preGameHomeTeamWinInOTScore,preGameHomeTeamWinOverallScore,preGameAwayTeamWinInRegScore,preGameAwayTeamWinInOTScore,preGameAwayTeamWinOverallScore,liveHomeTeamWinInRegScore,liveHomeTeamWinInOTScore,liveHomeTeamWinOverallScore,liveHomeTeamExpectedPoints,liveAwayTeamWinInRegScore,liveAwayTeamWinInOTScore,liveAwayTeamWinOverallScore,liveAwayTeamExpectedPoints,liveHomeTeamMakeRound1,liveHomeTeamMakeRound2,liveHomeTeamMakeRound3,liveHomeTeamMakeRound4,liveHomeTeamWinCup,liveAwayTeamMakeRound1,liveAwayTeamMakeRound2,liveAwayTeamMakeRound3,liveAwayTeamMakeRound4,liveAwayTeamWinCup,xCord,yCord,xCordAdjusted,yCordAdjusted,shotAngle,shotAngleAdjusted,shotAnglePlusRebound,shotAngleReboundRoyalRoad,shotDistance,shotType,shotOnEmptyNet,shotRebound,shotAnglePlusReboundSpeed,shotRush,speedFromLastEvent,lastEventxCord,lastEventyCord,distanceFromLastEvent,lastEventShotAngle,lastEventShotDistance,lastEventCategory,lastEventTeam,awayPenalty1TimeLeft,awayPenalty1Length,homePenalty1TimeLeft,homePenalty1Length,shotGoalProbability,playerPositionThatDidEvent,homeSkatersOnIce,awaySkatersOnIce,homeTeamExpectedGoals,awayTeamExpectedGoals,homeTeamExpectedGoalsEV,awayTeamExpectedGoalsEV,homeTeamExpectedGoalsAdjEV,awayTeamExpectedGoalsAdjEV,homeTeamExpectedGoalsEVNonRebound,awayTeamExpectedGoalsEVNonRebound,homeTeamExpectedGoalsAdjEVNonRebound,awayTeamExpectedGoalsAdjEVNonRebound,homeTeamExpectedGoalsPP,awayTeamExpectedGoalsPP,homeShareOfExpectedGoals,awayShareOfExpectedGoals,homeShareOfExpectedGoalsEV,awayShareOfExpectedGoalsEV,homeTeamShareOfExpectedGoalsAdjEV,awayTeamShareOfExpectedGoalsAdjEV,homeTeamExpectedGoalsEVPer60,awayTeamExpectedGoalsEVPer60,homeShareOfExpectedGoalsPP,awayShareOfExpectedGoalsPP,homeTeamExpectedGoalsPPPer60,awayTeamExpectedGoalsPPPer60,homeTeamShareOfExpectedGoalsPPP60,awayTeamShareOfExpectedGoalsPPP60,homeShareOfExpectedGoalsEVNonRebound,awayShareOfExpectedGoalsEVNonRebound,homeTeamShareOfExpectedGoalsAdjEVNonRebound,awayTeamShareOfExpectedGoalsAdjEVNonRebound,homeTeamExpectedGoalsEVPer60NonRebound,awayTeamExpectedGoalsEVPer60NonRebound,homeTeamExpectedGoalsIncludingEmptyNet,awayTeamExpectedGoalsIncludingEmptyNet,homeTeamTotalPPTime,awayTeamTotalPPTime,homeTeamExpectedGoalsAdjEVNonReboundPer60,awayTeamExpectedGoalsAdjEVNonReboundPer60,homeTeamExpectedGoalsAdjEVPer60,awayTeamExpectedGoalsAdjEVPer60,homeTeamShareExpectedGoalsAdjEVNonReboundPer60,awayTeamShareExpectedGoalsAdjEVNonReboundPer60,homeTeamShareExpectedGoalsAdjEVPer60,awayTeamShareExpectedGoalsAdjEVPer60,team,replayId,sequence,sequenceScaledFactor,homeTeamExpectedGoalsEVSequence,awayTeamExpectedGoalsEVSequence,homeTeamExpectedGoalsEVSequenceAdj,awayTeamExpectedGoalsEVSequenceAdj,homeTeamExpectedGoalsPPSequence,awayTeamExpectedGoalsPPSequence,homeTeamExpectedGoalsSequence,awayTeamExpectedGoalsSequence,homeTeamShareOfExpectedGoalsSequenceEV,awayTeamShareOfExpectedGoalsSequenceEV,homeTeamShareOfExpectedGoalsSequenceAdjEV,awayTeamShareOfExpectedGoalsSequenceAdjEV,homeShareOfExpectedGoalsPPSequenceP60,awayShareOfExpectedGoalsPPSequenceP60,shotFromLeftOrRightShooter,timeSinceFaceoff,arenaAdjustedXCord,arenaAdjustedYCord,shotFrozeProbability,shotReboundProbability,shotContinueInZoneProbability,shotContinueOutsideZoneProbability,shotPlayStoppedProbability,shotOnGoalProbability,arenaAdjustedShotDistance,shotActualReboundxGoals,shotPredictedxGoalsFromRebounds,totalShotCreditOfShot,homeTeamTotalShotCredit,awayTeamTotalShotCredit,homeTeamTotalShotCreditEV,awayTeamTotalShotCreditEV,homeTeamTotalShotCreditEVScoreFlurryAdjusted,awayTeamTotalShotCreditEVScoreFlurryAdjusted
11,80,0.4783501915702878,0,0,FAC,TOR won Neu. Zone - CAR #82 KOTKANIEMI vs TOR #11 DOMI,1.0,0,0,0,0,0.5,0.5,1.0,0.5,0,Saturday  February 22  2025,0.3547,0.1227,0.4775,0.3998,0.1227,0.5225,0.3496,0.1288,0.4784,1.0855,0.3929,0.1288,0.5216,1.1721,0.9687,0.4357,0.1679,0.0724,0.0323,0.9868,0.5861,0.3306,0.1739,0.09620760634151508,-20,-22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.0,0.0071,0.0,0.0071,0.0,0.0074,0.0,0.0071,0.0,0.0074,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0001,0.5,0.5,0.0,0.0,0.5,0.5,0.0,1.0,0.0,1.0,0.0,0.0001,0.0,0.0071,0.0,0.0,0.0,0.0001,0.0,0.0001,0.0,1.0,0.0,1.0,HOME,,7,1.0,0.0,0.0071,0.0,0.0074,0.0,0.0,0.0,0.0071,0.0,1.0,0.0,1.0,0.5,0.5,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013,0.0,0.013,0.0,0.013
12,87,0.4784218955522951,0,0,GIVE,CAR GIVEAWAY - #26 WALKER  Def. Zone,1.0,0,0,0,0,0.5,0.5,1.0,0.5,0,Saturday  February 22  2025,0.3547,0.1227,0.4775,0.3998,0.1227,0.5225,0.3492,0.1293,0.4784,1.0861,0.3923,0.1293,0.5216,1.1724,0.9688,0.4357,0.168,0.0724,0.0323,0.9868,0.5861,0.3306,0.1739,0.09621077502686412,-70,-42,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-20,-22,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.0,0.0071,0.0,0.0071,0.0,0.0074,0.0,0.0071,0.0,0.0074,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0001,0.5,0.5,0.0,0.0,0.5,0.5,0.0,1.0,0.0,1.0,0.0,0.0001,0.0,0.0071,0.0,0.0,0.0,0.0001,0.0,0.0001,0.0,1.0,0.0,1.0,AWAY,,8,1.0,0.0,0.0071,0.0,0.0074,0.0,0.0,0.0,0.0071,0.0,1.0,0.0,1.0,0.5,0.5,,7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013,0.0,0.013,0.0,0.013
13,104,0.47859430101304945,0,0,GIVE,TOR GIVEAWAY - #74 MCMANN  Off. Zone,1.0,0,0,0,0,0.5,0.5,1.0,0.5,0,Saturday  February 22  2025,0.3547,0.1227,0.4775,0.3998,0.1227,0.5225,0.3482,0.1304,0.4786,1.0876,0.391,0.1304,0.5214,1.1732,0.9688,0.4357,0.168,0.0724,0.0323,0.9868,0.5861,0.3307,0.174,0.09621833494817207,-99,20,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-70,-42,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.0,0.0071,0.0,0.0071,0.0,0.0074,0.0,0.0071,0.0,0.0074,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0001,0.5,0.5,0.0,0.0,0.5,0.5,0.0,1.0,0.0,1.0,0.0,0.0001,0.0,0.0071,0.0,0.0,0.0,0.0001,0.0,0.0001,0.0,1.0,0.0,1.0,HOME,,9,1.0,0.0,0.0071,0.0,0.0074,0.0,0.0,0.0,0.0071,0.0,1.0,0.0,1.0,0.5,0.5,,24,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013,0.0,0.013,0.0,0.013
14,112,0.47867459593866796,0,0,MISS,CAR #71 HALL  Wrist  Wide Right  Off. Zone  31 ft. ,0.75,0,0,0,0,0.5,0.5,1.0,0.5,0,Saturday  February 22  2025,0.3547,0.1227,0.4775,0.3998,0.1227,0.5225,0.3477,0.131,0.4787,1.0883,0.3904,0.131,0.5213,1.1736,0.9688,0.4358,0.168,0.0724,0.0323,0.9868,0.5861,0.3307,0.174,0.09622182689069497,69,25,69,25,51.3402,51.3402,0.0,0,32.0,WRIST,0,0,0,0,21.009298536600408,-99,20,168.1,0.0,0.0,GIVE,HOME,0,0,0,0,0.0226418,L,5,5,0.0,0.0297,0.0,0.0297,0.0,0.0312,0.0,0.0297,0.0,0.0312,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0003,0.5,0.5,0.0,0.0,0.5,0.5,0.0,1.0,0.0,1.0,0.0,0.0003,0.0,0.0297,0.0,0.0,0.0,0.0003,0.0,0.0003,0.0,1.0,0.0,1.0,AWAY,,10,0.9774,0.0,0.0297,0.0,0.0312,0.0,0.0,0.0,0.0297,0.0,1.0,0.0,1.0,0.5,0.5,L,32,68.0,27.0,0.1927,0.0338,0.3967,0.3301,0.0241,0.7688,34.0,0.0,0.0071,0.0298,0.0,0.043,0.0,0.043,0.0,0.045
15,128,0.4788336087883781,0,0,STOP,OFF-SIDE,0.6,0,0,0,0,0.5,0.5,1.0,0.5,0,Saturday  February 22  2025,0.3547,0.1227,0.4775,0.3998,0.1227,0.5225,0.3468,0.132,0.4788,1.0897,0.3891,0.132,0.5212,1.1744,0.9688,0.4358,0.168,0.0724,0.0323,0.9868,0.5861,0.3307,0.174,0.09622868649707542,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,69,25,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.0,0.0297,0.0,0.0297,0.0,0.0312,0.0,0.0297,0.0,0.0312,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0002,0.5,0.5,0.0,0.0,0.5,0.5,0.0,1.0,0.0,1.0,0.0,0.0002,0.0,0.0297,0.0,0.0,0.0,0.0002,0.0,0.0002,0.0,1.0,0.0,1.0,OFF-,,11,1.0,0.0,0.0297,0.0,0.0312,0.0,0.0,0.0,0.0297,0.0,1.0,0.0,1.0,0.5,0.5,,48,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043,0.0,0.043,0.0,0.045
16,128,0.4788336087883781,0,0,FAC,CAR won Neu. Zone - CAR #27 JOST vs TOR #64 KAMPF,0.6,0,0,0,0,0.5,0.5,0.6666666666666666,0.5,0,Saturday  February 22  2025,0.3547,0.1227,0.4775,0.3998,0.1227,0.5225,0.3468,0.132,0.4788,1.0897,0.3891,0.132,0.5212,1.1744,0.9688,0.4358,0.168,0.0724,0.0323,0.9868,0.5861,0.3307,0.174,0.09622868649707542,-20,-22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.0,0.0297,0.0,0.0297,0.0,0.0312,0.0,0.0297,0.0,0.0312,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0002,0.5,0.5,0.0,0.0,0.5,0.5,0.0,1.0,0.0,1.0,0.0,0.0002,0.0,0.0297,0.0,0.0,0.0,0.0002,0.0,0.0002,0.0,1.0,0.0,1.0,AWAY,,12,1.0,0.0,0.0297,0.0,0.0312,0.0,0.0,0.0,0.0297,0.0,1.0,0.0,1.0,0.5,0.5,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043,0.0,0.043,0.0,0.045
17,138,0.4789319408489798,0,0,HIT,CAR #50 ROBINSON HIT TOR #25 TIMMINS  Neu. Zone,0.6,0,0,0,0,0.5,0.5,0.6666666666666666,0.5,0,Saturday  February 22  2025,0.3547,0.1227,0.4775,0.3998,0.1227,0.5225,0.3462,0.1327,0.4789,1.0905,0.3884,0.1327,0.5211,1.1748,0.9688,0.4358,0.168,0.0724,0.0323,0.9869,0.5861,0.3307,0.174,0.09623289061596707,94,29,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-20,-22,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.0,0.0297,0.0,0.0297,0.0,0.0312,0.0,0.0297,0.0,0.0312,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0002,0.5,0.5,0.0,0.0,0.5,0.5,0.0,1.0,0.0,1.0,0.0,0.0002,0.0,0.0297,0.0,0.0,0.0,0.0002,0.0,0.0002,0.0,1.0,0.0,1.0,AWAY,,12,1.0,0.0,0.0297,0.0,0.0312,0.0,0.0,0.0,0.0297,0.0,1.0,0.0,1.0,0.5,0.5,,10,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043,0.0,0.043,0.0,0.045
18,142,0.4789710504822231,0,0,HIT,CAR #27 JOST HIT TOR #64 KAMPF  Neu. Zone,0.6,0,0,0,0,0.5,0.5,0.6666666666666666,0.5,0,Saturday  February 22  2025,0.3547,0.1227,0.4775,0.3998,0.1227,0.5225,0.346,0.1329,0.479,1.0909,0.3881,0.1329,0.521,1.175,0.9688,0.4358,0.168,0.0724,0.0323,0.9869,0.5861,0.3307,0.174,0.0962345545497555,40,40,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,94,29,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.0,0.0297,0.0,0.0297,0.0,0.0312,0.0,0.0297,0.0,0.0312,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0002,0.5,0.5,0.0,0.0,0.5,0.5,0.0,1.0,0.0,1.0,0.0,0.0002,0.0,0.0297,0.0,0.0,0.0,0.0002,0.0,0.0002,0.0,1.0,0.0,1.0,AWAY,,12,1.0,0.0,0.0297,0.0,0.0312,0.0,0.0,0.0,0.0297,0.0,1.0,0.0,1.0,0.5,0.5,,14,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043,0.0,0.043,0.0,0.045
19,147,0.47901975977913747,0,0,HIT,TOR #46 STEEVES HIT CAR #8 BURNS  Neu. Zone,0.6,0,0,0,0,0.5,0.5,0.6666666666666666,0.5,0,Saturday  February 22  2025,0.3547,0.1227,0.4775,0.3998,0.1227,0.5225,0.3458,0.1333,0.479,1.0913,0.3877,0.1333,0.521,1.1752,0.9688,0.4358,0.168,0.0724,0.0323,0.9869,0.5861,0.3307,0.174,0.09623662033052885,-95,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,40,40,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.0,0.0297,0.0,0.0297,0.0,0.0312,0.0,0.0297,0.0,0.0312,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0002,0.5,0.5,0.0,0.0,0.5,0.5,0.0,1.0,0.0,1.0,0.0,0.0002,0.0,0.0297,0.0,0.0,0.0,0.0002,0.0,0.0002,0.0,1.0,0.0,1.0,HOME,,12,1.0,0.0,0.0297,0.0,0.0312,0.0,0.0,0.0,0.0297,0.0,1.0,0.0,1.0,0.5,0.5,,19,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043,0.0,0.043,0.0,0.045
20,156,0.47910694306770507,0,0,HIT,CAR #27 JOST HIT TOR #18 LORENTZ  Neu. Zone,0.6,0,0,0,0,0.5,0.5,0.6666666666666666,0.5,0,Saturday  February 22  2025,0.3547,0.1227,0.4775,0.3998,0.1227,0.5225,0.3453,0.1338,0.4791,1.092,0.3871,0.1338,0.5209,1.1756,0.9688,0.4358,0.168,0.0724,0.0323,0.9869,0.5861,0.3307,0.174,0.09624029941323871,-10,42,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-95,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.0,0.0297,0.0,0.0297,0.0,0.0312,0.0,0.0297,0.0,0.0312,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0002,0.5,0.5,0.0,0.0,0.5,0.5,0.0,1.0,0.0,1.0,0.0,0.0002,0.0,0.0297,0.0,0.0,0.0,0.0002,0.0,0.0002,0.0,1.0,0.0,1.0,AWAY,,12,1.0,0.0,0.0297,0.0,0.0312,0.0,0.0,0.0,0.0297,0.0,1.0,0.0,1.0,0.5,0.5,,28,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043,0.0,0.043,0.0,0.045
21,167,0.4792126490803621,0,0,GIVE,CAR GIVEAWAY - #8 BURNS  Def. Zone,0.6666666666666666,0,0,0,0,0.5,0.5,0.6666666666666666,0.5,0,Saturday  February 22  2025,0.3547,0.1227,0.4775,0.3998,0.1227,0.5225,0.3447,0.1345,0.4792,1.0929,0.3863,0.1345,0.5208,1.1761,0.9689,0.4358,0.168,0.0724,0.0323,0.9869,0.5861,0.3307,0.174,0.09624472804017492,-97,-8,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-10,42,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.0,0.0297,0.0,0.0297,0.0,0.0312,0.0,0.0297,0.0,0.0312,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0002,0.5,0.5,0.0,0.0,0.5,0.5,0.0,1.0,0.0,1.0,0.0,0.0002,0.0,0.0297,0.0,0.0,0.0,0.0002,0.0,0.0002,0.0,1.0,0.0,1.0,AWAY,,13,1.0,0.0,0.0297,0.0,0.0312,0.0,0.0,0.0,0.0297,0.0,1.0,0.0,1.0,0.5,0.5,,39,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043,0.0,0.043,0.0,0.045
22,170,0.6819388061576207,1,0,GOAL,TOR #46 STEEVES(1)  Snap   Off. Zone  30 ft.<br>Assist: #91 TAVARES(25) ,0.7142857142857143,0,0,0,0,0.741314465,0.5,0.6666666666666666,0.5,0,Saturday  February 22  2025,0.3547,0.1227,0.4775,0.3998,0.1227,0.5225,0.5848,0.0972,0.6819,1.461,0.2209,0.0972,0.3181,0.7333,0.9739,0.4385,0.1696,0.0723,0.0318,0.9837,0.5826,0.3293,0.1733,0.09662884844053087,-68,22,68,-22,-46.3322,46.3322,0.0,0,30.4,SNAP,0,0,0,0,13.908430696683377,-97,-8,41.7,0.0,0.0,GIVE,AWAY,0,0,0,0,0.101845,C,5,5,0.1018,0.0297,0.1018,0.0297,0.1017,0.0312,0.1018,0.0297,0.1017,0.0312,0.0,0.0,0.77,0.23,0.774,0.226,0.77,0.23,0.0006,0.0002,0.5,0.5,0.0,0.0,0.5,0.5,0.774,0.226,0.7652,0.2348,0.0006,0.0002,0.1018,0.0297,0.0,0.0,0.0006,0.0002,0.0006,0.0002,0.7652,0.2348,0.7652,0.2348,HOME,,13,0.8982,0.1018,0.0297,0.1017,0.0312,0.0,0.0,0.1018,0.0297,0.77,0.23,0.77,0.23,0.5,0.5,L,42,-67.0,23.0,0.1908,0.039,0.3655,0.2784,0.0244,0.7493,32.0,0.0,0.0083,0.1101,0.11,0.043,0.11,0.043,0.11,0.045
23,170,0.6819388061576207,1,0,FAC,TOR won Neu. Zone - CAR #11 STAAL vs TOR #91 TAVARES,0.7142857142857143,0,0,0,0,0.741314465,0.5,0.75,0.5,0,Saturday  February 22  2025,0.3547,0.1227,0.4775,0.3998,0.1227,0.5225,0.5848,0.0972,0.6819,1.461,0.2209,0.0972,0.3181,0.7333,0.9739,0.4385,0.1696,0.0723,0.0318,0.9837,0.5826,0.3293,0.1733,0.09662884844053087,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-68,22,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.1018,0.0297,0.1018,0.0297,0.1017,0.0312,0.1018,0.0297,0.1017,0.0312,0.0,0.0,0.77,0.23,0.774,0.226,0.77,0.23,0.0006,0.0002,0.5,0.5,0.0,0.0,0.5,0.5,0.774,0.226,0.7652,0.2348,0.0006,0.0002,0.1018,0.0297,0.0,0.0,0.0006,0.0002,0.0006,0.0002,0.7652,0.2348,0.7652,0.2348,HOME,,14,1.0,0.1018,0.0297,0.1017,0.0312,0.0,0.0,0.1018,0.0297,0.77,0.23,0.77,0.23,0.5,0.5,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.043,0.11,0.043,0.11,0.045
24,194,0.6814037986818756,1,0,SHOT,CAR ONGOAL - #11 STAAL  Tip-In   Off. Zone  16 ft. ,0.625,0,0,0,0,0.741314465,0.5,0.75,0.0,0,Saturday  February 22  2025,0.3547,0.1227,0.4775,0.3998,0.1227,0.5225,0.5828,0.0986,0.6814,1.4614,0.22,0.0986,0.3186,0.7358,0.9739,0.4385,0.1696,0.0723,0.0318,0.9837,0.5826,0.3293,0.1733,0.0966355615945013,73,5,73,5,17.354,17.354,0.0,0,16.8,TIP,0,0,0,0,3.0487930216544528,0,0,73.2,0.0,0.0,FAC,HOME,0,0,0,0,0.0856405,C,5,5,0.1018,0.1154,0.1018,0.1154,0.1017,0.117,0.1018,0.1154,0.1017,0.117,0.0,0.0,0.47,0.53,0.4689,0.5311,0.47,0.53,0.0005,0.0006,0.5,0.5,0.0,0.0,0.5,0.5,0.4689,0.5311,0.465,0.535,0.0005,0.0006,0.1018,0.1154,0.0,0.0,0.0005,0.0006,0.0005,0.0006,0.465,0.535,0.465,0.535,AWAY,,15,0.9144,0.1018,0.1154,0.1017,0.117,0.0,0.0,0.1018,0.1154,0.47,0.53,0.47,0.53,0.5,0.5,L,24,72.0,5.0,0.091,0.044,0.4232,0.329,0.0272,0.4794,18.0,0.0,0.0094,0.095,0.11,0.138,0.11,0.138,0.11,0.14
25,196,0.6813613438135445,1,0,GIVE,CAR GIVEAWAY - #11 STAAL  Off. Zone,0.625,0,0,0,0,0.741314465,0.5,0.75,0.0,0,Saturday  February 22  2025,0.3547,0.1227,0.4775,0.3998,0.1227,0.5225,0.5827,0.0987,0.6814,1.4614,0.22,0.0987,0.3186,0.7359,0.9739,0.4385,0.1696,0.0723,0.0318,0.9837,0.5826,0.3293,0.1733,0.09663609873248018,99,12,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,73,5,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.1018,0.1154,0.1018,0.1154,0.1017,0.117,0.1018,0.1154,0.1017,0.117,0.0,0.0,0.47,0.53,0.4689,0.5311,0.47,0.53,0.0005,0.0006,0.5,0.5,0.0,0.0,0.5,0.5,0.4689,0.5311,0.465,0.535,0.0005,0.0006,0.1018,0.1154,0.0,0.0,0.0005,0.0006,0.0005,0.0006,0.465,0.535,0.465,0.535,AWAY,,15,0.9144,0.1018,0.1154,0.1017,0.117,0.0,0.0,0.1018,0.1154,0.47,0.53,0.47,0.53,0.5,0.5,,26,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.138,0.11,0.138,0.11,0.14
26,206,0.6811538668403353,1,0,SHOT,TOR ONGOAL - #34 MATTHEWS  Wrist   Off. Zone  23 ft. ,0.6666666666666666,0,0,0,0,0.741314465,0.5,0.75,0.0,0,Saturday  February 22  2025,0.3547,0.1227,0.4775,0.3998,0.1227,0.5225,0.5819,0.0992,0.6812,1.4615,0.2196,0.0992,0.3188,0.7369,0.9739,0.4385,0.1696,0.0723,0.0318,0.9837,0.5826,0.3293,0.1733,0.09663873422153421,-66,-1,66,1,2.4896,2.4896,0.0,0,23.0,WRIST,0,0,0,0,16.551132891738863,99,12,165.5,0.0,0.0,GIVE,AWAY,0,0,0,0,0.153661,C,5,5,0.2555,0.1154,0.2555,0.1154,0.2551,0.117,0.2555,0.1154,0.2551,0.117,0.0,0.0,0.69,0.31,0.6889,0.3111,0.69,0.31,0.0012,0.0006,0.5,0.5,0.0,0.0,0.5,0.5,0.6889,0.3111,0.6856,0.3144,0.0012,0.0006,0.2555,0.1154,0.0,0.0,0.0012,0.0006,0.0012,0.0006,0.6856,0.3144,0.6856,0.3144,HOME,,16,0.8463,0.2555,0.1154,0.2551,0.117,0.0,0.0,0.2555,0.1154,0.69,0.31,0.69,0.31,0.5,0.5,L,36,-65.0,-1.0,0.1247,0.0627,0.3748,0.2629,0.0212,0.7686,24.0,0.5312,0.0136,0.1673,0.277,0.138,0.277,0.138,0.277,0.14
27,207,0.6811335550911777,1,0,SHOT,TOR ONGOAL - #29 HOLMBERG  Backhand   Off. Zone  2 ft. ,0.7,0,0,0,0,0.741314465,0.5,0.75,0.5,0,Saturday  February 22  2025,0.3547,0.1227,0.4775,0.3998,0.1227,0.5225,0.5819,0.0993,0.6811,1.4615,0.2196,0.0993,0.3189,0.737,0.9739,0.4385,0.1696,0.0723,0.0318,0.9837,0.5826,0.3293,0.1733,0.09663899320946809,-87,-2,87,2,45.0,45.0,42.5104,0,2.8,BACK,0,1,42.510447078000844,0,21.02379604162864,-66,-1,21.0,2.49,23.0,SHOT,HOME,0,0,0,0,0.531191,R,5,5,0.7867,0.1154,0.7867,0.1154,0.7854,0.117,0.2555,0.1154,0.2551,0.117,0.0,0.0,0.87,0.13,0.8721,0.1279,0.87,0.13,0.0038,0.0006,0.5,0.5,0.0,0.0,0.5,0.5,0.6889,0.3111,0.6856,0.3144,0.0012,0.0006,0.7867,0.1154,0.0,0.0,0.0012,0.0006,0.0038,0.0006,0.6856,0.3144,0.8704,0.1296,HOME,,16,0.3968,0.7051,0.1154,0.7039,0.117,0.0,0.0,0.7051,0.1154,0.86,0.14,0.86,0.14,0.5,0.5,L,37,-87.0,-2.0,0.2177,0.0433,0.1151,0.0731,0.0196,0.958,2.828,0.3565,0.0098,0.0098,0.287,0.138,0.287,0.138,0.285,0.14
28,209,0.7799130556449319,2,0,GOAL,TOR #29 HOLMBERG(3)   Off. Zone  Own Goal  3 ft. ,0.7272727272727273,0,0,0,0,0.8484433696044444,0.5,0.75,0.5,0,Saturday  February 22  2025,0.3547,0.1227,0.4775,0.3998,0.1227,0.5225,0.6922,0.0877,0.7799,1.6475,0.1324,0.0877,0.2201,0.5279,0.9765,0.4399,0.1705,0.0723,0.0316,0.9822,0.5809,0.3287,0.1731,0.09686600336889346,-86,-2,86,2,33.6901,33.6901,11.3099,0,3.6,,0,1,5.6549662370101075,0,0.5,-87,-2,1.0,45.0,2.8,SHOT,HOME,0,0,0,0,0.356456,R,5,5,1.1432,0.1154,1.1432,0.1154,1.1468,0.117,0.2555,0.1154,0.2551,0.117,0.0,0.0,0.91,0.09,0.9083,0.0917,0.91,0.09,0.0055,0.0006,0.5,0.5,0.0,0.0,0.5,0.5,0.6889,0.3111,0.6856,0.3144,0.0012,0.0006,1.1432,0.1154,0.0,0.0,0.0012,0.0006,0.0055,0.0006,0.6856,0.3144,0.9074,0.0926,HOME,,16,0.2553,0.8465,0.1154,0.8473,0.117,0.0,0.0,0.8465,0.1154,0.88,0.12,0.88,0.12,0.5,0.5,L,39,-86.0,-2.0,0.2149,0.0679,0.1899,0.1441,0.0267,0.9499,3.606,0.0,0.0152,0.0152,0.302,0.138,0.302,0.138,0.291,0.14
