id,time,homeWinProbability,homeTeamGoals,awayTeamGoals,event,eventDescriptionRaw,homePercentOfEventsInOffensiveZone,homeTeamShootOutGoals,homeTeamShootOutAttempts,awayTeamShootOutGoals,awayTeamShootOutAttempts,leadWinProbability,tieGameModelProbability,homeFaceoffWinPercentage,homeShareCloseShots,penaltyTimeSumSquare,game_date,preGameHomeTeamWinInRegScore,preGameHomeTeamWinInOTScore,preGameHomeTeamWinOverallScore,preGameAwayTeamWinInRegScore,preGameAwayTeamWinInOTScore,preGameAwayTeamWinOverallScore,liveHomeTeamWinInRegScore,liveHomeTeamWinInOTScore,liveHomeTeamWinOverallScore,liveHomeTeamExpectedPoints,liveAwayTeamWinInRegScore,liveAwayTeamWinInOTScore,liveAwayTeamWinOverallScore,liveAwayTeamExpectedPoints,liveHomeTeamMakeRound1,liveHomeTeamMakeRound2,liveHomeTeamMakeRound3,liveHomeTeamMakeRound4,liveHomeTeamWinCup,liveAwayTeamMakeRound1,liveAwayTeamMakeRound2,liveAwayTeamMakeRound3,liveAwayTeamMakeRound4,liveAwayTeamWinCup,xCord,yCord,xCordAdjusted,yCordAdjusted,shotAngle,shotAngleAdjusted,shotAnglePlusRebound,shotAngleReboundRoyalRoad,shotDistance,shotType,shotOnEmptyNet,shotRebound,shotAnglePlusReboundSpeed,shotRush,speedFromLastEvent,lastEventxCord,lastEventyCord,distanceFromLastEvent,lastEventShotAngle,lastEventShotDistance,lastEventCategory,lastEventTeam,awayPenalty1TimeLeft,awayPenalty1Length,homePenalty1TimeLeft,homePenalty1Length,shotGoalProbability,playerPositionThatDidEvent,homeSkatersOnIce,awaySkatersOnIce,homeTeamExpectedGoals,awayTeamExpectedGoals,homeTeamExpectedGoalsEV,awayTeamExpectedGoalsEV,homeTeamExpectedGoalsAdjEV,awayTeamExpectedGoalsAdjEV,homeTeamExpectedGoalsEVNonRebound,awayTeamExpectedGoalsEVNonRebound,homeTeamExpectedGoalsAdjEVNonRebound,awayTeamExpectedGoalsAdjEVNonRebound,homeTeamExpectedGoalsPP,awayTeamExpectedGoalsPP,homeShareOfExpectedGoals,awayShareOfExpectedGoals,homeShareOfExpectedGoalsEV,awayShareOfExpectedGoalsEV,homeTeamShareOfExpectedGoalsAdjEV,awayTeamShareOfExpectedGoalsAdjEV,homeTeamExpectedGoalsEVPer60,awayTeamExpectedGoalsEVPer60,homeShareOfExpectedGoalsPP,awayShareOfExpectedGoalsPP,homeTeamExpectedGoalsPPPer60,awayTeamExpectedGoalsPPPer60,homeTeamShareOfExpectedGoalsPPP60,awayTeamShareOfExpectedGoalsPPP60,homeShareOfExpectedGoalsEVNonRebound,awayShareOfExpectedGoalsEVNonRebound,homeTeamShareOfExpectedGoalsAdjEVNonRebound,awayTeamShareOfExpectedGoalsAdjEVNonRebound,homeTeamExpectedGoalsEVPer60NonRebound,awayTeamExpectedGoalsEVPer60NonRebound,homeTeamExpectedGoalsIncludingEmptyNet,awayTeamExpectedGoalsIncludingEmptyNet,homeTeamTotalPPTime,awayTeamTotalPPTime,homeTeamExpectedGoalsAdjEVNonReboundPer60,awayTeamExpectedGoalsAdjEVNonReboundPer60,homeTeamExpectedGoalsAdjEVPer60,awayTeamExpectedGoalsAdjEVPer60,homeTeamShareExpectedGoalsAdjEVNonReboundPer60,awayTeamShareExpectedGoalsAdjEVNonReboundPer60,homeTeamShareExpectedGoalsAdjEVPer60,awayTeamShareExpectedGoalsAdjEVPer60,team,replayId,sequence,sequenceScaledFactor,homeTeamExpectedGoalsEVSequence,awayTeamExpectedGoalsEVSequence,homeTeamExpectedGoalsEVSequenceAdj,awayTeamExpectedGoalsEVSequenceAdj,homeTeamExpectedGoalsPPSequence,awayTeamExpectedGoalsPPSequence,homeTeamExpectedGoalsSequence,awayTeamExpectedGoalsSequence,homeTeamShareOfExpectedGoalsSequenceEV,awayTeamShareOfExpectedGoalsSequenceEV,homeTeamShareOfExpectedGoalsSequenceAdjEV,awayTeamShareOfExpectedGoalsSequenceAdjEV,homeShareOfExpectedGoalsPPSequenceP60,awayShareOfExpectedGoalsPPSequenceP60,shotFromLeftOrRightShooter,timeSinceFaceoff,arenaAdjustedXCord,arenaAdjustedYCord,shotFrozeProbability,shotReboundProbability,shotContinueInZoneProbability,shotContinueOutsideZoneProbability,shotPlayStoppedProbability,shotOnGoalProbability,arenaAdjustedShotDistance,shotActualReboundxGoals,shotPredictedxGoalsFromRebounds,totalShotCreditOfShot,homeTeamTotalShotCredit,awayTeamTotalShotCredit,homeTeamTotalShotCreditEV,awayTeamTotalShotCreditEV,homeTeamTotalShotCreditEVScoreFlurryAdjusted,awayTeamTotalShotCreditEVScoreFlurryAdjusted
11,40,0.4623909427118134,0,0,MISS,CGY #17 SHARANGOVICH  Tip-In  High and Wide Right  Off. Zone  21 ft. ,0.0,0,0,0,0,0.5,0.5,1.0,0.0,0,Tuesday  November 5  2024,0.3405,0.1212,0.4617,0.4172,0.1212,0.5383,0.3382,0.1242,0.4624,1.049,0.4134,0.1242,0.5376,1.1994,0.0211,0.0064,0.0017,0.0005,0.0,0.1182,0.0344,0.0107,0.0035,0.001,70,-10,70,-10,-27.7585,27.7585,0.0,0,21.5,TIP,0,0,0,0,1.6317848796612635,85,5,21.2,0.0,0.0,BLOCK,AWAY,0,0,0,0,0.0510272,C,5,5,0.0,0.4427,0.0,0.4427,0.0,0.4645,0.0,0.1846,0.0,0.1937,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0111,0.5,0.5,0.0,0.0,0.5,0.5,0.0,1.0,0.0,1.0,0.0,0.0046,0.0,0.4427,0.0,0.0,0.0,0.0048,0.0,0.0116,0.0,1.0,0.0,1.0,AWAY,,3,0.61,0.0,0.39,0.0,0.4092,0.0,0.0,0.0,0.39,0.0,1.0,0.0,1.0,0.5,0.5,L,40,70.0,-10.0,0.0846,0.0388,0.463,0.3371,0.0255,0.415,21.0,0.0,0.0082,0.0592,0.0,0.227,0.0,0.227,0.0,0.213
12,57,0.46269445905815587,0,0,STOP,ICING,0.0,0,0,0,0,0.5,0.5,1.0,0.0,0,Tuesday  November 5  2024,0.3405,0.1212,0.4617,0.4172,0.1212,0.5383,0.3372,0.1255,0.4627,1.0509,0.4118,0.1255,0.5373,1.2001,0.0211,0.0064,0.0017,0.0005,0.0,0.1182,0.0344,0.0107,0.0035,0.001,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,70,-10,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.0,0.4427,0.0,0.4427,0.0,0.4645,0.0,0.1846,0.0,0.1937,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0078,0.5,0.5,0.0,0.0,0.5,0.5,0.0,1.0,0.0,1.0,0.0,0.0032,0.0,0.4427,0.0,0.0,0.0,0.0034,0.0,0.0081,0.0,1.0,0.0,1.0,ICIN,,4,1.0,0.0,0.39,0.0,0.4092,0.0,0.0,0.0,0.39,0.0,1.0,0.0,1.0,0.5,0.5,,57,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.227,0.0,0.227,0.0,0.213
13,57,0.46269445905815587,0,0,FAC,CGY won Def. Zone - CGY #11 BACKLUND vs MTL #14 SUZUKI,0.14285714285714285,0,0,0,0,0.5,0.5,0.5,0.0,0,Tuesday  November 5  2024,0.3405,0.1212,0.4617,0.4172,0.1212,0.5383,0.3372,0.1255,0.4627,1.0509,0.4118,0.1255,0.5373,1.2001,0.0211,0.0064,0.0017,0.0005,0.0,0.1182,0.0344,0.0107,0.0035,0.001,-69,22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.0,0.4427,0.0,0.4427,0.0,0.4645,0.0,0.1846,0.0,0.1937,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0078,0.5,0.5,0.0,0.0,0.5,0.5,0.0,1.0,0.0,1.0,0.0,0.0032,0.0,0.4427,0.0,0.0,0.0,0.0034,0.0,0.0081,0.0,1.0,0.0,1.0,AWAY,,5,1.0,0.0,0.39,0.0,0.4092,0.0,0.0,0.0,0.39,0.0,1.0,0.0,1.0,0.5,0.5,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.227,0.0,0.227,0.0,0.213
14,61,0.4627652459839816,0,0,HIT,MTL #8 MATHESON HIT CGY #27 CORONATO  Neu. Zone,0.14285714285714285,0,0,0,0,0.5,0.5,0.5,0.0,0,Tuesday  November 5  2024,0.3405,0.1212,0.4617,0.4172,0.1212,0.5383,0.337,0.1258,0.4628,1.0513,0.4115,0.1258,0.5372,1.2002,0.0211,0.0064,0.0017,0.0005,0.0,0.1182,0.0344,0.0107,0.0035,0.001,-37,-40,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-69,22,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.0,0.4427,0.0,0.4427,0.0,0.4645,0.0,0.1846,0.0,0.1937,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0073,0.5,0.5,0.0,0.0,0.5,0.5,0.0,1.0,0.0,1.0,0.0,0.003,0.0,0.4427,0.0,0.0,0.0,0.0032,0.0,0.0076,0.0,1.0,0.0,1.0,HOME,,6,1.0,0.0,0.39,0.0,0.4092,0.0,0.0,0.0,0.39,0.0,1.0,0.0,1.0,0.5,0.5,,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.227,0.0,0.227,0.0,0.213
15,86,0.4632023482165408,0,0,SHOT,CGY ONGOAL - #4 ANDERSSON  Wrist   Off. Zone  68 ft. ,0.125,0,0,0,0,0.5,0.5,0.5,0.0,0,Tuesday  November 5  2024,0.3405,0.1212,0.4617,0.4172,0.1212,0.5383,0.3357,0.1275,0.4632,1.0539,0.4093,0.1275,0.5368,1.2011,0.0212,0.0064,0.0017,0.0005,0.0,0.1182,0.0344,0.0107,0.0035,0.001,31,-36,31,-36,-31.8274,31.8274,0.0,0,68.3,WRIST,0,0,0,0,2.7247018185482244,-37,-40,68.1,0.0,0.0,HIT,HOME,0,0,0,0,0.00734791,LD,5,5,0.0,0.4501,0.0,0.4501,0.0,0.4722,0.0,0.192,0.0,0.2014,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0052,0.5,0.5,0.0,0.0,0.5,0.5,0.0,1.0,0.0,1.0,0.0,0.0022,0.0,0.4501,0.0,0.0,0.0,0.0023,0.0,0.0055,0.0,1.0,0.0,1.0,AWAY,,7,0.9927,0.0,0.3973,0.0,0.4169,0.0,0.0,0.0,0.3973,0.0,1.0,0.0,1.0,0.5,0.5,R,29,29.0,-37.0,0.2025,0.0183,0.4311,0.3171,0.0237,0.6919,71.0,0.0,0.0035,0.0109,0.0,0.237,0.0,0.237,0.0,0.224
16,121,0.4637993313302341,0,0,HIT,CGY #94 PACHAL HIT MTL #17 ANDERSON  Neu. Zone,0.125,0,0,0,0,0.5,0.5,0.5,0.0,0,Tuesday  November 5  2024,0.3405,0.1212,0.4617,0.4172,0.1212,0.5383,0.3339,0.1299,0.4638,1.0575,0.4063,0.1299,0.5362,1.2023,0.0212,0.0064,0.0017,0.0005,0.0,0.1182,0.0344,0.0107,0.0035,0.001,-99,-2,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,31,-36,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.0,0.4501,0.0,0.4501,0.0,0.4722,0.0,0.192,0.0,0.2014,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0037,0.5,0.5,0.0,0.0,0.5,0.5,0.0,1.0,0.0,1.0,0.0,0.0016,0.0,0.4501,0.0,0.0,0.0,0.0017,0.0,0.0039,0.0,1.0,0.0,1.0,AWAY,,8,1.0,0.0,0.3973,0.0,0.4169,0.0,0.0,0.0,0.3973,0.0,1.0,0.0,1.0,0.5,0.5,,64,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.237,0.0,0.237,0.0,0.224
17,124,0.4638497123714098,0,0,BLOCK,MTL #11 GALLAGHER OPPONENT-BLOCKED BY CGY #94 PACHAL  Snap  Def. Zone ,0.2222222222222222,0,0,0,0,0.5,0.5,0.5,0.0,0,Tuesday  November 5  2024,0.3405,0.1212,0.4617,0.4172,0.1212,0.5383,0.3338,0.1301,0.4638,1.0578,0.4061,0.1301,0.5362,1.2024,0.0212,0.0064,0.0017,0.0005,0.0,0.1182,0.0344,0.0107,0.0035,0.0009999999999999998,-68,10,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-99,-2,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.0,0.4501,0.0,0.4501,0.0,0.4722,0.0,0.192,0.0,0.2014,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0036,0.5,0.5,0.0,0.0,0.5,0.5,0.0,1.0,0.0,1.0,0.0,0.0015,0.0,0.4501,0.0,0.0,0.0,0.0016,0.0,0.0038,0.0,1.0,0.0,1.0,HOME,,9,1.0,0.0,0.3973,0.0,0.4169,0.0,0.0,0.0,0.3973,0.0,1.0,0.0,1.0,0.5,0.5,,67,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.237,0.0,0.237,0.0,0.224
18,131,0.4639667937508286,0,0,HIT,MTL #17 ANDERSON HIT CGY #91 KADRI  Neu. Zone,0.2222222222222222,0,0,0,0,0.5,0.5,0.5,0.0,0,Tuesday  November 5  2024,0.3405,0.1212,0.4617,0.4172,0.1212,0.5383,0.3334,0.1305,0.464,1.0585,0.4055,0.1305,0.536,1.2026,0.0212,0.0064,0.0017,0.0005,0.0,0.1182,0.0344,0.0107,0.0035,0.001,31,26,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-68,10,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.0,0.4501,0.0,0.4501,0.0,0.4722,0.0,0.192,0.0,0.2014,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0034,0.5,0.5,0.0,0.0,0.5,0.5,0.0,1.0,0.0,1.0,0.0,0.0015,0.0,0.4501,0.0,0.0,0.0,0.0015,0.0,0.0036,0.0,1.0,0.0,1.0,HOME,,10,1.0,0.0,0.3973,0.0,0.4169,0.0,0.0,0.0,0.3973,0.0,1.0,0.0,1.0,0.5,0.5,,74,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.237,0.0,0.237,0.0,0.224
19,132,0.4639834657257607,0,0,HIT,MTL #47 STRUBLE HIT CGY #47 ZARY  Neu. Zone,0.2222222222222222,0,0,0,0,0.5,0.5,0.5,0.0,0,Tuesday  November 5  2024,0.3405,0.1212,0.4617,0.4172,0.1212,0.5383,0.3334,0.1306,0.464,1.0586,0.4054,0.1306,0.536,1.2026,0.0212,0.0064,0.0017,0.0005,0.0,0.1182,0.0344,0.0107,0.0035,0.001,39,40,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,31,26,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.0,0.4501,0.0,0.4501,0.0,0.4722,0.0,0.192,0.0,0.2014,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0034,0.5,0.5,0.0,0.0,0.5,0.5,0.0,1.0,0.0,1.0,0.0,0.0015,0.0,0.4501,0.0,0.0,0.0,0.0015,0.0,0.0036,0.0,1.0,0.0,1.0,HOME,,10,1.0,0.0,0.3973,0.0,0.4169,0.0,0.0,0.0,0.3973,0.0,1.0,0.0,1.0,0.5,0.5,,75,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.237,0.0,0.237,0.0,0.224
20,145,0.4641989864101459,0,0,BLOCK,CGY #94 PACHAL OPPONENT-BLOCKED BY MTL #28 DVORAK  Snap  Def. Zone ,0.2,0,0,0,0,0.5,0.5,0.5,0.0,0,Tuesday  November 5  2024,0.3405,0.1212,0.4617,0.4172,0.1212,0.5383,0.3328,0.1314,0.4642,1.0598,0.4044,0.1314,0.5358,1.203,0.0212,0.0064,0.0017,0.0005,0.0,0.1182,0.0344,0.0107,0.0035,0.001,61,-28,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,39,40,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.0,0.4501,0.0,0.4501,0.0,0.4722,0.0,0.192,0.0,0.2014,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0031,0.5,0.5,0.0,0.0,0.5,0.5,0.0,1.0,0.0,1.0,0.0,0.0013,0.0,0.4501,0.0,0.0,0.0,0.0014,0.0,0.0033,0.0,1.0,0.0,1.0,AWAY,,11,1.0,0.0,0.3973,0.0,0.4169,0.0,0.0,0.0,0.3973,0.0,1.0,0.0,1.0,0.5,0.5,,88,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.237,0.0,0.237,0.0,0.224
21,147,0.464231944674987,0,0,STOP,PUCK IN NETTING,0.18181818181818182,0,0,0,0,0.5,0.5,0.5,0.0,0,Tuesday  November 5  2024,0.3405,0.1212,0.4617,0.4172,0.1212,0.5383,0.3327,0.1315,0.4642,1.06,0.4042,0.1315,0.5358,1.2031,0.0212,0.0064,0.0017,0.0005,0.0,0.1182,0.0344,0.0107,0.0035,0.001,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,61,-28,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.0,0.4501,0.0,0.4501,0.0,0.4722,0.0,0.192,0.0,0.2014,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0031,0.5,0.5,0.0,0.0,0.5,0.5,0.0,1.0,0.0,1.0,0.0,0.0013,0.0,0.4501,0.0,0.0,0.0,0.0014,0.0,0.0032,0.0,1.0,0.0,1.0,PUCK,,11,1.0,0.0,0.3973,0.0,0.4169,0.0,0.0,0.0,0.3973,0.0,1.0,0.0,1.0,0.5,0.5,,90,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.237,0.0,0.237,0.0,0.224
22,147,0.464231944674987,0,0,FAC,MTL won Def. Zone - CGY #76 POSPISIL vs MTL #28 DVORAK,0.16666666666666666,0,0,0,0,0.5,0.5,0.6666666666666666,0.0,0,Tuesday  November 5  2024,0.3405,0.1212,0.4617,0.4172,0.1212,0.5383,0.3327,0.1315,0.4642,1.06,0.4042,0.1315,0.5358,1.2031,0.0212,0.0064,0.0017,0.0005,0.0,0.1182,0.0344,0.0107,0.0035,0.001,69,-22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.0,0.4501,0.0,0.4501,0.0,0.4722,0.0,0.192,0.0,0.2014,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0031,0.5,0.5,0.0,0.0,0.5,0.5,0.0,1.0,0.0,1.0,0.0,0.0013,0.0,0.4501,0.0,0.0,0.0,0.0014,0.0,0.0032,0.0,1.0,0.0,1.0,HOME,,11,1.0,0.0,0.3973,0.0,0.4169,0.0,0.0,0.0,0.3973,0.0,1.0,0.0,1.0,0.5,0.5,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.237,0.0,0.237,0.0,0.224
23,170,0.464607223371739,0,0,HIT,CGY #58 KIRKLAND HIT MTL #47 STRUBLE  Neu. Zone,0.16666666666666666,0,0,0,0,0.5,0.5,0.6666666666666666,0.0,0,Tuesday  November 5  2024,0.3405,0.1212,0.4617,0.4172,0.1212,0.5383,0.3316,0.133,0.4646,1.0622,0.4024,0.133,0.5354,1.2037,0.0212,0.0064,0.0017,0.0005,0.0,0.1182,0.0344,0.0107,0.0035,0.001,75,40,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,69,-22,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.0,0.4501,0.0,0.4501,0.0,0.4722,0.0,0.192,0.0,0.2014,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0026,0.5,0.5,0.0,0.0,0.5,0.5,0.0,1.0,0.0,1.0,0.0,0.0011,0.0,0.4501,0.0,0.0,0.0,0.0012,0.0,0.0028,0.0,1.0,0.0,1.0,AWAY,,12,1.0,0.0,0.3973,0.0,0.4169,0.0,0.0,0.0,0.3973,0.0,1.0,0.0,1.0,0.5,0.5,,23,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.237,0.0,0.237,0.0,0.224
24,204,0.4651497264102121,0,0,DELPEN,CGY,0.16666666666666666,0,0,0,0,0.5,0.5,0.6666666666666666,0.0,0,Tuesday  November 5  2024,0.3405,0.1212,0.4617,0.4172,0.1212,0.5383,0.3302,0.135,0.4651,1.0653,0.3999,0.135,0.5349,1.2047,0.0212,0.0064,0.0017,0.0005,0.0,0.1182,0.0343,0.0107,0.0035,0.001,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,75,40,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.0,0.4501,0.0,0.4501,0.0,0.4722,0.0,0.192,0.0,0.2014,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0022,0.5,0.5,0.0,0.0,0.5,0.5,0.0,1.0,0.0,1.0,0.0,0.0009,0.0,0.4501,0.0,0.0,0.0,0.001,0.0,0.0023,0.0,1.0,0.0,1.0,AWAY,,13,1.0,0.0,0.3973,0.0,0.4169,0.0,0.0,0.0,0.3973,0.0,1.0,0.0,1.0,0.5,0.5,,57,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.237,0.0,0.237,0.0,0.224
25,219,0.4972353788054459,0,0,PENL,CGY #70 LOMBERG Slashing(2 min)  Neu. Zone Drawn By: MTL #21 GUHLE,0.16666666666666666,0,0,0,0,0.49622730896328127,0.5,0.6666666666666666,0.0,120,Tuesday  November 5  2024,0.3405,0.1212,0.4617,0.4172,0.1212,0.5383,0.3636,0.1336,0.4972,1.1281,0.3692,0.1336,0.5028,1.1391,0.0216,0.0065,0.0018,0.0005,0.0,0.1171,0.034,0.0106,0.0035,0.001,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,120,120,0,0,0.0,,5,5,0.0,0.4501,0.0,0.4501,0.0,0.4722,0.0,0.192,0.0,0.2014,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0021,0.5,0.5,0.0,0.0,0.5,0.5,0.0,1.0,0.0,1.0,0.0,0.0009,0.0,0.4501,0.0,0.0,0.0,0.0009,0.0,0.0022,0.0,1.0,0.0,1.0,AWAY,,13,1.0,0.0,0.3973,0.0,0.4169,0.0,0.0,0.0,0.3973,0.0,1.0,0.0,1.0,0.5,0.5,,72,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.237,0.0,0.237,0.0,0.224
26,219,0.4972353788054459,0,0,FAC,CGY won Def. Zone - CGY #11 BACKLUND vs MTL #14 SUZUKI,0.23076923076923078,0,0,0,0,0.49622730896328127,0.5,0.5,0.0,120,Tuesday  November 5  2024,0.3405,0.1212,0.4617,0.4172,0.1212,0.5383,0.3636,0.1336,0.4972,1.1281,0.3692,0.1336,0.5028,1.1391,0.0216,0.0065,0.0018,0.0005,0.0,0.1171,0.034,0.0106,0.0035,0.001,-69,22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,120,120,0,0,0.0,,5,4,0.0,0.4501,0.0,0.4501,0.0,0.4722,0.0,0.192,0.0,0.2014,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0021,0.5,0.5,0.0,0.0,0.5,0.5,0.0,1.0,0.0,1.0,0.0,0.0009,0.0,0.4501,0.0,0.0,0.0,0.0009,0.0,0.0022,0.0,1.0,0.0,1.0,AWAY,,14,1.0,0.0,0.3973,0.0,0.4169,0.0,0.0,0.0,0.3973,0.0,1.0,0.0,1.0,0.5,0.5,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.237,0.0,0.237,0.0,0.224
27,240,0.4924636604728828,0,0,TAKE,MTL TAKEAWAY - #8 MATHESON  Off. Zone,0.2857142857142857,0,0,0,0,0.489677688820755,0.5,0.5,0.0,99,Tuesday  November 5  2024,0.3405,0.1212,0.4617,0.4172,0.1212,0.5383,0.3575,0.1349,0.4925,1.1199,0.3726,0.1349,0.5075,1.15,0.0215,0.0065,0.0018,0.0005,0.0,0.1172,0.0341,0.0107,0.0035,0.001,-80,-16,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-69,22,0.0,0.0,0.0,,,99,120,0,0,0.0,,5,4,0.0,0.4501,0.0,0.4501,0.0,0.4722,0.0,0.192,0.0,0.2014,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0021,0.5,0.5,0.0,0.0,0.5,0.5,0.0,1.0,0.0,1.0,0.0,0.0009,0.0,0.4501,21.0,0.0,0.0,0.0009,0.0,0.0022,0.0,1.0,0.0,1.0,HOME,,14,1.0,0.0,0.3973,0.0,0.4169,0.0,0.0,0.0,0.3973,0.0,1.0,0.0,1.0,0.5,0.5,,21,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.237,0.0,0.237,0.0,0.224
28,264,0.4868983628505984,0,0,MISS,MTL #20 SLAFKOVSKY  Tip-In  Wide Left  Off. Zone  5 ft. ,0.3333333333333333,0,0,0,0,0.4819746026538175,0.5,0.5,0.3333333333333333,75,Tuesday  November 5  2024,0.3405,0.1212,0.4617,0.4172,0.1212,0.5383,0.3503,0.1366,0.4869,1.1104,0.3765,0.1366,0.5131,1.1628,0.0215,0.0065,0.0018,0.0005,0.0,0.1175,0.0341,0.0107,0.0035,0.0010000000000000002,-84,-3,84,3,30.9638,30.9638,0.0,0,5.8,TIP,0,0,0,0,0.5667279378639768,-80,-16,13.6,0.0,0.0,TAKE,HOME,75,120,0,0,0.254511,L,5,4,0.2545,0.4501,0.0,0.4501,0.0,0.4722,0.0,0.192,0.0,0.2014,0.25,0.0,0.36,0.64,0.0,1.0,0.0,1.0,0.0,0.0021,1.0,0.0,0.0,0.0,0.5,0.5,0.0,1.0,0.0,1.0,0.0,0.0009,0.2545,0.4501,45.0,0.0,0.0,0.0009,0.0,0.0022,0.0,1.0,0.0,1.0,HOME,,14,0.7455,0.0,0.3973,0.0,0.4169,0.25,0.0,0.2545,0.3973,0.0,1.0,0.0,1.0,0.5,0.5,L,45,-84.0,-3.0,0.1065,0.087,0.3446,0.1845,0.023,0.8007,5.831,0.0,0.0222,0.2767,0.277,0.237,0.0,0.237,0.0,0.224
