id,time,homeWinProbability,homeTeamGoals,awayTeamGoals,event,eventDescriptionRaw,homePercentOfEventsInOffensiveZone,homeTeamShootOutGoals,homeTeamShootOutAttempts,awayTeamShootOutGoals,awayTeamShootOutAttempts,leadWinProbability,tieGameModelProbability,homeFaceoffWinPercentage,homeShareCloseShots,penaltyTimeSumSquare,game_date,preGameHomeTeamWinInRegScore,preGameHomeTeamWinInOTScore,preGameHomeTeamWinOverallScore,preGameAwayTeamWinInRegScore,preGameAwayTeamWinInOTScore,preGameAwayTeamWinOverallScore,liveHomeTeamWinInRegScore,liveHomeTeamWinInOTScore,liveHomeTeamWinOverallScore,liveHomeTeamExpectedPoints,liveAwayTeamWinInRegScore,liveAwayTeamWinInOTScore,liveAwayTeamWinOverallScore,liveAwayTeamExpectedPoints,liveHomeTeamMakeRound1,liveHomeTeamMakeRound2,liveHomeTeamMakeRound3,liveHomeTeamMakeRound4,liveHomeTeamWinCup,liveAwayTeamMakeRound1,liveAwayTeamMakeRound2,liveAwayTeamMakeRound3,liveAwayTeamMakeRound4,liveAwayTeamWinCup,xCord,yCord,xCordAdjusted,yCordAdjusted,shotAngle,shotAngleAdjusted,shotAnglePlusRebound,shotAngleReboundRoyalRoad,shotDistance,shotType,shotOnEmptyNet,shotRebound,shotAnglePlusReboundSpeed,shotRush,speedFromLastEvent,lastEventxCord,lastEventyCord,distanceFromLastEvent,lastEventShotAngle,lastEventShotDistance,lastEventCategory,lastEventTeam,awayPenalty1TimeLeft,awayPenalty1Length,homePenalty1TimeLeft,homePenalty1Length,shotGoalProbability,playerPositionThatDidEvent,homeSkatersOnIce,awaySkatersOnIce,homeTeamExpectedGoals,awayTeamExpectedGoals,homeTeamExpectedGoalsEV,awayTeamExpectedGoalsEV,homeTeamExpectedGoalsAdjEV,awayTeamExpectedGoalsAdjEV,homeTeamExpectedGoalsEVNonRebound,awayTeamExpectedGoalsEVNonRebound,homeTeamExpectedGoalsAdjEVNonRebound,awayTeamExpectedGoalsAdjEVNonRebound,homeTeamExpectedGoalsPP,awayTeamExpectedGoalsPP,homeShareOfExpectedGoals,awayShareOfExpectedGoals,homeShareOfExpectedGoalsEV,awayShareOfExpectedGoalsEV,homeTeamShareOfExpectedGoalsAdjEV,awayTeamShareOfExpectedGoalsAdjEV,homeTeamExpectedGoalsEVPer60,awayTeamExpectedGoalsEVPer60,homeShareOfExpectedGoalsPP,awayShareOfExpectedGoalsPP,homeTeamExpectedGoalsPPPer60,awayTeamExpectedGoalsPPPer60,homeTeamShareOfExpectedGoalsPPP60,awayTeamShareOfExpectedGoalsPPP60,homeShareOfExpectedGoalsEVNonRebound,awayShareOfExpectedGoalsEVNonRebound,homeTeamShareOfExpectedGoalsAdjEVNonRebound,awayTeamShareOfExpectedGoalsAdjEVNonRebound,homeTeamExpectedGoalsEVPer60NonRebound,awayTeamExpectedGoalsEVPer60NonRebound,homeTeamExpectedGoalsIncludingEmptyNet,awayTeamExpectedGoalsIncludingEmptyNet,homeTeamTotalPPTime,awayTeamTotalPPTime,homeTeamExpectedGoalsAdjEVNonReboundPer60,awayTeamExpectedGoalsAdjEVNonReboundPer60,homeTeamExpectedGoalsAdjEVPer60,awayTeamExpectedGoalsAdjEVPer60,homeTeamShareExpectedGoalsAdjEVNonReboundPer60,awayTeamShareExpectedGoalsAdjEVNonReboundPer60,homeTeamShareExpectedGoalsAdjEVPer60,awayTeamShareExpectedGoalsAdjEVPer60,team,replayId,sequence,sequenceScaledFactor,homeTeamExpectedGoalsEVSequence,awayTeamExpectedGoalsEVSequence,homeTeamExpectedGoalsEVSequenceAdj,awayTeamExpectedGoalsEVSequenceAdj,homeTeamExpectedGoalsPPSequence,awayTeamExpectedGoalsPPSequence,homeTeamExpectedGoalsSequence,awayTeamExpectedGoalsSequence,homeTeamShareOfExpectedGoalsSequenceEV,awayTeamShareOfExpectedGoalsSequenceEV,homeTeamShareOfExpectedGoalsSequenceAdjEV,awayTeamShareOfExpectedGoalsSequenceAdjEV,homeShareOfExpectedGoalsPPSequenceP60,awayShareOfExpectedGoalsPPSequenceP60,shotFromLeftOrRightShooter,timeSinceFaceoff,arenaAdjustedXCord,arenaAdjustedYCord,shotFrozeProbability,shotReboundProbability,shotContinueInZoneProbability,shotContinueOutsideZoneProbability,shotPlayStoppedProbability,shotOnGoalProbability,arenaAdjustedShotDistance,shotActualReboundxGoals,shotPredictedxGoalsFromRebounds,totalShotCreditOfShot,homeTeamTotalShotCredit,awayTeamTotalShotCredit,homeTeamTotalShotCreditEV,awayTeamTotalShotCreditEV,homeTeamTotalShotCreditEVScoreFlurryAdjusted,awayTeamTotalShotCreditEVScoreFlurryAdjusted
11,106,0.5811373486057096,0,0,TAKE,UTA TAKEAWAY - #2 MAATTA  Def. Zone,0.2,0,0,0,0,0.5,0.5,0.0,0.5,0,Saturday  November 2  2024,0.4688,0.1165,0.5852,0.2983,0.1165,0.4148,0.4572,0.1239,0.5811,1.2862,0.295,0.1239,0.4189,0.9616,0.7077,0.3098,0.1307,0.0508,0.0201,0.344,0.1202,0.0485,0.0194,0.00741886265139429,-26,39,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-85,5,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.1527,0.1006,0.1527,0.1006,0.1459,0.1055,0.1527,0.1006,0.1459,0.1055,0.0,0.0,0.6,0.4,0.603,0.397,0.58,0.42,0.0014,0.0009,0.5,0.5,0.0,0.0,0.5,0.5,0.603,0.397,0.5803,0.4197,0.0014,0.0009,0.1527,0.1006,0.0,0.0,0.0014,0.001,0.0014,0.001,0.5803,0.4197,0.5803,0.4197,AWAY,,7,1.0,0.1527,0.1006,0.1459,0.1055,0.0,0.0,0.1527,0.1006,0.6,0.4,0.58,0.42,0.5,0.5,,106,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.165,0.112,0.165,0.112,0.157,0.118
12,157,0.5792811063414586,0,0,GIVE,UTA GIVEAWAY - #28 COLE  Def. Zone,0.3333333333333333,0,0,0,0,0.5,0.5,0.0,0.5,0,Saturday  November 2  2024,0.4688,0.1165,0.5852,0.2983,0.1165,0.4148,0.4522,0.127,0.5793,1.2856,0.2937,0.127,0.4207,0.9685,0.7076,0.3098,0.1307,0.0508,0.0201,0.3443,0.1203,0.0485,0.0194,0.007420718893658542,-100,-4,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-26,39,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.1527,0.1006,0.1527,0.1006,0.1459,0.1055,0.1527,0.1006,0.1459,0.1055,0.0,0.0,0.6,0.4,0.603,0.397,0.58,0.42,0.001,0.0006,0.5,0.5,0.0,0.0,0.5,0.5,0.603,0.397,0.5803,0.4197,0.001,0.0006,0.1527,0.1006,0.0,0.0,0.0009,0.0007,0.0009,0.0007,0.5803,0.4197,0.5803,0.4197,AWAY,,8,1.0,0.1527,0.1006,0.1459,0.1055,0.0,0.0,0.1527,0.1006,0.6,0.4,0.58,0.42,0.5,0.5,,157,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.165,0.112,0.165,0.112,0.157,0.118
13,173,0.5787136665916655,0,0,SHOT,VGK ONGOAL - #15 HANIFIN  Slap   Off. Zone  52 ft. ,0.42857142857142855,0,0,0,0,0.5,0.5,0.0,0.5,0,Saturday  November 2  2024,0.4688,0.1165,0.5852,0.2983,0.1165,0.4148,0.4507,0.128,0.5787,1.2854,0.2933,0.128,0.4213,0.9706,0.7076,0.3098,0.1307,0.0508,0.0201,0.3443,0.1203,0.0485,0.0194,0.007421286333408335,-41,-23,41,23,25.6022,25.6022,0.0,0,53.2,SLAP,0,0,0,0,3.8739918043279338,-100,-4,62.0,0.0,0.0,GIVE,AWAY,0,0,0,0,0.0191997,RD,5,5,0.1719,0.1006,0.1719,0.1006,0.1642,0.1055,0.1719,0.1006,0.1642,0.1055,0.0,0.0,0.63,0.37,0.631,0.369,0.61,0.39,0.001,0.0006,0.5,0.5,0.0,0.0,0.5,0.5,0.631,0.369,0.6088,0.3912,0.001,0.0006,0.1719,0.1006,0.0,0.0,0.0009,0.0006,0.0009,0.0006,0.6088,0.3912,0.6088,0.3912,HOME,,8,0.9808,0.1719,0.1006,0.1642,0.1055,0.0,0.0,0.1719,0.1006,0.63,0.37,0.61,0.39,0.5,0.5,L,173,-40.0,-23.0,0.1514,0.0417,0.4649,0.308,0.0147,0.6277,54.0,0.0,0.0081,0.0273,0.192,0.112,0.192,0.112,0.183,0.118
14,180,0.5784675727695788,0,0,DELPEN,UTA,0.5,0,0,0,0,0.5,0.5,0.0,0.5,0,Saturday  November 2  2024,0.4688,0.1165,0.5852,0.2983,0.1165,0.4148,0.4501,0.1284,0.5785,1.2853,0.2931,0.1284,0.4215,0.9715,0.7076,0.3098,0.1307,0.0508,0.0201,0.3444,0.1203,0.0485,0.0194,0.007421532427230422,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-41,-23,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.1719,0.1006,0.1719,0.1006,0.1642,0.1055,0.1719,0.1006,0.1642,0.1055,0.0,0.0,0.63,0.37,0.631,0.369,0.61,0.39,0.001,0.0006,0.5,0.5,0.0,0.0,0.5,0.5,0.631,0.369,0.6088,0.3912,0.001,0.0006,0.1719,0.1006,0.0,0.0,0.0009,0.0006,0.0009,0.0006,0.6088,0.3912,0.6088,0.3912,AWAY,,8,0.9808,0.1719,0.1006,0.1642,0.1055,0.0,0.0,0.1719,0.1006,0.63,0.37,0.61,0.39,0.5,0.5,,180,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.192,0.112,0.192,0.112,0.183,0.118
15,186,0.5887695845281793,0,0,PENL,UTA #22 MCBAIN Tripping(2 min)  Def. Zone Drawn By: VGK #22 SCHWINDT,0.5555555555555556,0,0,0,0,0.6189821559120782,0.5,0.0,0.5,120,Saturday  November 2  2024,0.4688,0.1165,0.5852,0.2983,0.1165,0.4148,0.4618,0.127,0.5888,1.3045,0.2843,0.127,0.4112,0.9494,0.7083,0.3099,0.1308,0.0508,0.0201,0.3436,0.1201,0.0484,0.0194,0.007411230415471821,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,120,120,0,0,0.0,,5,5,0.1719,0.1006,0.1719,0.1006,0.1642,0.1055,0.1719,0.1006,0.1642,0.1055,0.0,0.0,0.63,0.37,0.631,0.369,0.61,0.39,0.0009,0.0005,0.5,0.5,0.0,0.0,0.5,0.5,0.631,0.369,0.6088,0.3912,0.0009,0.0005,0.1719,0.1006,0.0,0.0,0.0009,0.0006,0.0009,0.0006,0.6088,0.3912,0.6088,0.3912,AWAY,,8,0.9808,0.1719,0.1006,0.1642,0.1055,0.0,0.0,0.1719,0.1006,0.63,0.37,0.61,0.39,0.5,0.5,,186,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.192,0.112,0.192,0.112,0.183,0.118
16,186,0.5887695845281793,0,0,FAC,UTA won Def. Zone - UTA #82 STENLUND vs VGK #48 HERTL,0.6,0,0,0,0,0.6189821559120782,0.5,0.0,0.5,120,Saturday  November 2  2024,0.4688,0.1165,0.5852,0.2983,0.1165,0.4148,0.4618,0.127,0.5888,1.3045,0.2843,0.127,0.4112,0.9494,0.7083,0.3099,0.1308,0.0508,0.0201,0.3436,0.1201,0.0484,0.0194,0.007411230415471821,-69,-22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,120,120,0,0,0.0,,5,4,0.1719,0.1006,0.1719,0.1006,0.1642,0.1055,0.1719,0.1006,0.1642,0.1055,0.0,0.0,0.63,0.37,0.631,0.369,0.61,0.39,0.0009,0.0005,0.5,0.5,0.0,0.0,0.5,0.5,0.631,0.369,0.6088,0.3912,0.0009,0.0005,0.1719,0.1006,0.0,0.0,0.0009,0.0006,0.0009,0.0006,0.6088,0.3912,0.6088,0.3912,AWAY,,8,0.9808,0.1719,0.1006,0.1642,0.1055,0.0,0.0,0.1719,0.1006,0.63,0.37,0.61,0.39,0.5,0.5,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.192,0.112,0.192,0.112,0.183,0.118
17,244,0.5820760801116102,0,0,SHOT,VGK ONGOAL - #16 DOROFEYEV  Snap   Off. Zone  29 ft. ,0.6363636363636364,0,0,0,0,0.6111209031916118,0.5,0.0,0.5,62,Saturday  November 2  2024,0.4688,0.1165,0.5852,0.2983,0.1165,0.4148,0.4514,0.1307,0.5821,1.2948,0.2872,0.1307,0.4179,0.9665,0.7079,0.3098,0.1308,0.0508,0.0201,0.3442,0.1202,0.0485,0.0194,0.007417923919888389,-65,18,65,-18,-36.8699,36.8699,0.0,0,30.0,SNAP,0,0,0,0,0.6930948704221304,-69,-22,40.2,0.0,0.0,FAC,AWAY,62,120,0,0,0.102851,L,5,4,0.2748,0.1006,0.1719,0.1006,0.1642,0.1055,0.1719,0.1006,0.1642,0.1055,0.1,0.0,0.73,0.27,0.631,0.369,0.61,0.39,0.0009,0.0005,1.0,0.0,0.0,0.0,0.5,0.5,0.631,0.369,0.6088,0.3912,0.0009,0.0005,0.2748,0.1006,58.0,0.0,0.0009,0.0006,0.0009,0.0006,0.6088,0.3912,0.6088,0.3912,HOME,,9,0.8971,0.1719,0.1006,0.1642,0.1055,0.1,0.0,0.2748,0.1006,0.63,0.37,0.61,0.39,0.5,0.5,L,58,-65.0,18.0,0.1522,0.055,0.4105,0.2556,0.0238,0.7758,30.0,0.0,0.0133,0.1161,0.308,0.112,0.192,0.112,0.183,0.118
18,246,0.5818434967378827,0,0,STOP,GOALIE STOPPED,0.6666666666666666,0,0,0,0,0.6108357347793772,0.5,0.0,0.5,60,Saturday  November 2  2024,0.4688,0.1165,0.5852,0.2983,0.1165,0.4148,0.4511,0.1308,0.5818,1.2945,0.2874,0.1308,0.4182,0.9671,0.7079,0.3098,0.1308,0.0508,0.0201,0.3442,0.1202,0.0485,0.0194,0.007418156503262118,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-65,18,0.0,0.0,0.0,,,60,120,0,0,0.0,,5,4,0.2748,0.1006,0.1719,0.1006,0.1642,0.1055,0.1719,0.1006,0.1642,0.1055,0.1,0.0,0.73,0.27,0.631,0.369,0.61,0.39,0.0009,0.0005,1.0,0.0,0.0,0.0,0.5,0.5,0.631,0.369,0.6088,0.3912,0.0009,0.0005,0.2748,0.1006,60.0,0.0,0.0009,0.0006,0.0009,0.0006,0.6088,0.3912,0.6088,0.3912,GOAL,,9,0.8971,0.1719,0.1006,0.1642,0.1055,0.1,0.0,0.2748,0.1006,0.63,0.37,0.61,0.39,0.5,0.5,,60,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.308,0.112,0.192,0.112,0.183,0.118
19,246,0.5818434967378827,0,0,FAC,UTA won Def. Zone - UTA #27 HAYTON vs VGK #10 ROY,0.6923076923076923,0,0,0,0,0.6108357347793772,0.5,0.0,0.5,60,Saturday  November 2  2024,0.4688,0.1165,0.5852,0.2983,0.1165,0.4148,0.4511,0.1308,0.5818,1.2945,0.2874,0.1308,0.4182,0.9671,0.7079,0.3098,0.1308,0.0508,0.0201,0.3442,0.1202,0.0485,0.0194,0.007418156503262118,-69,22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,60,120,0,0,0.0,,5,4,0.2748,0.1006,0.1719,0.1006,0.1642,0.1055,0.1719,0.1006,0.1642,0.1055,0.1,0.0,0.73,0.27,0.631,0.369,0.61,0.39,0.0009,0.0005,1.0,0.0,0.0,0.0,0.5,0.5,0.631,0.369,0.6088,0.3912,0.0009,0.0005,0.2748,0.1006,60.0,0.0,0.0009,0.0006,0.0009,0.0006,0.6088,0.3912,0.6088,0.3912,AWAY,,9,0.8971,0.1719,0.1006,0.1642,0.1055,0.1,0.0,0.2748,0.1006,0.63,0.37,0.61,0.39,0.5,0.5,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.308,0.112,0.192,0.112,0.183,0.118
20,304,0.574529117271039,0,0,GIVE,UTA GIVEAWAY - #15 KERFOOT  Neu. Zone,0.6923076923076923,0,0,0,0,0.602032639799506,0.5,0.0,0.5,2,Saturday  November 2  2024,0.4688,0.1165,0.5852,0.2983,0.1165,0.4148,0.4398,0.1348,0.5745,1.2838,0.2907,0.1348,0.4255,0.9857,0.7075,0.3097,0.1307,0.0508,0.0201,0.3448,0.1204,0.0485,0.0194,0.007425470882728961,-14,-35,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-69,22,0.0,0.0,0.0,,,2,120,0,0,0.0,,5,4,0.2748,0.1006,0.1719,0.1006,0.1642,0.1055,0.1719,0.1006,0.1642,0.1055,0.1,0.0,0.73,0.27,0.631,0.369,0.61,0.39,0.0009,0.0005,1.0,0.0,0.0,0.0,0.5,0.5,0.631,0.369,0.6088,0.3912,0.0009,0.0005,0.2748,0.1006,118.0,0.0,0.0009,0.0006,0.0009,0.0006,0.6088,0.3912,0.6088,0.3912,AWAY,,10,1.0,0.1719,0.1006,0.1642,0.1055,0.1,0.0,0.2748,0.1006,0.63,0.37,0.61,0.39,0.5,0.5,,58,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.308,0.112,0.192,0.112,0.183,0.118
21,306,0.5742469373631439,0,0,MISS,VGK #10 ROY  Wrist  Above Crossbar  Off. Zone  35 ft. ,0.7142857142857143,0,0,0,0,0.5,0.5,0.0,0.5,0,Saturday  November 2  2024,0.4688,0.1165,0.5852,0.2983,0.1165,0.4148,0.4393,0.1349,0.5742,1.2834,0.2908,0.1349,0.4258,0.9864,0.7075,0.3097,0.1307,0.0508,0.0201,0.3449,0.1204,0.0485,0.0194,0.007425753062636856,-60,-21,60,21,35.9097,35.9097,0.0,0,35.8,WRIST,0,0,0,0,24.041630560342615,-14,-35,48.1,0.0,0.0,GIVE,AWAY,0,120,0,0,0.121876,C,5,4,0.3966,0.1006,0.1719,0.1006,0.1642,0.1055,0.1719,0.1006,0.1642,0.1055,0.22,0.0,0.8,0.2,0.631,0.369,0.61,0.39,0.0009,0.0005,1.0,0.0,0.0019,0.0,0.5,0.5,0.631,0.369,0.6088,0.3912,0.0009,0.0005,0.3966,0.1006,120.0,0.0,0.0009,0.0006,0.0009,0.0006,0.6088,0.3912,0.6088,0.3912,HOME,,11,0.8781,0.1719,0.1006,0.1642,0.1055,0.22,0.0,0.3966,0.1006,0.63,0.37,0.61,0.39,0.5,0.5,R,60,-61.0,-21.0,0.2197,0.0446,0.3441,0.2454,0.0244,0.7893,35.0,0.0,0.0143,0.1362,0.444,0.112,0.192,0.112,0.183,0.118
22,363,0.5724555521195435,0,0,STOP,PUCK IN CROWD TV TIMEOUT,0.7333333333333333,0,0,0,0,0.5,0.5,0.0,0.5,0,Saturday  November 2  2024,0.4688,0.1165,0.5852,0.2983,0.1165,0.4148,0.435,0.1375,0.5725,1.2824,0.2901,0.1375,0.4275,0.9926,0.7074,0.3097,0.1307,0.0508,0.0201,0.3451,0.1205,0.0486,0.0194,0.007427544447880456,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-60,-21,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.3966,0.1006,0.1719,0.1006,0.1642,0.1055,0.1719,0.1006,0.1642,0.1055,0.22,0.0,0.8,0.2,0.631,0.369,0.61,0.39,0.0007,0.0004,1.0,0.0,0.0019,0.0,0.5,0.5,0.631,0.369,0.6088,0.3912,0.0007,0.0004,0.3966,0.1006,120.0,0.0,0.0007,0.0004,0.0007,0.0004,0.6088,0.3912,0.6088,0.3912,PUCK,,12,1.0,0.1719,0.1006,0.1642,0.1055,0.22,0.0,0.3966,0.1006,0.63,0.37,0.61,0.39,0.5,0.5,,117,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.444,0.112,0.192,0.112,0.183,0.118
23,363,0.5724555521195435,0,0,FAC,VGK won Neu. Zone - UTA #22 MCBAIN vs VGK #10 ROY,0.7333333333333333,0,0,0,0,0.5,0.5,0.25,0.5,0,Saturday  November 2  2024,0.4688,0.1165,0.5852,0.2983,0.1165,0.4148,0.435,0.1375,0.5725,1.2824,0.2901,0.1375,0.4275,0.9926,0.7074,0.3097,0.1307,0.0508,0.0201,0.3451,0.1205,0.0486,0.0194,0.007427544447880456,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.3966,0.1006,0.1719,0.1006,0.1642,0.1055,0.1719,0.1006,0.1642,0.1055,0.22,0.0,0.8,0.2,0.631,0.369,0.61,0.39,0.0007,0.0004,1.0,0.0,0.0019,0.0,0.5,0.5,0.631,0.369,0.6088,0.3912,0.0007,0.0004,0.3966,0.1006,120.0,0.0,0.0007,0.0004,0.0007,0.0004,0.6088,0.3912,0.6088,0.3912,HOME,,13,1.0,0.1719,0.1006,0.1642,0.1055,0.22,0.0,0.3966,0.1006,0.63,0.37,0.61,0.39,0.5,0.5,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.444,0.112,0.192,0.112,0.183,0.118
24,369,0.5722708355192786,0,0,HIT,UTA #22 MCBAIN HIT VGK #22 SCHWINDT  Neu. Zone,0.7333333333333333,0,0,0,0,0.5,0.5,0.25,0.5,0,Saturday  November 2  2024,0.4688,0.1165,0.5852,0.2983,0.1165,0.4148,0.4346,0.1377,0.5723,1.2823,0.29,0.1377,0.4277,0.9932,0.7074,0.3097,0.1307,0.0508,0.0201,0.3451,0.1205,0.0486,0.0194,0.007427729164480721,-18,34,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.3966,0.1006,0.1719,0.1006,0.1642,0.1055,0.1719,0.1006,0.1642,0.1055,0.22,0.0,0.8,0.2,0.631,0.369,0.61,0.39,0.0007,0.0004,1.0,0.0,0.0019,0.0,0.5,0.5,0.631,0.369,0.6088,0.3912,0.0007,0.0004,0.3966,0.1006,120.0,0.0,0.0007,0.0004,0.0007,0.0004,0.6088,0.3912,0.6088,0.3912,AWAY,,13,1.0,0.1719,0.1006,0.1642,0.1055,0.22,0.0,0.3966,0.1006,0.63,0.37,0.61,0.39,0.5,0.5,,6,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.444,0.112,0.192,0.112,0.183,0.118
25,375,0.5720868238467061,0,0,SHOT,VGK ONGOAL - #27 THEODORE  Snap   Off. Zone  61 ft. ,0.75,0,0,0,0,0.5,0.5,0.25,0.5,0,Saturday  November 2  2024,0.4688,0.1165,0.5852,0.2983,0.1165,0.4148,0.4341,0.138,0.5721,1.2821,0.2899,0.138,0.4279,0.9938,0.7074,0.3097,0.1307,0.0508,0.0201,0.3451,0.1205,0.0486,0.0194,0.007427913176153295,-39,36,39,-36,-35.7539,35.7539,0.0,0,61.6,SNAP,0,0,0,0,3.5158371849548313,-18,34,21.1,0.0,0.0,HIT,AWAY,0,0,0,0,0.00907238,RD,5,5,0.4057,0.1006,0.181,0.1006,0.1729,0.1055,0.181,0.1006,0.1729,0.1055,0.22,0.0,0.8,0.2,0.6429,0.3571,0.62,0.38,0.0007,0.0004,1.0,0.0,0.0019,0.0,0.5,0.5,0.6429,0.3571,0.621,0.379,0.0007,0.0004,0.4057,0.1006,120.0,0.0,0.0007,0.0004,0.0007,0.0004,0.621,0.379,0.621,0.379,HOME,,14,0.9909,0.181,0.1006,0.1729,0.1055,0.22,0.0,0.4057,0.1006,0.64,0.36,0.62,0.38,0.5,0.5,L,12,-38.0,37.0,0.207,0.0311,0.4308,0.2996,0.0224,0.7045,63.0,0.0,0.0059,0.015,0.459,0.112,0.207,0.112,0.198,0.118
26,393,0.571538945358079,0,0,HIT,VGK #10 ROY HIT UTA #2 MAATTA  Off. Zone,0.7647058823529411,0,0,0,0,0.5,0.5,0.25,0.5,0,Saturday  November 2  2024,0.4688,0.1165,0.5852,0.2983,0.1165,0.4148,0.4328,0.1387,0.5715,1.2818,0.2898,0.1387,0.4285,0.9956,0.7074,0.3097,0.1307,0.0508,0.0201,0.3452,0.1205,0.0486,0.0194,0.00742846105464192,-96,-22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-39,36,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.4057,0.1006,0.181,0.1006,0.1729,0.1055,0.181,0.1006,0.1729,0.1055,0.22,0.0,0.8,0.2,0.6429,0.3571,0.62,0.38,0.0007,0.0004,1.0,0.0,0.0019,0.0,0.5,0.5,0.6429,0.3571,0.621,0.379,0.0007,0.0004,0.4057,0.1006,120.0,0.0,0.0006,0.0004,0.0006,0.0004,0.621,0.379,0.621,0.379,HOME,,14,0.9909,0.181,0.1006,0.1729,0.1055,0.22,0.0,0.4057,0.1006,0.64,0.36,0.62,0.38,0.5,0.5,,30,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.459,0.112,0.207,0.112,0.198,0.118
27,449,0.5698724683693863,0,0,GIVE,VGK GIVEAWAY - #15 HANIFIN  Def. Zone,0.7222222222222222,0,0,0,0,0.5,0.5,0.25,0.5,0,Saturday  November 2  2024,0.4688,0.1165,0.5852,0.2983,0.1165,0.4148,0.429,0.1408,0.5699,1.2806,0.2893,0.1408,0.4301,1.0011,0.7073,0.3097,0.1307,0.0509,0.0201,0.3453,0.1206,0.0486,0.0194,0.007430127531630614,35,-14,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-96,-22,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.4057,0.1006,0.181,0.1006,0.1729,0.1055,0.181,0.1006,0.1729,0.1055,0.22,0.0,0.8,0.2,0.6429,0.3571,0.62,0.38,0.0006,0.0003,1.0,0.0,0.0019,0.0,0.5,0.5,0.6429,0.3571,0.621,0.379,0.0006,0.0003,0.4057,0.1006,120.0,0.0,0.0005,0.0003,0.0005,0.0003,0.621,0.379,0.621,0.379,HOME,,15,1.0,0.181,0.1006,0.1729,0.1055,0.22,0.0,0.4057,0.1006,0.64,0.36,0.62,0.38,0.5,0.5,,86,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.459,0.112,0.207,0.112,0.198,0.118
