id,time,homeWinProbability,homeTeamGoals,awayTeamGoals,event,eventDescriptionRaw,homePercentOfEventsInOffensiveZone,homeTeamShootOutGoals,homeTeamShootOutAttempts,awayTeamShootOutGoals,awayTeamShootOutAttempts,leadWinProbability,tieGameModelProbability,homeFaceoffWinPercentage,homeShareCloseShots,penaltyTimeSumSquare,game_date,preGameHomeTeamWinInRegScore,preGameHomeTeamWinInOTScore,preGameHomeTeamWinOverallScore,preGameAwayTeamWinInRegScore,preGameAwayTeamWinInOTScore,preGameAwayTeamWinOverallScore,liveHomeTeamWinInRegScore,liveHomeTeamWinInOTScore,liveHomeTeamWinOverallScore,liveHomeTeamExpectedPoints,liveAwayTeamWinInRegScore,liveAwayTeamWinInOTScore,liveAwayTeamWinOverallScore,liveAwayTeamExpectedPoints,liveHomeTeamMakeRound1,liveHomeTeamMakeRound2,liveHomeTeamMakeRound3,liveHomeTeamMakeRound4,liveHomeTeamWinCup,liveAwayTeamMakeRound1,liveAwayTeamMakeRound2,liveAwayTeamMakeRound3,liveAwayTeamMakeRound4,liveAwayTeamWinCup,xCord,yCord,xCordAdjusted,yCordAdjusted,shotAngle,shotAngleAdjusted,shotAnglePlusRebound,shotAngleReboundRoyalRoad,shotDistance,shotType,shotOnEmptyNet,shotRebound,shotAnglePlusReboundSpeed,shotRush,speedFromLastEvent,lastEventxCord,lastEventyCord,distanceFromLastEvent,lastEventShotAngle,lastEventShotDistance,lastEventCategory,lastEventTeam,awayPenalty1TimeLeft,awayPenalty1Length,homePenalty1TimeLeft,homePenalty1Length,shotGoalProbability,playerPositionThatDidEvent,homeSkatersOnIce,awaySkatersOnIce,homeTeamExpectedGoals,awayTeamExpectedGoals,homeTeamExpectedGoalsEV,awayTeamExpectedGoalsEV,homeTeamExpectedGoalsAdjEV,awayTeamExpectedGoalsAdjEV,homeTeamExpectedGoalsEVNonRebound,awayTeamExpectedGoalsEVNonRebound,homeTeamExpectedGoalsAdjEVNonRebound,awayTeamExpectedGoalsAdjEVNonRebound,homeTeamExpectedGoalsPP,awayTeamExpectedGoalsPP,homeShareOfExpectedGoals,awayShareOfExpectedGoals,homeShareOfExpectedGoalsEV,awayShareOfExpectedGoalsEV,homeTeamShareOfExpectedGoalsAdjEV,awayTeamShareOfExpectedGoalsAdjEV,homeTeamExpectedGoalsEVPer60,awayTeamExpectedGoalsEVPer60,homeShareOfExpectedGoalsPP,awayShareOfExpectedGoalsPP,homeTeamExpectedGoalsPPPer60,awayTeamExpectedGoalsPPPer60,homeTeamShareOfExpectedGoalsPPP60,awayTeamShareOfExpectedGoalsPPP60,homeShareOfExpectedGoalsEVNonRebound,awayShareOfExpectedGoalsEVNonRebound,homeTeamShareOfExpectedGoalsAdjEVNonRebound,awayTeamShareOfExpectedGoalsAdjEVNonRebound,homeTeamExpectedGoalsEVPer60NonRebound,awayTeamExpectedGoalsEVPer60NonRebound,homeTeamExpectedGoalsIncludingEmptyNet,awayTeamExpectedGoalsIncludingEmptyNet,homeTeamTotalPPTime,awayTeamTotalPPTime,homeTeamExpectedGoalsAdjEVNonReboundPer60,awayTeamExpectedGoalsAdjEVNonReboundPer60,homeTeamExpectedGoalsAdjEVPer60,awayTeamExpectedGoalsAdjEVPer60,homeTeamShareExpectedGoalsAdjEVNonReboundPer60,awayTeamShareExpectedGoalsAdjEVNonReboundPer60,homeTeamShareExpectedGoalsAdjEVPer60,awayTeamShareExpectedGoalsAdjEVPer60,team,replayId,sequence,sequenceScaledFactor,homeTeamExpectedGoalsEVSequence,awayTeamExpectedGoalsEVSequence,homeTeamExpectedGoalsEVSequenceAdj,awayTeamExpectedGoalsEVSequenceAdj,homeTeamExpectedGoalsPPSequence,awayTeamExpectedGoalsPPSequence,homeTeamExpectedGoalsSequence,awayTeamExpectedGoalsSequence,homeTeamShareOfExpectedGoalsSequenceEV,awayTeamShareOfExpectedGoalsSequenceEV,homeTeamShareOfExpectedGoalsSequenceAdjEV,awayTeamShareOfExpectedGoalsSequenceAdjEV,homeShareOfExpectedGoalsPPSequenceP60,awayShareOfExpectedGoalsPPSequenceP60,shotFromLeftOrRightShooter,timeSinceFaceoff,arenaAdjustedXCord,arenaAdjustedYCord,shotFrozeProbability,shotReboundProbability,shotContinueInZoneProbability,shotContinueOutsideZoneProbability,shotPlayStoppedProbability,shotOnGoalProbability,arenaAdjustedShotDistance,shotActualReboundxGoals,shotPredictedxGoalsFromRebounds,totalShotCreditOfShot,homeTeamTotalShotCredit,awayTeamTotalShotCredit,homeTeamTotalShotCreditEV,awayTeamTotalShotCreditEV,homeTeamTotalShotCreditEVScoreFlurryAdjusted,awayTeamTotalShotCreditEVScoreFlurryAdjusted
11,81,0.441379694076349,0,1,SHOT,STL ONGOAL - #22 SUTER  Slap   Off. Zone  41 ft. ,0.0,0,0,0,0,0.258685535,0.5,0.0,0.5,0,Wednesday  November 27  2024,0.5979,0.1047,0.7027,0.1926,0.1047,0.2973,0.3637,0.0777,0.4414,0.9604,0.4809,0.0777,0.5586,1.1949,0.9714,0.5458,0.2865,0.1485,0.078,0.0501,0.0144,0.0044,0.0016,0.00015534624121756385,-54,-22,54,22,32.1523,32.1523,0.0,0,41.3,SLAP,0,0,0,0,13.975728519627197,56,39,125.8,0.0,0.0,HIT,HOME,0,0,0,0,0.0339603,LD,5,5,0.0,0.1239,0.0,0.1239,0.0,0.1358,0.0,0.1239,0.0,0.1358,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0015,0.5,0.5,0.0,0.0,0.5,0.5,0.0,1.0,0.0,1.0,0.0,0.0015,0.0,0.1239,0.0,0.0,0.0,0.0017,0.0,0.0017,0.0,1.0,0.0,1.0,AWAY,,7,0.966,0.0,0.1239,0.0,0.1358,0.0,0.0,0.0,0.1239,0.0,1.0,0.0,1.0,0.5,0.5,L,72,-54.0,-22.0,0.1763,0.0299,0.3447,0.3894,0.0257,0.725,41.34,0.0,0.0058,0.0397,0.0,0.145,0.0,0.145,0.0,0.159
12,90,0.44103216545714913,0,1,MISS,NJD #29 FOOTE  Snap  Wide Right  Off. Zone  57 ft. ,0.2,0,0,0,0,0.258685535,0.5,0.0,0.5,0,Wednesday  November 27  2024,0.5979,0.1047,0.7027,0.1926,0.1047,0.2973,0.3628,0.0783,0.441,0.9603,0.4807,0.0783,0.559,1.1962,0.9714,0.5458,0.2864,0.1485,0.078,0.0501,0.0144,0.0044,0.0016,0.0001565354852450386,42,34,42,34,35.8821,35.8821,0.0,0,58.0,SNAP,0,0,0,0,12.348839101733159,-54,-22,111.1,0.0,0.0,SHOT,AWAY,0,0,0,0,0.0111363,L,5,5,0.0111,0.1239,0.0111,0.1239,0.0102,0.1358,0.0111,0.1239,0.0102,0.1358,0.0,0.0,0.08,0.92,0.0824,0.9176,0.07,0.93,0.0001,0.0014,0.5,0.5,0.0,0.0,0.5,0.5,0.0824,0.9176,0.0701,0.9299,0.0001,0.0014,0.0111,0.1239,0.0,0.0,0.0001,0.0015,0.0001,0.0015,0.0701,0.9299,0.0701,0.9299,HOME,,8,0.9889,0.0111,0.1239,0.0102,0.1358,0.0,0.0,0.0111,0.1239,0.08,0.92,0.07,0.93,0.5,0.5,L,81,42.0,34.0,0.2164,0.0341,0.3993,0.3138,0.0252,0.7375,58.009,0.0,0.0066,0.0177,0.018,0.145,0.018,0.145,0.016,0.159
13,115,0.4400628891437449,0,1,HIT,NJD #15 BOWERS HIT STL #51 KESSEL  Neu. Zone,0.2,0,0,0,0,0.258685535,0.5,0.0,0.5,0,Wednesday  November 27  2024,0.5979,0.1047,0.7027,0.1926,0.1047,0.2973,0.3602,0.0798,0.4401,0.96,0.4801,0.0798,0.5599,1.1997,0.9714,0.5458,0.2864,0.1485,0.078,0.0501,0.0144,0.0044,0.0016,0.00015968026136535646,93,29,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,42,34,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.0111,0.1239,0.0111,0.1239,0.0102,0.1358,0.0111,0.1239,0.0102,0.1358,0.0,0.0,0.08,0.92,0.0824,0.9176,0.07,0.93,0.0001,0.0011,0.5,0.5,0.0,0.0,0.5,0.5,0.0824,0.9176,0.0701,0.9299,0.0001,0.0011,0.0111,0.1239,0.0,0.0,0.0001,0.0012,0.0001,0.0012,0.0701,0.9299,0.0701,0.9299,HOME,,9,1.0,0.0111,0.1239,0.0102,0.1358,0.0,0.0,0.0111,0.1239,0.08,0.92,0.07,0.93,0.5,0.5,,106,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018,0.145,0.018,0.145,0.016,0.159
14,139,0.4391267911865305,0,1,BLOCK,STL #81 HOLLOWAY OPPONENT-BLOCKED BY NJD #43 HUGHES  Snap  Def. Zone ,0.16666666666666666,0,0,0,0,0.258685535,0.5,0.0,0.5,0,Wednesday  November 27  2024,0.5979,0.1047,0.7027,0.1926,0.1047,0.2973,0.3579,0.0812,0.4391,0.9595,0.4796,0.0812,0.5609,1.203,0.9714,0.5458,0.2864,0.1485,0.078,0.0501,0.0144,0.0044,0.0016,0.00016248733140940716,-72,-5,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,93,29,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.0111,0.1239,0.0111,0.1239,0.0102,0.1358,0.0111,0.1239,0.0102,0.1358,0.0,0.0,0.08,0.92,0.0824,0.9176,0.07,0.93,0.0001,0.0009,0.5,0.5,0.0,0.0,0.5,0.5,0.0824,0.9176,0.0701,0.9299,0.0001,0.0009,0.0111,0.1239,0.0,0.0,0.0001,0.001,0.0001,0.001,0.0701,0.9299,0.0701,0.9299,AWAY,,10,1.0,0.0111,0.1239,0.0102,0.1358,0.0,0.0,0.0111,0.1239,0.08,0.92,0.07,0.93,0.5,0.5,,130,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018,0.145,0.018,0.145,0.016,0.159
15,154,0.43853886800683817,0,1,HIT,NJD #47 COTTER HIT STL #72 FAULK  Neu. Zone,0.16666666666666666,0,0,0,0,0.258685535,0.5,0.0,0.5,0,Wednesday  November 27  2024,0.5979,0.1047,0.7027,0.1926,0.1047,0.2973,0.3565,0.0821,0.4385,0.9591,0.4794,0.0821,0.5615,1.205,0.9714,0.5458,0.2864,0.1485,0.078,0.0502,0.0144,0.0044,0.0016,0.00016414046013038403,75,42,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-72,-5,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.0111,0.1239,0.0111,0.1239,0.0102,0.1358,0.0111,0.1239,0.0102,0.1358,0.0,0.0,0.08,0.92,0.0824,0.9176,0.07,0.93,0.0001,0.0008,0.5,0.5,0.0,0.0,0.5,0.5,0.0824,0.9176,0.0701,0.9299,0.0001,0.0008,0.0111,0.1239,0.0,0.0,0.0001,0.0009,0.0001,0.0009,0.0701,0.9299,0.0701,0.9299,HOME,,11,1.0,0.0111,0.1239,0.0102,0.1358,0.0,0.0,0.0111,0.1239,0.08,0.92,0.07,0.93,0.5,0.5,,145,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018,0.145,0.018,0.145,0.016,0.159
16,165,0.43810629993721395,0,1,BLOCK,STL #13 TOROPCHENKO OPPONENT-BLOCKED BY NJD #8 KOVACEVIC  Wrist  Def. Zone ,0.14285714285714285,0,0,0,0,0.258685535,0.5,0.0,0.5,0,Wednesday  November 27  2024,0.5979,0.1047,0.7027,0.1926,0.1047,0.2973,0.3555,0.0827,0.4381,0.9589,0.4792,0.0827,0.5619,1.2064,0.9714,0.5458,0.2864,0.1485,0.078,0.0502,0.0144,0.0044,0.0016,0.0001653047886758657,-80,6,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,75,42,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.0111,0.1239,0.0111,0.1239,0.0102,0.1358,0.0111,0.1239,0.0102,0.1358,0.0,0.0,0.08,0.92,0.0824,0.9176,0.07,0.93,0.0001,0.0008,0.5,0.5,0.0,0.0,0.5,0.5,0.0824,0.9176,0.0701,0.9299,0.0001,0.0008,0.0111,0.1239,0.0,0.0,0.0001,0.0008,0.0001,0.0008,0.0701,0.9299,0.0701,0.9299,AWAY,,12,1.0,0.0111,0.1239,0.0102,0.1358,0.0,0.0,0.0111,0.1239,0.08,0.92,0.07,0.93,0.5,0.5,,156,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018,0.145,0.018,0.145,0.016,0.159
17,177,0.4376330175240307,0,1,STOP,ICING,0.125,0,0,0,0,0.258685535,0.5,0.0,0.5,0,Wednesday  November 27  2024,0.5979,0.1047,0.7027,0.1926,0.1047,0.2973,0.3544,0.0833,0.4376,0.9585,0.4791,0.0833,0.5624,1.208,0.9714,0.5458,0.2864,0.1485,0.078,0.0502,0.0144,0.0044,0.0016,0.00016652980245754952,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-80,6,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.0111,0.1239,0.0111,0.1239,0.0102,0.1358,0.0111,0.1239,0.0102,0.1358,0.0,0.0,0.08,0.92,0.0824,0.9176,0.07,0.93,0.0001,0.0007,0.5,0.5,0.0,0.0,0.5,0.5,0.0824,0.9176,0.0701,0.9299,0.0001,0.0007,0.0111,0.1239,0.0,0.0,0.0001,0.0008,0.0001,0.0008,0.0701,0.9299,0.0701,0.9299,ICIN,,12,1.0,0.0111,0.1239,0.0102,0.1358,0.0,0.0,0.0111,0.1239,0.08,0.92,0.07,0.93,0.5,0.5,,168,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018,0.145,0.018,0.145,0.016,0.159
18,177,0.4376330175240307,0,1,FAC,NJD won Def. Zone - STL #18 THOMAS vs NJD #13 HISCHIER,0.1111111111111111,0,0,0,0,0.258685535,0.5,0.3333333333333333,0.5,0,Wednesday  November 27  2024,0.5979,0.1047,0.7027,0.1926,0.1047,0.2973,0.3544,0.0833,0.4376,0.9585,0.4791,0.0833,0.5624,1.208,0.9714,0.5458,0.2864,0.1485,0.078,0.0502,0.0144,0.0044,0.0016,0.00016652980245754952,-69,22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.0111,0.1239,0.0111,0.1239,0.0102,0.1358,0.0111,0.1239,0.0102,0.1358,0.0,0.0,0.08,0.92,0.0824,0.9176,0.07,0.93,0.0001,0.0007,0.5,0.5,0.0,0.0,0.5,0.5,0.0824,0.9176,0.0701,0.9299,0.0001,0.0007,0.0111,0.1239,0.0,0.0,0.0001,0.0008,0.0001,0.0008,0.0701,0.9299,0.0701,0.9299,HOME,,12,1.0,0.0111,0.1239,0.0102,0.1358,0.0,0.0,0.0111,0.1239,0.08,0.92,0.07,0.93,0.5,0.5,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018,0.145,0.018,0.145,0.016,0.159
19,191,0.4370790051120845,0,1,GIVE,STL GIVEAWAY - #55 PARAYKO  Neu. Zone,0.1111111111111111,0,0,0,0,0.258685535,0.5,0.3333333333333333,0.5,0,Wednesday  November 27  2024,0.5979,0.1047,0.7027,0.1926,0.1047,0.2973,0.3531,0.084,0.4371,0.9581,0.479,0.084,0.5629,1.2098,0.9714,0.5457,0.2864,0.1485,0.078,0.0502,0.0144,0.0044,0.0016,0.00016790085377910822,7,40,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-69,22,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.0111,0.1239,0.0111,0.1239,0.0102,0.1358,0.0111,0.1239,0.0102,0.1358,0.0,0.0,0.08,0.92,0.0824,0.9176,0.07,0.93,0.0001,0.0006,0.5,0.5,0.0,0.0,0.5,0.5,0.0824,0.9176,0.0701,0.9299,0.0001,0.0006,0.0111,0.1239,0.0,0.0,0.0001,0.0007,0.0001,0.0007,0.0701,0.9299,0.0701,0.9299,AWAY,,13,1.0,0.0111,0.1239,0.0102,0.1358,0.0,0.0,0.0111,0.1239,0.08,0.92,0.07,0.93,0.5,0.5,,14,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018,0.145,0.018,0.145,0.016,0.159
20,197,0.43684095754100793,0,1,HIT,STL #63 NEIGHBOURS HIT NJD #8 KOVACEVIC  Neu. Zone,0.1111111111111111,0,0,0,0,0.258685535,0.5,0.3333333333333333,0.5,0,Wednesday  November 27  2024,0.5979,0.1047,0.7027,0.1926,0.1047,0.2973,0.3526,0.0842,0.4368,0.9579,0.4789,0.0842,0.5632,1.2106,0.9714,0.5457,0.2864,0.1485,0.078,0.0502,0.0144,0.0044,0.0016,0.0001684696875766981,0,-41,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,7,40,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.0111,0.1239,0.0111,0.1239,0.0102,0.1358,0.0111,0.1239,0.0102,0.1358,0.0,0.0,0.08,0.92,0.0824,0.9176,0.07,0.93,0.0001,0.0006,0.5,0.5,0.0,0.0,0.5,0.5,0.0824,0.9176,0.0701,0.9299,0.0001,0.0006,0.0111,0.1239,0.0,0.0,0.0001,0.0007,0.0001,0.0007,0.0701,0.9299,0.0701,0.9299,AWAY,,14,1.0,0.0111,0.1239,0.0102,0.1358,0.0,0.0,0.0111,0.1239,0.08,0.92,0.07,0.93,0.5,0.5,,20,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018,0.145,0.018,0.145,0.016,0.159
21,238,0.435204363177187,0,1,HIT,STL #72 FAULK HIT NJD #29 FOOTE  Neu. Zone,0.1111111111111111,0,0,0,0,0.258685535,0.5,0.3333333333333333,0.5,0,Wednesday  November 27  2024,0.5979,0.1047,0.7027,0.1926,0.1047,0.2973,0.3492,0.086,0.4352,0.9564,0.4788,0.086,0.5648,1.2156,0.9714,0.5457,0.2864,0.1485,0.078,0.0503,0.0144,0.0044,0.0017,0.00017206767486758595,73,-40,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,-41,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.0111,0.1239,0.0111,0.1239,0.0102,0.1358,0.0111,0.1239,0.0102,0.1358,0.0,0.0,0.08,0.92,0.0824,0.9176,0.07,0.93,0.0,0.0005,0.5,0.5,0.0,0.0,0.5,0.5,0.0824,0.9176,0.0701,0.9299,0.0,0.0005,0.0111,0.1239,0.0,0.0,0.0,0.0006,0.0,0.0006,0.0701,0.9299,0.0701,0.9299,AWAY,,15,1.0,0.0111,0.1239,0.0102,0.1358,0.0,0.0,0.0111,0.1239,0.08,0.92,0.07,0.93,0.5,0.5,,61,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018,0.145,0.018,0.145,0.016,0.159
22,239,0.43516422884107125,0,1,HIT,STL #10 SCHENN HIT NJD #86 HUGHES  Neu. Zone,0.1111111111111111,0,0,0,0,0.258685535,0.5,0.3333333333333333,0.5,0,Wednesday  November 27  2024,0.5979,0.1047,0.7027,0.1926,0.1047,0.2973,0.3491,0.0861,0.4352,0.9564,0.4788,0.0861,0.5648,1.2157,0.9714,0.5457,0.2864,0.1485,0.078,0.0503,0.0144,0.0044,0.0017,0.0001721493374886154,86,-37,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,73,-40,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.0111,0.1239,0.0111,0.1239,0.0102,0.1358,0.0111,0.1239,0.0102,0.1358,0.0,0.0,0.08,0.92,0.0824,0.9176,0.07,0.93,0.0,0.0005,0.5,0.5,0.0,0.0,0.5,0.5,0.0824,0.9176,0.0701,0.9299,0.0,0.0005,0.0111,0.1239,0.0,0.0,0.0,0.0006,0.0,0.0006,0.0701,0.9299,0.0701,0.9299,AWAY,,15,1.0,0.0111,0.1239,0.0102,0.1358,0.0,0.0,0.0111,0.1239,0.08,0.92,0.07,0.93,0.5,0.5,,62,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018,0.145,0.018,0.145,0.016,0.159
23,260,0.4142825235446819,0,1,PENL,NJD TEAM Too many men/ice - bench(2 min) Served By: #90 TATAR  Neu. Zone,0.1111111111111111,0,0,0,0,0.3958355901243103,0.5,0.3333333333333333,0.5,-120,Wednesday  November 27  2024,0.5979,0.1047,0.7027,0.1926,0.1047,0.2973,0.3257,0.0885,0.4143,0.9171,0.4972,0.0885,0.5857,1.26,0.9712,0.5453,0.2862,0.1484,0.0779,0.0507,0.0145,0.0044,0.0017,0.0001770943976199386,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,86,-37,0.0,0.0,0.0,,,0,0,120,120,0.0,,5,5,0.0111,0.1239,0.0111,0.1239,0.0102,0.1358,0.0111,0.1239,0.0102,0.1358,0.0,0.0,0.08,0.92,0.0824,0.9176,0.07,0.93,0.0,0.0005,0.5,0.5,0.0,0.0,0.5,0.5,0.0824,0.9176,0.0701,0.9299,0.0,0.0005,0.0111,0.1239,0.0,0.0,0.0,0.0005,0.0,0.0005,0.0701,0.9299,0.0701,0.9299,HOME,,15,1.0,0.0111,0.1239,0.0102,0.1358,0.0,0.0,0.0111,0.1239,0.08,0.92,0.07,0.93,0.5,0.5,,83,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018,0.145,0.018,0.145,0.016,0.159
24,260,0.4142825235446819,0,1,FAC,STL won Off. Zone - STL #18 THOMAS vs NJD #13 HISCHIER,0.1,0,0,0,0,0.3958355901243103,0.5,0.25,0.5,-120,Wednesday  November 27  2024,0.5979,0.1047,0.7027,0.1926,0.1047,0.2973,0.3257,0.0885,0.4143,0.9171,0.4972,0.0885,0.5857,1.26,0.9712,0.5453,0.2862,0.1484,0.0779,0.0507,0.0145,0.0044,0.0017,0.0001770943976199386,-69,22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,120,120,0.0,,4,5,0.0111,0.1239,0.0111,0.1239,0.0102,0.1358,0.0111,0.1239,0.0102,0.1358,0.0,0.0,0.08,0.92,0.0824,0.9176,0.07,0.93,0.0,0.0005,0.5,0.5,0.0,0.0,0.5,0.5,0.0824,0.9176,0.0701,0.9299,0.0,0.0005,0.0111,0.1239,0.0,0.0,0.0,0.0005,0.0,0.0005,0.0701,0.9299,0.0701,0.9299,AWAY,,16,1.0,0.0111,0.1239,0.0102,0.1358,0.0,0.0,0.0111,0.1239,0.08,0.92,0.07,0.93,0.5,0.5,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018,0.145,0.018,0.145,0.016,0.159
25,304,0.4195703916216051,0,1,BLOCK,STL #72 FAULK OPPONENT-BLOCKED BY NJD #8 KOVACEVIC  Slap  Def. Zone ,0.09090909090909091,0,0,0,0,0.40208761581717106,0.5,0.25,0.5,-76,Wednesday  November 27  2024,0.5979,0.1047,0.7027,0.1926,0.1047,0.2973,0.3303,0.0893,0.4196,0.9284,0.4912,0.0893,0.5804,1.2501,0.9712,0.5455,0.2863,0.1484,0.0779,0.0506,0.0145,0.0044,0.0017,0.0001785553068730198,-74,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-69,22,0.0,0.0,0.0,,,0,0,76,120,0.0,,4,5,0.0111,0.1239,0.0111,0.1239,0.0102,0.1358,0.0111,0.1239,0.0102,0.1358,0.0,0.0,0.08,0.92,0.0824,0.9176,0.07,0.93,0.0,0.0005,0.5,0.5,0.0,0.0,0.5,0.5,0.0824,0.9176,0.0701,0.9299,0.0,0.0005,0.0111,0.1239,0.0,44.0,0.0,0.0005,0.0,0.0005,0.0701,0.9299,0.0701,0.9299,AWAY,,17,1.0,0.0111,0.1239,0.0102,0.1358,0.0,0.0,0.0111,0.1239,0.08,0.92,0.07,0.93,0.5,0.5,,44,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018,0.145,0.018,0.145,0.016,0.159
26,319,0.4213258604677044,0,1,SHOT,STL ONGOAL - #25 KYROU  Slap   Off. Zone  21 ft. ,0.08333333333333333,0,0,0,0,0.40416915959836175,0.5,0.25,0.5,-61,Wednesday  November 27  2024,0.5979,0.1047,0.7027,0.1926,0.1047,0.2973,0.3318,0.0895,0.4213,0.9322,0.4892,0.0895,0.5787,1.2469,0.9713,0.5455,0.2863,0.1484,0.0779,0.0506,0.0145,0.0044,0.0017,0.00017903110102590085,-70,10,70,-10,-27.7585,27.7585,0.0,0,21.5,SLAP,0,0,0,0,0.7180219742846005,-74,0,10.8,0.0,0.0,BLOCK,AWAY,0,0,61,120,0.0149036,C,4,5,0.0111,0.1388,0.0111,0.1239,0.0102,0.1358,0.0111,0.1239,0.0102,0.1358,0.0,0.01,0.07,0.93,0.0824,0.9176,0.07,0.93,0.0,0.0005,0.0,1.0,0.0,0.0,0.5,0.5,0.0824,0.9176,0.0701,0.9299,0.0,0.0005,0.0111,0.1388,0.0,59.0,0.0,0.0005,0.0,0.0005,0.0701,0.9299,0.0701,0.9299,AWAY,,17,0.9851,0.0111,0.1239,0.0102,0.1358,0.0,0.01,0.0111,0.1388,0.08,0.92,0.07,0.93,0.5,0.5,R,59,-70.0,10.0,0.102,0.0658,0.5722,0.2233,0.0218,0.6645,21.471,0.0,0.0165,0.0314,0.018,0.177,0.018,0.145,0.016,0.159
27,328,0.42243387500787744,0,1,SHOT,STL ONGOAL - #18 THOMAS  Wrist   Off. Zone  49 ft. ,0.07692307692307693,0,0,0,0,0.4054847987091984,0.5,0.25,0.5,-52,Wednesday  November 27  2024,0.5979,0.1047,0.7027,0.1926,0.1047,0.2973,0.3328,0.0897,0.4224,0.9345,0.4879,0.0897,0.5776,1.2448,0.9713,0.5455,0.2863,0.1484,0.0779,0.0505,0.0145,0.0044,0.0017,0.00017932645825437775,-40,-2,40,2,2.3373,2.3373,30.0958,1,49.0,WRIST,0,0,3.343982940020427,0,3.590109871423002,-70,10,32.3,-27.76,21.5,SHOT,AWAY,0,0,52,120,0.00492244,C,4,5,0.0111,0.1438,0.0111,0.1239,0.0102,0.1358,0.0111,0.1239,0.0102,0.1358,0.0,0.02,0.07,0.93,0.0824,0.9176,0.07,0.93,0.0,0.0005,0.0,1.0,0.0,0.0,0.5,0.5,0.0824,0.9176,0.0701,0.9299,0.0,0.0005,0.0111,0.1438,0.0,68.0,0.0,0.0005,0.0,0.0005,0.0701,0.9299,0.0701,0.9299,AWAY,,17,0.9802,0.0111,0.1239,0.0102,0.1358,0.0,0.02,0.0111,0.1437,0.08,0.92,0.07,0.93,0.5,0.5,R,68,-40.0,-2.0,0.1403,0.0915,0.5369,0.2109,0.0155,0.6473,49.041,0.0,0.0213,0.0262,0.018,0.203,0.018,0.145,0.016,0.159
