id,time,homeWinProbability,homeTeamGoals,awayTeamGoals,event,eventDescriptionRaw,homePercentOfEventsInOffensiveZone,homeTeamShootOutGoals,homeTeamShootOutAttempts,awayTeamShootOutGoals,awayTeamShootOutAttempts,leadWinProbability,tieGameModelProbability,homeFaceoffWinPercentage,homeShareCloseShots,penaltyTimeSumSquare,game_date,preGameHomeTeamWinInRegScore,preGameHomeTeamWinInOTScore,preGameHomeTeamWinOverallScore,preGameAwayTeamWinInRegScore,preGameAwayTeamWinInOTScore,preGameAwayTeamWinOverallScore,liveHomeTeamWinInRegScore,liveHomeTeamWinInOTScore,liveHomeTeamWinOverallScore,liveHomeTeamExpectedPoints,liveAwayTeamWinInRegScore,liveAwayTeamWinInOTScore,liveAwayTeamWinOverallScore,liveAwayTeamExpectedPoints,liveHomeTeamMakeRound1,liveHomeTeamMakeRound2,liveHomeTeamMakeRound3,liveHomeTeamMakeRound4,liveHomeTeamWinCup,liveAwayTeamMakeRound1,liveAwayTeamMakeRound2,liveAwayTeamMakeRound3,liveAwayTeamMakeRound4,liveAwayTeamWinCup,xCord,yCord,xCordAdjusted,yCordAdjusted,shotAngle,shotAngleAdjusted,shotAnglePlusRebound,shotAngleReboundRoyalRoad,shotDistance,shotType,shotOnEmptyNet,shotRebound,shotAnglePlusReboundSpeed,shotRush,speedFromLastEvent,lastEventxCord,lastEventyCord,distanceFromLastEvent,lastEventShotAngle,lastEventShotDistance,lastEventCategory,lastEventTeam,awayPenalty1TimeLeft,awayPenalty1Length,homePenalty1TimeLeft,homePenalty1Length,shotGoalProbability,playerPositionThatDidEvent,homeSkatersOnIce,awaySkatersOnIce,homeTeamExpectedGoals,awayTeamExpectedGoals,homeTeamExpectedGoalsEV,awayTeamExpectedGoalsEV,homeTeamExpectedGoalsAdjEV,awayTeamExpectedGoalsAdjEV,homeTeamExpectedGoalsEVNonRebound,awayTeamExpectedGoalsEVNonRebound,homeTeamExpectedGoalsAdjEVNonRebound,awayTeamExpectedGoalsAdjEVNonRebound,homeTeamExpectedGoalsPP,awayTeamExpectedGoalsPP,homeShareOfExpectedGoals,awayShareOfExpectedGoals,homeShareOfExpectedGoalsEV,awayShareOfExpectedGoalsEV,homeTeamShareOfExpectedGoalsAdjEV,awayTeamShareOfExpectedGoalsAdjEV,homeTeamExpectedGoalsEVPer60,awayTeamExpectedGoalsEVPer60,homeShareOfExpectedGoalsPP,awayShareOfExpectedGoalsPP,homeTeamExpectedGoalsPPPer60,awayTeamExpectedGoalsPPPer60,homeTeamShareOfExpectedGoalsPPP60,awayTeamShareOfExpectedGoalsPPP60,homeShareOfExpectedGoalsEVNonRebound,awayShareOfExpectedGoalsEVNonRebound,homeTeamShareOfExpectedGoalsAdjEVNonRebound,awayTeamShareOfExpectedGoalsAdjEVNonRebound,homeTeamExpectedGoalsEVPer60NonRebound,awayTeamExpectedGoalsEVPer60NonRebound,homeTeamExpectedGoalsIncludingEmptyNet,awayTeamExpectedGoalsIncludingEmptyNet,homeTeamTotalPPTime,awayTeamTotalPPTime,homeTeamExpectedGoalsAdjEVNonReboundPer60,awayTeamExpectedGoalsAdjEVNonReboundPer60,homeTeamExpectedGoalsAdjEVPer60,awayTeamExpectedGoalsAdjEVPer60,homeTeamShareExpectedGoalsAdjEVNonReboundPer60,awayTeamShareExpectedGoalsAdjEVNonReboundPer60,homeTeamShareExpectedGoalsAdjEVPer60,awayTeamShareExpectedGoalsAdjEVPer60,team,replayId,sequence,sequenceScaledFactor,homeTeamExpectedGoalsEVSequence,awayTeamExpectedGoalsEVSequence,homeTeamExpectedGoalsEVSequenceAdj,awayTeamExpectedGoalsEVSequenceAdj,homeTeamExpectedGoalsPPSequence,awayTeamExpectedGoalsPPSequence,homeTeamExpectedGoalsSequence,awayTeamExpectedGoalsSequence,homeTeamShareOfExpectedGoalsSequenceEV,awayTeamShareOfExpectedGoalsSequenceEV,homeTeamShareOfExpectedGoalsSequenceAdjEV,awayTeamShareOfExpectedGoalsSequenceAdjEV,homeShareOfExpectedGoalsPPSequenceP60,awayShareOfExpectedGoalsPPSequenceP60,shotFromLeftOrRightShooter,timeSinceFaceoff,arenaAdjustedXCord,arenaAdjustedYCord,shotFrozeProbability,shotReboundProbability,shotContinueInZoneProbability,shotContinueOutsideZoneProbability,shotPlayStoppedProbability,shotOnGoalProbability,arenaAdjustedShotDistance,shotActualReboundxGoals,shotPredictedxGoalsFromRebounds,totalShotCreditOfShot,homeTeamTotalShotCredit,awayTeamTotalShotCredit,homeTeamTotalShotCreditEV,awayTeamTotalShotCreditEV,homeTeamTotalShotCreditEVScoreFlurryAdjusted,awayTeamTotalShotCreditEVScoreFlurryAdjusted
11,36,0.6441142004344794,0,0,STOP,PUCK FROZEN - GOALIE,0.6666666666666666,0,0,0,0,0.5,0.5,0.0,0.5,0,Monday  January 13  2025,0.5362,0.1103,0.6465,0.2431,0.1103,0.3535,0.5313,0.1129,0.6441,1.4011,0.243,0.1129,0.3559,0.8246,0.9833,0.6367,0.3847,0.2262,0.1206,0.9645,0.4118,0.1751,0.0781,0.030062509672391588,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-44,-2,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.008,0.0336,0.008,0.0336,0.0077,0.0353,0.008,0.0336,0.0077,0.0353,0.0,0.0,0.19,0.81,0.193,0.807,0.18,0.82,0.0002,0.0009,0.5,0.5,0.0,0.0,0.5,0.5,0.193,0.807,0.1788,0.8212,0.0002,0.0009,0.008,0.0336,0.0,0.0,0.0002,0.001,0.0002,0.001,0.1788,0.8212,0.1788,0.8212,PUCK,,4,0.9664,0.008,0.0336,0.0077,0.0353,0.0,0.0,0.008,0.0336,0.19,0.81,0.18,0.82,0.5,0.5,,18,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014,0.041,0.014,0.041,0.013,0.043
12,36,0.6441142004344794,0,0,FAC,LAK won Off. Zone - LAK #55 BYFIELD vs EDM #93 NUGENT-HOPKINS,0.5714285714285714,0,0,0,0,0.5,0.5,0.0,0.5,0,Monday  January 13  2025,0.5362,0.1103,0.6465,0.2431,0.1103,0.3535,0.5313,0.1129,0.6441,1.4011,0.243,0.1129,0.3559,0.8246,0.9833,0.6367,0.3847,0.2262,0.1206,0.9645,0.4118,0.1751,0.0781,0.030062509672391588,-69,-22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.008,0.0336,0.008,0.0336,0.0077,0.0353,0.008,0.0336,0.0077,0.0353,0.0,0.0,0.19,0.81,0.193,0.807,0.18,0.82,0.0002,0.0009,0.5,0.5,0.0,0.0,0.5,0.5,0.193,0.807,0.1788,0.8212,0.0002,0.0009,0.008,0.0336,0.0,0.0,0.0002,0.001,0.0002,0.001,0.1788,0.8212,0.1788,0.8212,AWAY,,4,0.9664,0.008,0.0336,0.0077,0.0353,0.0,0.0,0.008,0.0336,0.19,0.81,0.18,0.82,0.5,0.5,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014,0.041,0.014,0.041,0.013,0.043
13,38,0.6439828763733852,0,0,BLOCK,LAK #44 ANDERSON OPPONENT-BLOCKED BY EDM #93 NUGENT-HOPKINS  Slap  Def. Zone ,0.5,0,0,0,0,0.5,0.5,0.0,0.5,0,Monday  January 13  2025,0.5362,0.1103,0.6465,0.2431,0.1103,0.3535,0.531,0.113,0.644,1.401,0.243,0.113,0.356,0.825,0.9833,0.6367,0.3847,0.2262,0.1206,0.9645,0.4118,0.1752,0.0781,0.030061975809560396,-76,-21,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-69,-22,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.008,0.0336,0.008,0.0336,0.0077,0.0353,0.008,0.0336,0.0077,0.0353,0.0,0.0,0.19,0.81,0.193,0.807,0.18,0.82,0.0002,0.0009,0.5,0.5,0.0,0.0,0.5,0.5,0.193,0.807,0.1788,0.8212,0.0002,0.0009,0.008,0.0336,0.0,0.0,0.0002,0.0009,0.0002,0.0009,0.1788,0.8212,0.1788,0.8212,AWAY,,4,0.9664,0.008,0.0336,0.0077,0.0353,0.0,0.0,0.008,0.0336,0.19,0.81,0.18,0.82,0.5,0.5,,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014,0.041,0.014,0.041,0.013,0.043
14,54,0.6429396744646261,0,0,GIVE,EDM GIVEAWAY - #2 BOUCHARD  Neu. Zone,0.5,0,0,0,0,0.5,0.5,0.0,0.5,0,Monday  January 13  2025,0.5362,0.1103,0.6465,0.2431,0.1103,0.3535,0.5289,0.1141,0.6429,1.3999,0.243,0.1141,0.3571,0.8282,0.9833,0.6367,0.3847,0.2262,0.1206,0.9646,0.4119,0.1752,0.0781,0.030057748583148556,24,17,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-76,-21,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.008,0.0336,0.008,0.0336,0.0077,0.0353,0.008,0.0336,0.0077,0.0353,0.0,0.0,0.19,0.81,0.193,0.807,0.18,0.82,0.0001,0.0006,0.5,0.5,0.0,0.0,0.5,0.5,0.193,0.807,0.1788,0.8212,0.0001,0.0006,0.008,0.0336,0.0,0.0,0.0001,0.0007,0.0001,0.0007,0.1788,0.8212,0.1788,0.8212,HOME,,5,1.0,0.008,0.0336,0.0077,0.0353,0.0,0.0,0.008,0.0336,0.19,0.81,0.18,0.82,0.5,0.5,,18,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014,0.041,0.014,0.041,0.013,0.043
15,69,0.6419734327493204,0,0,HIT,EDM #97 MCDAVID HIT LAK #44 ANDERSON  Neu. Zone,0.5,0,0,0,0,0.5,0.5,0.0,0.5,0,Monday  January 13  2025,0.5362,0.1103,0.6465,0.2431,0.1103,0.3535,0.5269,0.115,0.642,1.399,0.243,0.115,0.358,0.8311,0.9833,0.6367,0.3847,0.2262,0.1206,0.9646,0.4119,0.1752,0.0781,0.030053855231887885,2,-40,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,24,17,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.008,0.0336,0.008,0.0336,0.0077,0.0353,0.008,0.0336,0.0077,0.0353,0.0,0.0,0.19,0.81,0.193,0.807,0.18,0.82,0.0001,0.0005,0.5,0.5,0.0,0.0,0.5,0.5,0.193,0.807,0.1788,0.8212,0.0001,0.0005,0.008,0.0336,0.0,0.0,0.0001,0.0005,0.0001,0.0005,0.1788,0.8212,0.1788,0.8212,HOME,,6,1.0,0.008,0.0336,0.0077,0.0353,0.0,0.0,0.008,0.0336,0.19,0.81,0.18,0.82,0.5,0.5,,33,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014,0.041,0.014,0.041,0.013,0.043
16,82,0.6411450500703053,0,0,BLOCK,EDM #25 NURSE OPPONENT-BLOCKED BY LAK #22 FIALA  Snap  Def. Zone ,0.5555555555555556,0,0,0,0,0.5,0.5,0.0,0.5,0,Monday  January 13  2025,0.5362,0.1103,0.6465,0.2431,0.1103,0.3535,0.5253,0.1159,0.6411,1.3982,0.243,0.1159,0.3589,0.8336,0.9833,0.6366,0.3847,0.2262,0.1206,0.9646,0.4119,0.1752,0.0781,0.030050534654359747,40,10,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,2,-40,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.008,0.0336,0.008,0.0336,0.0077,0.0353,0.008,0.0336,0.0077,0.0353,0.0,0.0,0.19,0.81,0.193,0.807,0.18,0.82,0.0001,0.0004,0.5,0.5,0.0,0.0,0.5,0.5,0.193,0.807,0.1788,0.8212,0.0001,0.0004,0.008,0.0336,0.0,0.0,0.0001,0.0004,0.0001,0.0004,0.1788,0.8212,0.1788,0.8212,HOME,,7,1.0,0.008,0.0336,0.0077,0.0353,0.0,0.0,0.008,0.0336,0.19,0.81,0.18,0.82,0.5,0.5,,46,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014,0.041,0.014,0.041,0.013,0.043
17,100,0.6400116124176416,0,0,BLOCK,LAK #6 EDMUNDSON OPPONENT-BLOCKED BY EDM #25 NURSE  Snap  Def. Zone ,0.5,0,0,0,0,0.5,0.5,0.0,0.5,0,Monday  January 13  2025,0.5362,0.1103,0.6465,0.2431,0.1103,0.3535,0.523,0.117,0.64,1.397,0.243,0.117,0.36,0.837,0.9833,0.6366,0.3847,0.2262,0.1206,0.9646,0.412,0.1753,0.0781,0.03004601778626563,-79,-3,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,40,10,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.008,0.0336,0.008,0.0336,0.0077,0.0353,0.008,0.0336,0.0077,0.0353,0.0,0.0,0.19,0.81,0.193,0.807,0.18,0.82,0.0001,0.0003,0.5,0.5,0.0,0.0,0.5,0.5,0.193,0.807,0.1788,0.8212,0.0001,0.0003,0.008,0.0336,0.0,0.0,0.0001,0.0004,0.0001,0.0004,0.1788,0.8212,0.1788,0.8212,AWAY,,8,1.0,0.008,0.0336,0.0077,0.0353,0.0,0.0,0.008,0.0336,0.19,0.81,0.18,0.82,0.5,0.5,,64,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014,0.041,0.014,0.041,0.013,0.043
18,104,0.6397618410705103,0,0,HIT,LAK #14 LAFERRIERE HIT EDM #51 STECHER  Neu. Zone,0.5,0,0,0,0,0.5,0.5,0.0,0.5,0,Monday  January 13  2025,0.5362,0.1103,0.6465,0.2431,0.1103,0.3535,0.5225,0.1172,0.6398,1.3968,0.243,0.1172,0.3602,0.8377,0.9833,0.6366,0.3847,0.2262,0.1206,0.9646,0.412,0.1753,0.0781,0.03004502662103488,-84,34,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-79,-3,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.008,0.0336,0.008,0.0336,0.0077,0.0353,0.008,0.0336,0.0077,0.0353,0.0,0.0,0.19,0.81,0.193,0.807,0.18,0.82,0.0001,0.0003,0.5,0.5,0.0,0.0,0.5,0.5,0.193,0.807,0.1788,0.8212,0.0001,0.0003,0.008,0.0336,0.0,0.0,0.0001,0.0003,0.0001,0.0003,0.1788,0.8212,0.1788,0.8212,AWAY,,9,1.0,0.008,0.0336,0.0077,0.0353,0.0,0.0,0.008,0.0336,0.19,0.81,0.18,0.82,0.5,0.5,,68,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014,0.041,0.014,0.041,0.013,0.043
19,115,0.6390788549124948,0,0,SHOT,EDM ONGOAL - #29 DRAISAITL  Snap   Off. Zone  46 ft. ,0.5454545454545454,0,0,0,0,0.5,0.5,0.0,0.5,0,Monday  January 13  2025,0.5362,0.1103,0.6465,0.2431,0.1103,0.3535,0.5212,0.1179,0.6391,1.3961,0.243,0.1179,0.3609,0.8398,0.9833,0.6366,0.3847,0.2262,0.1205,0.9647,0.412,0.1753,0.0781,0.030042324214007175,63,-39,63,-39,-56.3099,56.3099,0.0,0,46.9,SNAP,0,0,0,0,14.92072716638012,-84,34,164.1,0.0,0.0,HIT,AWAY,0,0,0,0,0.0143324,C,5,5,0.0224,0.0336,0.0224,0.0336,0.0214,0.0353,0.0224,0.0336,0.0214,0.0353,0.0,0.0,0.4,0.6,0.3995,0.6005,0.38,0.62,0.0002,0.0003,0.5,0.5,0.0,0.0,0.5,0.5,0.3995,0.6005,0.3772,0.6228,0.0002,0.0003,0.0224,0.0336,0.0,0.0,0.0002,0.0003,0.0002,0.0003,0.3772,0.6228,0.3772,0.6228,HOME,,10,0.9857,0.0224,0.0336,0.0214,0.0353,0.0,0.0,0.0224,0.0336,0.4,0.6,0.38,0.62,0.5,0.5,L,79,61.0,-42.0,0.2274,0.023,0.4015,0.307,0.0267,0.7802,50.0,0.0,0.0046,0.0189,0.033,0.041,0.033,0.041,0.031,0.043
20,127,0.6383401970497551,0,0,HIT,EDM #42 KAPANEN HIT LAK #61 LEWIS  Neu. Zone,0.5454545454545454,0,0,0,0,0.5,0.5,0.0,0.5,0,Monday  January 13  2025,0.5362,0.1103,0.6465,0.2431,0.1103,0.3535,0.5197,0.1186,0.6383,1.3953,0.243,0.1186,0.3617,0.842,0.9833,0.6366,0.3847,0.2262,0.1205,0.9647,0.412,0.1753,0.0781,0.030039414699490383,-38,-40,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,63,-39,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.0224,0.0336,0.0224,0.0336,0.0214,0.0353,0.0224,0.0336,0.0214,0.0353,0.0,0.0,0.4,0.6,0.3995,0.6005,0.38,0.62,0.0002,0.0003,0.5,0.5,0.0,0.0,0.5,0.5,0.3995,0.6005,0.3772,0.6228,0.0002,0.0003,0.0224,0.0336,0.0,0.0,0.0002,0.0003,0.0002,0.0003,0.3772,0.6228,0.3772,0.6228,HOME,,11,1.0,0.0224,0.0336,0.0214,0.0353,0.0,0.0,0.0224,0.0336,0.4,0.6,0.38,0.62,0.5,0.5,,91,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033,0.041,0.033,0.041,0.031,0.043
21,132,0.6380343738447304,0,0,SHOT,LAK ONGOAL - #61 LEWIS  Slap   Off. Zone  18 ft. ,0.5,0,0,0,0,0.5,0.5,0.0,0.0,0,Monday  January 13  2025,0.5362,0.1103,0.6465,0.2431,0.1103,0.3535,0.5191,0.1189,0.638,1.395,0.243,0.1189,0.362,0.8429,0.9833,0.6366,0.3847,0.2262,0.1205,0.9647,0.412,0.1753,0.0781,0.030038214150099232,-70,2,70,-2,-6.009,6.009,0.0,0,19.1,SLAP,0,0,0,0,10.560303025955267,-38,-40,52.8,0.0,0.0,HIT,HOME,0,0,0,0,0.131392,C,5,5,0.0224,0.165,0.0224,0.165,0.0214,0.1732,0.0224,0.165,0.0214,0.1732,0.0,0.0,0.12,0.88,0.1194,0.8806,0.11,0.89,0.0002,0.0013,0.5,0.5,0.0,0.0,0.5,0.5,0.1194,0.8806,0.1099,0.8901,0.0002,0.0013,0.0224,0.165,0.0,0.0,0.0002,0.0013,0.0002,0.0013,0.1099,0.8901,0.1099,0.8901,AWAY,,12,0.8686,0.0224,0.165,0.0214,0.1732,0.0,0.0,0.0224,0.165,0.12,0.88,0.11,0.89,0.5,0.5,R,96,-67.0,2.0,0.1054,0.0468,0.4028,0.2939,0.0197,0.7042,22.0,0.0,0.0098,0.1412,0.033,0.182,0.033,0.182,0.031,0.191
22,135,0.6378514256201882,0,0,STOP,GOALIE STOPPED,0.46153846153846156,0,0,0,0,0.5,0.5,0.0,0.0,0,Monday  January 13  2025,0.5362,0.1103,0.6465,0.2431,0.1103,0.3535,0.5187,0.1191,0.6379,1.3948,0.243,0.1191,0.3621,0.8434,0.9833,0.6366,0.3847,0.2262,0.1205,0.9647,0.412,0.1753,0.0781,0.0300374971117029,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-70,2,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.0224,0.165,0.0224,0.165,0.0214,0.1732,0.0224,0.165,0.0214,0.1732,0.0,0.0,0.12,0.88,0.1194,0.8806,0.11,0.89,0.0002,0.0012,0.5,0.5,0.0,0.0,0.5,0.5,0.1194,0.8806,0.1099,0.8901,0.0002,0.0012,0.0224,0.165,0.0,0.0,0.0002,0.0013,0.0002,0.0013,0.1099,0.8901,0.1099,0.8901,GOAL,,12,0.8686,0.0224,0.165,0.0214,0.1732,0.0,0.0,0.0224,0.165,0.12,0.88,0.11,0.89,0.5,0.5,,99,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033,0.182,0.033,0.182,0.031,0.191
23,135,0.6378514256201882,0,0,FAC,LAK won Off. Zone - LAK #61 LEWIS vs EDM #19 HENRIQUE,0.42857142857142855,0,0,0,0,0.5,0.5,0.0,0.0,0,Monday  January 13  2025,0.5362,0.1103,0.6465,0.2431,0.1103,0.3535,0.5187,0.1191,0.6379,1.3948,0.243,0.1191,0.3621,0.8434,0.9833,0.6366,0.3847,0.2262,0.1205,0.9647,0.412,0.1753,0.0781,0.0300374971117029,-69,22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.0224,0.165,0.0224,0.165,0.0214,0.1732,0.0224,0.165,0.0214,0.1732,0.0,0.0,0.12,0.88,0.1194,0.8806,0.11,0.89,0.0002,0.0012,0.5,0.5,0.0,0.0,0.5,0.5,0.1194,0.8806,0.1099,0.8901,0.0002,0.0012,0.0224,0.165,0.0,0.0,0.0002,0.0013,0.0002,0.0013,0.1099,0.8901,0.1099,0.8901,AWAY,,12,0.8686,0.0224,0.165,0.0214,0.1732,0.0,0.0,0.0224,0.165,0.12,0.88,0.11,0.89,0.5,0.5,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033,0.182,0.033,0.182,0.031,0.191
24,150,0.6369427574100612,0,0,HIT,EDM #19 HENRIQUE HIT LAK #21 SPENCE  Neu. Zone,0.42857142857142855,0,0,0,0,0.5,0.5,0.0,0.0,0,Monday  January 13  2025,0.5362,0.1103,0.6465,0.2431,0.1103,0.3535,0.517,0.12,0.6369,1.3939,0.2431,0.12,0.3631,0.8461,0.9833,0.6366,0.3847,0.2262,0.1205,0.9647,0.4121,0.1753,0.0781,0.030033948611352126,97,-7,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-69,22,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.0224,0.165,0.0224,0.165,0.0214,0.1732,0.0224,0.165,0.0214,0.1732,0.0,0.0,0.12,0.88,0.1194,0.8806,0.11,0.89,0.0001,0.0011,0.5,0.5,0.0,0.0,0.5,0.5,0.1194,0.8806,0.1099,0.8901,0.0001,0.0011,0.0224,0.165,0.0,0.0,0.0001,0.0012,0.0001,0.0012,0.1099,0.8901,0.1099,0.8901,HOME,,13,1.0,0.0224,0.165,0.0214,0.1732,0.0,0.0,0.0224,0.165,0.12,0.88,0.11,0.89,0.5,0.5,,15,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033,0.182,0.033,0.182,0.031,0.191
25,172,0.635628008164156,0,0,HIT,EDM #28 BROWN HIT LAK #44 ANDERSON  Neu. Zone,0.42857142857142855,0,0,0,0,0.5,0.5,0.0,0.0,0,Monday  January 13  2025,0.5362,0.1103,0.6465,0.2431,0.1103,0.3535,0.5144,0.1212,0.6356,1.3925,0.2432,0.1212,0.3644,0.8499,0.9833,0.6366,0.3847,0.2262,0.1205,0.9648,0.4121,0.1754,0.0781,0.030028853012218557,94,-30,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,97,-7,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.0224,0.165,0.0224,0.165,0.0214,0.1732,0.0224,0.165,0.0214,0.1732,0.0,0.0,0.12,0.88,0.1194,0.8806,0.11,0.89,0.0001,0.001,0.5,0.5,0.0,0.0,0.5,0.5,0.1194,0.8806,0.1099,0.8901,0.0001,0.001,0.0224,0.165,0.0,0.0,0.0001,0.001,0.0001,0.001,0.1099,0.8901,0.1099,0.8901,HOME,,14,1.0,0.0224,0.165,0.0214,0.1732,0.0,0.0,0.0224,0.165,0.12,0.88,0.11,0.89,0.5,0.5,,37,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033,0.182,0.033,0.182,0.031,0.191
26,191,0.6345092773363981,0,0,GIVE,LAK GIVEAWAY - #37 FOEGELE  Off. Zone,0.42857142857142855,0,0,0,0,0.5,0.5,0.0,0.0,0,Monday  January 13  2025,0.5362,0.1103,0.6465,0.2431,0.1103,0.3535,0.5123,0.1222,0.6345,1.3913,0.2433,0.1222,0.3655,0.8532,0.9833,0.6366,0.3847,0.2262,0.1205,0.9648,0.4121,0.1754,0.0781,0.03002455411803859,-30,35,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,94,-30,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.0224,0.165,0.0224,0.165,0.0214,0.1732,0.0224,0.165,0.0214,0.1732,0.0,0.0,0.12,0.88,0.1194,0.8806,0.11,0.89,0.0001,0.0009,0.5,0.5,0.0,0.0,0.5,0.5,0.1194,0.8806,0.1099,0.8901,0.0001,0.0009,0.0224,0.165,0.0,0.0,0.0001,0.0009,0.0001,0.0009,0.1099,0.8901,0.1099,0.8901,AWAY,,15,1.0,0.0224,0.165,0.0214,0.1732,0.0,0.0,0.0224,0.165,0.12,0.88,0.11,0.89,0.5,0.5,,56,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033,0.182,0.033,0.182,0.031,0.191
27,214,0.6331751360297246,0,0,SHOT,LAK ONGOAL - #14 LAFERRIERE  Backhand   Off. Zone  7 ft. ,0.4,0,0,0,0,0.5,0.5,0.0,0.0,0,Monday  January 13  2025,0.5362,0.1103,0.6465,0.2431,0.1103,0.3535,0.5097,0.1234,0.6332,1.3898,0.2434,0.1234,0.3668,0.8571,0.9832,0.6366,0.3847,0.2262,0.1205,0.9648,0.4122,0.1754,0.0781,0.030019473198776247,-85,6,85,-6,-56.3099,56.3099,0.0,0,7.2,BACK,0,0,0,0,2.7033550533408373,-30,35,62.2,0.0,0.0,GIVE,AWAY,0,0,0,0,0.0912082,R,5,5,0.0224,0.2562,0.0224,0.2562,0.0214,0.2689,0.0224,0.2562,0.0214,0.2689,0.0,0.0,0.08,0.92,0.0803,0.9197,0.07,0.93,0.0001,0.0012,0.5,0.5,0.0,0.0,0.5,0.5,0.0803,0.9197,0.0736,0.9264,0.0001,0.0012,0.0224,0.2562,0.0,0.0,0.0001,0.0013,0.0001,0.0013,0.0736,0.9264,0.0736,0.9264,AWAY,,16,0.9088,0.0224,0.2562,0.0214,0.2689,0.0,0.0,0.0224,0.2562,0.08,0.92,0.07,0.93,0.5,0.5,R,79,-85.0,6.0,0.1799,0.0851,0.3805,0.2448,0.0185,0.9058,7.211,0.0,0.0179,0.1092,0.033,0.291,0.033,0.291,0.031,0.306
