id,time,homeWinProbability,homeTeamGoals,awayTeamGoals,event,eventDescriptionRaw,homePercentOfEventsInOffensiveZone,homeTeamShootOutGoals,homeTeamShootOutAttempts,awayTeamShootOutGoals,awayTeamShootOutAttempts,leadWinProbability,tieGameModelProbability,homeFaceoffWinPercentage,homeShareCloseShots,penaltyTimeSumSquare,game_date,preGameHomeTeamWinInRegScore,preGameHomeTeamWinInOTScore,preGameHomeTeamWinOverallScore,preGameAwayTeamWinInRegScore,preGameAwayTeamWinInOTScore,preGameAwayTeamWinOverallScore,liveHomeTeamWinInRegScore,liveHomeTeamWinInOTScore,liveHomeTeamWinOverallScore,liveHomeTeamExpectedPoints,liveAwayTeamWinInRegScore,liveAwayTeamWinInOTScore,liveAwayTeamWinOverallScore,liveAwayTeamExpectedPoints,liveHomeTeamMakeRound1,liveHomeTeamMakeRound2,liveHomeTeamMakeRound3,liveHomeTeamMakeRound4,liveHomeTeamWinCup,liveAwayTeamMakeRound1,liveAwayTeamMakeRound2,liveAwayTeamMakeRound3,liveAwayTeamMakeRound4,liveAwayTeamWinCup,xCord,yCord,xCordAdjusted,yCordAdjusted,shotAngle,shotAngleAdjusted,shotAnglePlusRebound,shotAngleReboundRoyalRoad,shotDistance,shotType,shotOnEmptyNet,shotRebound,shotAnglePlusReboundSpeed,shotRush,speedFromLastEvent,lastEventxCord,lastEventyCord,distanceFromLastEvent,lastEventShotAngle,lastEventShotDistance,lastEventCategory,lastEventTeam,awayPenalty1TimeLeft,awayPenalty1Length,homePenalty1TimeLeft,homePenalty1Length,shotGoalProbability,playerPositionThatDidEvent,homeSkatersOnIce,awaySkatersOnIce,homeTeamExpectedGoals,awayTeamExpectedGoals,homeTeamExpectedGoalsEV,awayTeamExpectedGoalsEV,homeTeamExpectedGoalsAdjEV,awayTeamExpectedGoalsAdjEV,homeTeamExpectedGoalsEVNonRebound,awayTeamExpectedGoalsEVNonRebound,homeTeamExpectedGoalsAdjEVNonRebound,awayTeamExpectedGoalsAdjEVNonRebound,homeTeamExpectedGoalsPP,awayTeamExpectedGoalsPP,homeShareOfExpectedGoals,awayShareOfExpectedGoals,homeShareOfExpectedGoalsEV,awayShareOfExpectedGoalsEV,homeTeamShareOfExpectedGoalsAdjEV,awayTeamShareOfExpectedGoalsAdjEV,homeTeamExpectedGoalsEVPer60,awayTeamExpectedGoalsEVPer60,homeShareOfExpectedGoalsPP,awayShareOfExpectedGoalsPP,homeTeamExpectedGoalsPPPer60,awayTeamExpectedGoalsPPPer60,homeTeamShareOfExpectedGoalsPPP60,awayTeamShareOfExpectedGoalsPPP60,homeShareOfExpectedGoalsEVNonRebound,awayShareOfExpectedGoalsEVNonRebound,homeTeamShareOfExpectedGoalsAdjEVNonRebound,awayTeamShareOfExpectedGoalsAdjEVNonRebound,homeTeamExpectedGoalsEVPer60NonRebound,awayTeamExpectedGoalsEVPer60NonRebound,homeTeamExpectedGoalsIncludingEmptyNet,awayTeamExpectedGoalsIncludingEmptyNet,homeTeamTotalPPTime,awayTeamTotalPPTime,homeTeamExpectedGoalsAdjEVNonReboundPer60,awayTeamExpectedGoalsAdjEVNonReboundPer60,homeTeamExpectedGoalsAdjEVPer60,awayTeamExpectedGoalsAdjEVPer60,homeTeamShareExpectedGoalsAdjEVNonReboundPer60,awayTeamShareExpectedGoalsAdjEVNonReboundPer60,homeTeamShareExpectedGoalsAdjEVPer60,awayTeamShareExpectedGoalsAdjEVPer60,team,replayId,sequence,sequenceScaledFactor,homeTeamExpectedGoalsEVSequence,awayTeamExpectedGoalsEVSequence,homeTeamExpectedGoalsEVSequenceAdj,awayTeamExpectedGoalsEVSequenceAdj,homeTeamExpectedGoalsPPSequence,awayTeamExpectedGoalsPPSequence,homeTeamExpectedGoalsSequence,awayTeamExpectedGoalsSequence,homeTeamShareOfExpectedGoalsSequenceEV,awayTeamShareOfExpectedGoalsSequenceEV,homeTeamShareOfExpectedGoalsSequenceAdjEV,awayTeamShareOfExpectedGoalsSequenceAdjEV,homeShareOfExpectedGoalsPPSequenceP60,awayShareOfExpectedGoalsPPSequenceP60,shotFromLeftOrRightShooter,timeSinceFaceoff,arenaAdjustedXCord,arenaAdjustedYCord,shotFrozeProbability,shotReboundProbability,shotContinueInZoneProbability,shotContinueOutsideZoneProbability,shotPlayStoppedProbability,shotOnGoalProbability,arenaAdjustedShotDistance,shotActualReboundxGoals,shotPredictedxGoalsFromRebounds,totalShotCreditOfShot,homeTeamTotalShotCredit,awayTeamTotalShotCredit,homeTeamTotalShotCreditEV,awayTeamTotalShotCreditEV,homeTeamTotalShotCreditEVScoreFlurryAdjusted,awayTeamTotalShotCreditEVScoreFlurryAdjusted
11,62,0.3959740888219768,0,0,GIVE,NYR GIVEAWAY - #93 ZIBANEJAD  Neu. Zone,0.5,0,0,0,0,0.5,0.5,0.0,0.5,0,Saturday  March 29  2025,0.2786,0.1143,0.3929,0.4928,0.1143,0.6071,0.2773,0.1187,0.396,0.9106,0.4853,0.1187,0.604,1.3267,0.0,0.0,0.0,0.0,0.0,0.3617,0.1562,0.0687,0.034,0.01667360764982173,2,5,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,79,3,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.1804,0.1821,0.1804,0.1821,0.1723,0.1911,0.1804,0.0081,0.1723,0.0085,0.0,0.0,0.5,0.5,0.4976,0.5024,0.47,0.53,0.0029,0.0029,0.5,0.5,0.0,0.0,0.5,0.5,0.9571,0.0429,0.9531,0.0469,0.0029,0.0001,0.1804,0.1821,0.0,0.0,0.0028,0.0001,0.0028,0.0031,0.9531,0.0469,0.4741,0.5259,AWAY,,6,1.0,0.1804,0.1807,0.1723,0.1896,0.0,0.0,0.1804,0.1807,0.5,0.5,0.48,0.52,0.5,0.5,,62,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.196,0.028,0.196,0.028,0.187,0.03
12,115,0.39845806074749696,0,0,GIVE,NYR GIVEAWAY - #16 TROCHECK  Def. Zone,0.6,0,0,0,0,0.5,0.5,0.0,0.5,0,Saturday  March 29  2025,0.2786,0.1143,0.3929,0.4928,0.1143,0.6071,0.2763,0.1221,0.3985,0.919,0.4794,0.1221,0.6015,1.3252,0.0,0.0,0.0,0.0,0.0,0.3615,0.1562,0.0687,0.034,0.016658141084424812,96,23,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,2,5,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.1804,0.1821,0.1804,0.1821,0.1723,0.1911,0.1804,0.0081,0.1723,0.0085,0.0,0.0,0.5,0.5,0.4976,0.5024,0.47,0.53,0.0016,0.0016,0.5,0.5,0.0,0.0,0.5,0.5,0.9571,0.0429,0.9531,0.0469,0.0016,0.0001,0.1804,0.1821,0.0,0.0,0.0015,0.0001,0.0015,0.0017,0.9531,0.0469,0.4741,0.5259,AWAY,,7,1.0,0.1804,0.1807,0.1723,0.1896,0.0,0.0,0.1804,0.1807,0.5,0.5,0.48,0.52,0.5,0.5,,115,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.196,0.028,0.196,0.028,0.187,0.03
13,115,0.39845806074749696,0,0,HIT,SJS #10 KOSTIN HIT NYR #16 TROCHECK  Neu. Zone,0.6,0,0,0,0,0.5,0.5,0.0,0.5,0,Saturday  March 29  2025,0.2786,0.1143,0.3929,0.4928,0.1143,0.6071,0.2763,0.1221,0.3985,0.919,0.4794,0.1221,0.6015,1.3252,0.0,0.0,0.0,0.0,0.0,0.3615,0.1562,0.0687,0.034,0.016658141084424812,96,15,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,96,23,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.1804,0.1821,0.1804,0.1821,0.1723,0.1911,0.1804,0.0081,0.1723,0.0085,0.0,0.0,0.5,0.5,0.4976,0.5024,0.47,0.53,0.0016,0.0016,0.5,0.5,0.0,0.0,0.5,0.5,0.9571,0.0429,0.9531,0.0469,0.0016,0.0001,0.1804,0.1821,0.0,0.0,0.0015,0.0001,0.0015,0.0017,0.9531,0.0469,0.4741,0.5259,HOME,,8,1.0,0.1804,0.1807,0.1723,0.1896,0.0,0.0,0.1804,0.1807,0.5,0.5,0.48,0.52,0.5,0.5,,115,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.196,0.028,0.196,0.028,0.187,0.03
14,127,0.39900632793491475,0,0,HIT,SJS #10 KOSTIN HIT NYR #16 TROCHECK  Neu. Zone,0.6,0,0,0,0,0.5,0.5,0.0,0.5,0,Saturday  March 29  2025,0.2786,0.1143,0.3929,0.4928,0.1143,0.6071,0.2761,0.1229,0.399,0.9209,0.4781,0.1229,0.601,1.3249,0.0,0.0,0.0,0.0,0.0,0.3615,0.1561,0.0687,0.034,0.01665469007409679,-24,41,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,96,15,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.1804,0.1821,0.1804,0.1821,0.1723,0.1911,0.1804,0.0081,0.1723,0.0085,0.0,0.0,0.5,0.5,0.4976,0.5024,0.47,0.53,0.0014,0.0014,0.5,0.5,0.0,0.0,0.5,0.5,0.9571,0.0429,0.9531,0.0469,0.0014,0.0001,0.1804,0.1821,0.0,0.0,0.0014,0.0001,0.0014,0.0015,0.9531,0.0469,0.4741,0.5259,HOME,,8,1.0,0.1804,0.1807,0.1723,0.1896,0.0,0.0,0.1804,0.1807,0.5,0.5,0.48,0.52,0.5,0.5,,127,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.196,0.028,0.196,0.028,0.187,0.03
15,133,0.3992785670346263,0,0,SHOT,NYR ONGOAL - #4 SCHNEIDER  Wrist   Off. Zone  47 ft. ,0.5,0,0,0,0,0.5,0.5,0.0,0.5,0,Saturday  March 29  2025,0.2786,0.1143,0.3929,0.4928,0.1143,0.6071,0.276,0.1232,0.3993,0.9218,0.4775,0.1232,0.6007,1.3247,0.0,0.0,0.0,0.0,0.0,0.3614,0.1561,0.0686,0.034,0.01665297129695692,-42,-9,42,9,10.8403,10.8403,0.0,0,47.9,WRIST,0,0,0,0,8.856886837057615,-24,41,53.1,0.0,0.0,HIT,HOME,0,0,0,0,0.0214396,LD,5,5,0.1804,0.2036,0.1804,0.2036,0.1723,0.2136,0.1804,0.0295,0.1723,0.031,0.0,0.0,0.47,0.53,0.4698,0.5302,0.45,0.55,0.0014,0.0015,0.5,0.5,0.0,0.0,0.5,0.5,0.8594,0.1406,0.8476,0.1524,0.0014,0.0002,0.1804,0.2036,0.0,0.0,0.0013,0.0002,0.0013,0.0016,0.8476,0.1524,0.4465,0.5535,AWAY,,9,0.9786,0.1804,0.2022,0.1723,0.2121,0.0,0.0,0.1804,0.2022,0.47,0.53,0.45,0.55,0.5,0.5,R,133,-42.0,-9.0,0.1692,0.0382,0.4473,0.3043,0.0195,0.6444,47.854,0.0,0.0073,0.0288,0.196,0.057,0.196,0.057,0.187,0.06
16,137,0.39945936531251847,0,0,STOP,GOALIE STOPPED,0.42857142857142855,0,0,0,0,0.5,0.5,0.0,0.5,0,Saturday  March 29  2025,0.2786,0.1143,0.3929,0.4928,0.1143,0.6071,0.276,0.1235,0.3995,0.9224,0.4771,0.1235,0.6005,1.3246,0.0,0.0,0.0,0.0,0.0,0.3614,0.1561,0.0686,0.034,0.01665182790221663,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-42,-9,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.1804,0.2036,0.1804,0.2036,0.1723,0.2136,0.1804,0.0295,0.1723,0.031,0.0,0.0,0.47,0.53,0.4698,0.5302,0.45,0.55,0.0013,0.0015,0.5,0.5,0.0,0.0,0.5,0.5,0.8594,0.1406,0.8476,0.1524,0.0013,0.0002,0.1804,0.2036,0.0,0.0,0.0013,0.0002,0.0013,0.0016,0.8476,0.1524,0.4465,0.5535,GOAL,,9,0.9786,0.1804,0.2022,0.1723,0.2121,0.0,0.0,0.1804,0.2022,0.47,0.53,0.45,0.55,0.5,0.5,,137,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.196,0.057,0.196,0.057,0.187,0.06
17,137,0.3927565090454352,0,0,PENL,SJS #36 CARLSSON Hooking(2 min)  Def. Zone Drawn By: NYR #78 OTHMANN,0.375,0,0,0,0,0.35804557074322474,0.5,0.0,0.5,-120,Saturday  March 29  2025,0.2786,0.1143,0.3929,0.4928,0.1143,0.6071,0.2705,0.1223,0.3928,0.9078,0.485,0.1223,0.6072,1.3367,0.0,0.0,0.0,0.0,0.0,0.3628,0.1567,0.0689,0.0341,0.016709713118153016,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,120,120,0.0,,5,5,0.1804,0.2036,0.1804,0.2036,0.1723,0.2136,0.1804,0.0295,0.1723,0.031,0.0,0.0,0.47,0.53,0.4698,0.5302,0.45,0.55,0.0013,0.0015,0.5,0.5,0.0,0.0,0.5,0.5,0.8594,0.1406,0.8476,0.1524,0.0013,0.0002,0.1804,0.2036,0.0,0.0,0.0013,0.0002,0.0013,0.0016,0.8476,0.1524,0.4465,0.5535,HOME,,9,0.9786,0.1804,0.2022,0.1723,0.2121,0.0,0.0,0.1804,0.2022,0.47,0.53,0.45,0.55,0.5,0.5,,137,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.196,0.057,0.196,0.057,0.187,0.06
18,137,0.3927565090454352,0,0,FAC,SJS won Def. Zone - NYR #93 ZIBANEJAD vs SJS #23 GOODROW,0.3333333333333333,0,0,0,0,0.35804557074322474,0.5,0.5,0.5,-120,Saturday  March 29  2025,0.2786,0.1143,0.3929,0.4928,0.1143,0.6071,0.2705,0.1223,0.3928,0.9078,0.485,0.1223,0.6072,1.3367,0.0,0.0,0.0,0.0,0.0,0.3628,0.1567,0.0689,0.0341,0.016709713118153016,-69,22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,120,120,0.0,,4,5,0.1804,0.2036,0.1804,0.2036,0.1723,0.2136,0.1804,0.0295,0.1723,0.031,0.0,0.0,0.47,0.53,0.4698,0.5302,0.45,0.55,0.0013,0.0015,0.5,0.5,0.0,0.0,0.5,0.5,0.8594,0.1406,0.8476,0.1524,0.0013,0.0002,0.1804,0.2036,0.0,0.0,0.0013,0.0002,0.0013,0.0016,0.8476,0.1524,0.4465,0.5535,HOME,,9,0.9786,0.1804,0.2022,0.1723,0.2121,0.0,0.0,0.1804,0.2022,0.47,0.53,0.45,0.55,0.5,0.5,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.196,0.057,0.196,0.057,0.187,0.06
19,141,0.39262955579432984,0,0,SHOT,NYR ONGOAL - #23 FOX  Wrist   Off. Zone  65 ft. ,0.3,0,0,0,0,0.3577810581905308,0.5,0.5,0.5,-116,Saturday  March 29  2025,0.2786,0.1143,0.3929,0.4928,0.1143,0.6071,0.2701,0.1225,0.3926,0.9078,0.4849,0.1225,0.6074,1.3373,0.0,0.0,0.0,0.0,0.0,0.3629,0.1567,0.0689,0.0341,0.016711368148438974,-31,30,31,-30,-27.3499,27.3499,0.0,0,65.3,WRIST,0,0,0,0,9.7082439194738,-69,22,38.8,0.0,0.0,FAC,HOME,0,0,116,120,0.00879748,LD,4,5,0.1804,0.2124,0.1804,0.2036,0.1723,0.2136,0.1804,0.0295,0.1723,0.031,0.0,0.01,0.46,0.54,0.4698,0.5302,0.45,0.55,0.0013,0.0015,0.0,1.0,0.0,0.0,0.5,0.5,0.8594,0.1406,0.8476,0.1524,0.0013,0.0002,0.1804,0.2124,0.0,4.0,0.0013,0.0002,0.0013,0.0016,0.8476,0.1524,0.4465,0.5535,AWAY,,9,0.97,0.1804,0.2022,0.1723,0.2121,0.0,0.01,0.1804,0.2108,0.47,0.53,0.45,0.55,0.5,0.5,R,4,-31.0,30.0,0.3216,0.0398,0.3785,0.2227,0.0286,0.7564,65.299,0.0,0.0166,0.0254,0.196,0.082,0.196,0.057,0.187,0.06
20,173,0.39615617703013745,0,0,SHOT,NYR ONGOAL - #93 ZIBANEJAD  Wrist   Off. Zone  58 ft. ,0.2727272727272727,0,0,0,0,0.36171531637620186,0.5,0.5,0.5,-84,Saturday  March 29  2025,0.2786,0.1143,0.3929,0.4928,0.1143,0.6071,0.2716,0.1245,0.3962,0.9168,0.4793,0.1245,0.6038,1.3322,0.0,0.0,0.0,0.0,0.0,0.3623,0.1565,0.0688,0.034,0.016683652073502846,-32,-14,32,14,13.7995,13.7995,41.1494,1,58.7,WRIST,0,0,1.285917536752789,0,1.3753550677915867,-31,30,44.0,-27.35,65.3,SHOT,AWAY,0,0,84,120,0.00391336,C,4,5,0.1804,0.2163,0.1804,0.2036,0.1723,0.2136,0.1804,0.0295,0.1723,0.031,0.0,0.01,0.45,0.55,0.4698,0.5302,0.45,0.55,0.0013,0.0015,0.0,1.0,0.0,0.0,0.5,0.5,0.8594,0.1406,0.8476,0.1524,0.0013,0.0002,0.1804,0.2163,0.0,36.0,0.0013,0.0002,0.0013,0.0016,0.8476,0.1524,0.4465,0.5535,AWAY,,10,0.9961,0.1804,0.2022,0.1723,0.2121,0.0,0.01,0.1804,0.2147,0.47,0.53,0.45,0.55,0.5,0.5,R,36,-32.0,-14.0,0.1738,0.0613,0.5106,0.2341,0.0163,0.6477,58.694,0.0,0.0149,0.0188,0.196,0.101,0.196,0.057,0.187,0.06
21,176,0.3964670911054784,0,0,STOP,GOALIE STOPPED,0.25,0,0,0,0,0.3620532062734922,0.5,0.5,0.5,-81,Saturday  March 29  2025,0.2786,0.1143,0.3929,0.4928,0.1143,0.6071,0.2717,0.1247,0.3965,0.9177,0.4788,0.1247,0.6035,1.3318,0.0,0.0,0.0,0.0,0.0,0.3622,0.1565,0.0688,0.034,0.016681268341761205,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-32,-14,0.0,0.0,0.0,,,0,0,81,120,0.0,,4,5,0.1804,0.2163,0.1804,0.2036,0.1723,0.2136,0.1804,0.0295,0.1723,0.031,0.0,0.01,0.45,0.55,0.4698,0.5302,0.45,0.55,0.0013,0.0015,0.0,1.0,0.0,0.0,0.5,0.5,0.8594,0.1406,0.8476,0.1524,0.0013,0.0002,0.1804,0.2163,0.0,39.0,0.0013,0.0002,0.0013,0.0016,0.8476,0.1524,0.4465,0.5535,GOAL,,10,0.9961,0.1804,0.2022,0.1723,0.2121,0.0,0.01,0.1804,0.2147,0.47,0.53,0.45,0.55,0.5,0.5,,39,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.196,0.101,0.196,0.057,0.187,0.06
22,176,0.3964670911054784,0,0,FAC,SJS won Def. Zone - NYR #8 MILLER vs SJS #54 GILES,0.23076923076923078,0,0,0,0,0.3620532062734922,0.5,0.6666666666666666,0.5,-81,Saturday  March 29  2025,0.2786,0.1143,0.3929,0.4928,0.1143,0.6071,0.2717,0.1247,0.3965,0.9177,0.4788,0.1247,0.6035,1.3318,0.0,0.0,0.0,0.0,0.0,0.3622,0.1565,0.0688,0.034,0.016681268341761205,-69,-22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,81,120,0.0,,4,5,0.1804,0.2163,0.1804,0.2036,0.1723,0.2136,0.1804,0.0295,0.1723,0.031,0.0,0.01,0.45,0.55,0.4698,0.5302,0.45,0.55,0.0013,0.0015,0.0,1.0,0.0,0.0,0.5,0.5,0.8594,0.1406,0.8476,0.1524,0.0013,0.0002,0.1804,0.2163,0.0,39.0,0.0013,0.0002,0.0013,0.0016,0.8476,0.1524,0.4465,0.5535,HOME,,10,0.9961,0.1804,0.2022,0.1723,0.2121,0.0,0.01,0.1804,0.2147,0.47,0.53,0.45,0.55,0.5,0.5,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.196,0.101,0.196,0.057,0.187,0.06
23,188,0.3973529474229237,0,0,HIT,NYR #50 CUYLLE HIT SJS #38 FERRARO  Neu. Zone,0.23076923076923078,0,0,0,0,0.3629716995209514,0.5,0.6666666666666666,0.5,-69,Saturday  March 29  2025,0.2786,0.1143,0.3929,0.4928,0.1143,0.6071,0.2719,0.1255,0.3974,0.9202,0.4772,0.1255,0.6026,1.3307,0.0,0.0,0.0,0.0,0.0,0.3621,0.1564,0.0688,0.034,0.01667472965667386,-48,40,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-69,-22,0.0,0.0,0.0,,,0,0,69,120,0.0,,4,5,0.1804,0.2163,0.1804,0.2036,0.1723,0.2136,0.1804,0.0295,0.1723,0.031,0.0,0.01,0.45,0.55,0.4698,0.5302,0.45,0.55,0.0013,0.0015,0.0,1.0,0.0,0.0,0.5,0.5,0.8594,0.1406,0.8476,0.1524,0.0013,0.0002,0.1804,0.2163,0.0,51.0,0.0013,0.0002,0.0013,0.0016,0.8476,0.1524,0.4465,0.5535,AWAY,,11,1.0,0.1804,0.2022,0.1723,0.2121,0.0,0.01,0.1804,0.2147,0.47,0.53,0.45,0.55,0.5,0.5,,12,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.196,0.101,0.196,0.057,0.187,0.06
24,227,0.40155864812855746,0,0,SHOT,NYR ONGOAL - #13 LAFRENIRE  Snap   Off. Zone  25 ft. ,0.21428571428571427,0,0,0,0,0.3676825498982127,0.5,0.6666666666666666,0.5,-30,Saturday  March 29  2025,0.2786,0.1143,0.3929,0.4928,0.1143,0.6071,0.2735,0.128,0.4016,0.9311,0.4704,0.128,0.5984,1.3249,0.0,0.0,0.0,0.0,0.0,0.3614,0.1561,0.0686,0.0339,0.016641993562390472,-75,-20,75,20,55.008,55.008,0.0,0,24.4,SNAP,0,0,0,0,1.6870547845739468,-48,40,65.8,0.0,0.0,HIT,AWAY,0,0,30,120,0.0112712,L,4,5,0.1804,0.2276,0.1804,0.2036,0.1723,0.2136,0.1804,0.0295,0.1723,0.031,0.0,0.02,0.44,0.56,0.4698,0.5302,0.45,0.55,0.0013,0.0015,0.0,1.0,0.0,0.0,0.5,0.5,0.8594,0.1406,0.8476,0.1524,0.0013,0.0002,0.1804,0.2276,0.0,90.0,0.0013,0.0002,0.0013,0.0016,0.8476,0.1524,0.4465,0.5535,AWAY,,12,0.9887,0.1804,0.2022,0.1723,0.2121,0.0,0.02,0.1804,0.226,0.47,0.53,0.45,0.55,0.5,0.5,L,51,-75.0,-20.0,0.1366,0.0445,0.5052,0.2813,0.0212,0.7672,24.413,0.0,0.0095,0.0208,0.196,0.122,0.196,0.057,0.187,0.06
25,231,0.40190342565090953,0,0,HIT,SJS #37 LILJEGREN HIT NYR #13 LAFRENIRE  Neu. Zone,0.21428571428571427,0,0,0,0,0.3680418617376419,0.5,0.6666666666666666,0.5,-26,Saturday  March 29  2025,0.2786,0.1143,0.3929,0.4928,0.1143,0.6071,0.2736,0.1283,0.4019,0.9321,0.4698,0.1283,0.5981,1.3245,0.0,0.0,0.0,0.0,0.0,0.3613,0.1561,0.0686,0.0339,0.016639477547822815,-86,-36,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-75,-20,0.0,0.0,0.0,,,0,0,26,120,0.0,,4,5,0.1804,0.2276,0.1804,0.2036,0.1723,0.2136,0.1804,0.0295,0.1723,0.031,0.0,0.02,0.44,0.56,0.4698,0.5302,0.45,0.55,0.0013,0.0015,0.0,1.0,0.0,0.0,0.5,0.5,0.8594,0.1406,0.8476,0.1524,0.0013,0.0002,0.1804,0.2276,0.0,94.0,0.0013,0.0002,0.0013,0.0016,0.8476,0.1524,0.4465,0.5535,HOME,,13,1.0,0.1804,0.2022,0.1723,0.2121,0.0,0.02,0.1804,0.226,0.47,0.53,0.45,0.55,0.5,0.5,,55,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.196,0.122,0.196,0.057,0.187,0.06
26,238,0.4026345954368138,0,0,BLOCK,NYR #50 CUYLLE BLOCKED BY TEAMMATE  Wrist  Off. Zone ,0.2,0,0,0,0,0.36885373781659936,0.5,0.6666666666666666,0.5,-19,Saturday  March 29  2025,0.2786,0.1143,0.3929,0.4928,0.1143,0.6071,0.2738,0.1288,0.4026,0.9341,0.4686,0.1288,0.5974,1.3235,0.0,0.0,0.0,0.0,0.0,0.3612,0.1561,0.0686,0.0339,0.01663387019206228,-82,-1,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-86,-36,0.0,0.0,0.0,,,0,0,19,120,0.0,,4,5,0.1804,0.2276,0.1804,0.2036,0.1723,0.2136,0.1804,0.0295,0.1723,0.031,0.0,0.02,0.44,0.56,0.4698,0.5302,0.45,0.55,0.0013,0.0015,0.0,1.0,0.0,0.0,0.5,0.5,0.8594,0.1406,0.8476,0.1524,0.0013,0.0002,0.1804,0.2276,0.0,101.0,0.0013,0.0002,0.0013,0.0016,0.8476,0.1524,0.4465,0.5535,AWAY,,14,1.0,0.1804,0.2022,0.1723,0.2121,0.0,0.02,0.1804,0.226,0.47,0.53,0.45,0.55,0.5,0.5,,62,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.196,0.122,0.196,0.057,0.187,0.06
27,260,0.4047643383190148,0,0,BLOCK,NYR #23 FOX BLOCKED BY TEAMMATE  Wrist  Off. Zone ,0.1875,0,0,0,0,0.5,0.5,0.6666666666666666,0.5,0,Saturday  March 29  2025,0.2786,0.1143,0.3929,0.4928,0.1143,0.6071,0.2746,0.1302,0.4048,0.9397,0.465,0.1302,0.5952,1.3207,0.0,0.0,0.0,0.0,0.0,0.3609,0.156,0.0686,0.0339,0.016617548396727255,-82,-1,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-82,-1,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.1804,0.2276,0.1804,0.2036,0.1723,0.2136,0.1804,0.0295,0.1723,0.031,0.0,0.02,0.44,0.56,0.4698,0.5302,0.45,0.55,0.0013,0.0015,0.0,1.0,0.0,0.0002,0.5,0.5,0.8594,0.1406,0.8476,0.1524,0.0013,0.0002,0.1804,0.2276,0.0,120.0,0.0012,0.0002,0.0012,0.0015,0.8476,0.1524,0.4465,0.5535,AWAY,,15,1.0,0.1804,0.2022,0.1723,0.2121,0.0,0.02,0.1804,0.226,0.47,0.53,0.45,0.55,0.5,0.5,,84,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.196,0.122,0.196,0.057,0.187,0.06
