id,time,homeWinProbability,homeTeamGoals,awayTeamGoals,event,eventDescriptionRaw,homePercentOfEventsInOffensiveZone,homeTeamShootOutGoals,homeTeamShootOutAttempts,awayTeamShootOutGoals,awayTeamShootOutAttempts,leadWinProbability,tieGameModelProbability,homeFaceoffWinPercentage,homeShareCloseShots,penaltyTimeSumSquare,game_date,preGameHomeTeamWinInRegScore,preGameHomeTeamWinInOTScore,preGameHomeTeamWinOverallScore,preGameAwayTeamWinInRegScore,preGameAwayTeamWinInOTScore,preGameAwayTeamWinOverallScore,liveHomeTeamWinInRegScore,liveHomeTeamWinInOTScore,liveHomeTeamWinOverallScore,liveHomeTeamExpectedPoints,liveAwayTeamWinInRegScore,liveAwayTeamWinInOTScore,liveAwayTeamWinOverallScore,liveAwayTeamExpectedPoints,liveHomeTeamMakeRound1,liveHomeTeamMakeRound2,liveHomeTeamMakeRound3,liveHomeTeamMakeRound4,liveHomeTeamWinCup,liveAwayTeamMakeRound1,liveAwayTeamMakeRound2,liveAwayTeamMakeRound3,liveAwayTeamMakeRound4,liveAwayTeamWinCup,xCord,yCord,xCordAdjusted,yCordAdjusted,shotAngle,shotAngleAdjusted,shotAnglePlusRebound,shotAngleReboundRoyalRoad,shotDistance,shotType,shotOnEmptyNet,shotRebound,shotAnglePlusReboundSpeed,shotRush,speedFromLastEvent,lastEventxCord,lastEventyCord,distanceFromLastEvent,lastEventShotAngle,lastEventShotDistance,lastEventCategory,lastEventTeam,awayPenalty1TimeLeft,awayPenalty1Length,homePenalty1TimeLeft,homePenalty1Length,shotGoalProbability,playerPositionThatDidEvent,homeSkatersOnIce,awaySkatersOnIce,homeTeamExpectedGoals,awayTeamExpectedGoals,homeTeamExpectedGoalsEV,awayTeamExpectedGoalsEV,homeTeamExpectedGoalsAdjEV,awayTeamExpectedGoalsAdjEV,homeTeamExpectedGoalsEVNonRebound,awayTeamExpectedGoalsEVNonRebound,homeTeamExpectedGoalsAdjEVNonRebound,awayTeamExpectedGoalsAdjEVNonRebound,homeTeamExpectedGoalsPP,awayTeamExpectedGoalsPP,homeShareOfExpectedGoals,awayShareOfExpectedGoals,homeShareOfExpectedGoalsEV,awayShareOfExpectedGoalsEV,homeTeamShareOfExpectedGoalsAdjEV,awayTeamShareOfExpectedGoalsAdjEV,homeTeamExpectedGoalsEVPer60,awayTeamExpectedGoalsEVPer60,homeShareOfExpectedGoalsPP,awayShareOfExpectedGoalsPP,homeTeamExpectedGoalsPPPer60,awayTeamExpectedGoalsPPPer60,homeTeamShareOfExpectedGoalsPPP60,awayTeamShareOfExpectedGoalsPPP60,homeShareOfExpectedGoalsEVNonRebound,awayShareOfExpectedGoalsEVNonRebound,homeTeamShareOfExpectedGoalsAdjEVNonRebound,awayTeamShareOfExpectedGoalsAdjEVNonRebound,homeTeamExpectedGoalsEVPer60NonRebound,awayTeamExpectedGoalsEVPer60NonRebound,homeTeamExpectedGoalsIncludingEmptyNet,awayTeamExpectedGoalsIncludingEmptyNet,homeTeamTotalPPTime,awayTeamTotalPPTime,homeTeamExpectedGoalsAdjEVNonReboundPer60,awayTeamExpectedGoalsAdjEVNonReboundPer60,homeTeamExpectedGoalsAdjEVPer60,awayTeamExpectedGoalsAdjEVPer60,homeTeamShareExpectedGoalsAdjEVNonReboundPer60,awayTeamShareExpectedGoalsAdjEVNonReboundPer60,homeTeamShareExpectedGoalsAdjEVPer60,awayTeamShareExpectedGoalsAdjEVPer60,team,replayId,sequence,sequenceScaledFactor,homeTeamExpectedGoalsEVSequence,awayTeamExpectedGoalsEVSequence,homeTeamExpectedGoalsEVSequenceAdj,awayTeamExpectedGoalsEVSequenceAdj,homeTeamExpectedGoalsPPSequence,awayTeamExpectedGoalsPPSequence,homeTeamExpectedGoalsSequence,awayTeamExpectedGoalsSequence,homeTeamShareOfExpectedGoalsSequenceEV,awayTeamShareOfExpectedGoalsSequenceEV,homeTeamShareOfExpectedGoalsSequenceAdjEV,awayTeamShareOfExpectedGoalsSequenceAdjEV,homeShareOfExpectedGoalsPPSequenceP60,awayShareOfExpectedGoalsPPSequenceP60,shotFromLeftOrRightShooter,timeSinceFaceoff,arenaAdjustedXCord,arenaAdjustedYCord,shotFrozeProbability,shotReboundProbability,shotContinueInZoneProbability,shotContinueOutsideZoneProbability,shotPlayStoppedProbability,shotOnGoalProbability,arenaAdjustedShotDistance,shotActualReboundxGoals,shotPredictedxGoalsFromRebounds,totalShotCreditOfShot,homeTeamTotalShotCredit,awayTeamTotalShotCredit,homeTeamTotalShotCreditEV,awayTeamTotalShotCreditEV,homeTeamTotalShotCreditEVScoreFlurryAdjusted,awayTeamTotalShotCreditEVScoreFlurryAdjusted
11,66,0.5281125232478254,0,0,SHOT,TBL ONGOAL - #38 HAGEL  Snap   Off. Zone  28 ft. ,0.6,0,0,0,0,0.5,0.5,0.5,0.5,0,Thursday  March 20  2025,0.4069,0.1221,0.529,0.3489,0.1221,0.471,0.401,0.1271,0.5281,1.1833,0.3448,0.1271,0.4719,1.0709,1.0,0.5686,0.3037,0.1825,0.0982,0.9995,0.5115,0.2489,0.1215,0.059816694624099054,66,16,66,16,34.8245,34.8245,0.0,0,28.0,SNAP,0,0,0,0,0.9428090415820635,62,12,5.7,0.0,0.0,SHOT,HOME,0,0,0,0,0.0482069,L,5,5,0.0715,0.0482,0.0715,0.0482,0.0683,0.0506,0.0715,0.0482,0.0683,0.0506,0.0,0.0,0.6,0.4,0.5973,0.4027,0.57,0.43,0.0011,0.0007,0.5,0.5,0.0,0.0,0.5,0.5,0.5973,0.4027,0.5745,0.4255,0.0011,0.0007,0.0715,0.0482,0.0,0.0,0.001,0.0008,0.001,0.0008,0.5745,0.4255,0.5745,0.4255,AWAY,,5,0.8837,0.0715,0.0448,0.0683,0.047,0.0,0.0,0.0715,0.0448,0.61,0.39,0.59,0.41,0.5,0.5,L,25,64.0,17.0,0.1437,0.0381,0.4268,0.3206,0.0226,0.7462,30.0,0.0,0.0076,0.0558,0.079,0.056,0.079,0.056,0.075,0.054
12,75,0.5279926478388965,0,0,STOP,PUCK IN BENCHES,0.5,0,0,0,0,0.5,0.5,0.5,0.5,0,Thursday  March 20  2025,0.4069,0.1221,0.529,0.3489,0.1221,0.471,0.4003,0.1277,0.528,1.1837,0.3443,0.1277,0.472,1.0717,1.0,0.5686,0.3037,0.1825,0.0982,0.9995,0.5115,0.2489,0.1215,0.05981629227285846,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,66,16,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.0715,0.0482,0.0715,0.0482,0.0683,0.0506,0.0715,0.0482,0.0683,0.0506,0.0,0.0,0.6,0.4,0.5973,0.4027,0.57,0.43,0.001,0.0006,0.5,0.5,0.0,0.0,0.5,0.5,0.5973,0.4027,0.5745,0.4255,0.001,0.0006,0.0715,0.0482,0.0,0.0,0.0009,0.0007,0.0009,0.0007,0.5745,0.4255,0.5745,0.4255,PUCK,,5,0.8837,0.0715,0.0448,0.0683,0.047,0.0,0.0,0.0715,0.0448,0.61,0.39,0.59,0.41,0.5,0.5,,34,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.079,0.056,0.079,0.056,0.075,0.054
13,75,0.5279926478388965,0,0,FAC,DAL won Def. Zone - TBL #21 POINT vs DAL #53 JOHNSTON,0.42857142857142855,0,0,0,0,0.5,0.5,0.6666666666666666,0.5,0,Thursday  March 20  2025,0.4069,0.1221,0.529,0.3489,0.1221,0.471,0.4003,0.1277,0.528,1.1837,0.3443,0.1277,0.472,1.0717,1.0,0.5686,0.3037,0.1825,0.0982,0.9995,0.5115,0.2489,0.1215,0.05981629227285846,69,22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.0715,0.0482,0.0715,0.0482,0.0683,0.0506,0.0715,0.0482,0.0683,0.0506,0.0,0.0,0.6,0.4,0.5973,0.4027,0.57,0.43,0.001,0.0006,0.5,0.5,0.0,0.0,0.5,0.5,0.5973,0.4027,0.5745,0.4255,0.001,0.0006,0.0715,0.0482,0.0,0.0,0.0009,0.0007,0.0009,0.0007,0.5745,0.4255,0.5745,0.4255,HOME,,5,0.8837,0.0715,0.0448,0.0683,0.047,0.0,0.0,0.0715,0.0448,0.61,0.39,0.59,0.41,0.5,0.5,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.079,0.056,0.079,0.056,0.075,0.054
14,111,0.5275220343759222,0,0,SHOT,DAL ONGOAL - #14 BENN  Snap   Off. Zone  36 ft. ,0.5,0,0,0,0,0.5,0.5,0.6666666666666666,0.5,0,Thursday  March 20  2025,0.4069,0.1221,0.529,0.3489,0.1221,0.471,0.3973,0.1302,0.5275,1.1852,0.3423,0.1302,0.4725,1.0752,1.0,0.5686,0.3037,0.1825,0.0982,0.9995,0.5115,0.2489,0.1215,0.059814751389573276,-64,-27,64,27,47.2026,47.2026,0.0,0,36.8,SNAP,0,0,0,0,3.937199919978225,69,22,141.7,0.0,0.0,FAC,HOME,0,0,0,0,0.0184148,L,5,5,0.0899,0.0482,0.0899,0.0482,0.0859,0.0506,0.0899,0.0482,0.0859,0.0506,0.0,0.0,0.65,0.35,0.651,0.349,0.63,0.37,0.0008,0.0004,0.5,0.5,0.0,0.0,0.5,0.5,0.651,0.349,0.6293,0.3707,0.0008,0.0004,0.0899,0.0482,0.0,0.0,0.0008,0.0005,0.0008,0.0005,0.6293,0.3707,0.6293,0.3707,HOME,,6,0.9816,0.0899,0.0448,0.0859,0.047,0.0,0.0,0.0899,0.0448,0.67,0.33,0.65,0.35,0.5,0.5,L,36,-63.0,-28.0,0.2018,0.0329,0.3736,0.3489,0.0244,0.7866,38.0,0.0,0.0065,0.0249,0.104,0.056,0.104,0.056,0.099,0.054
15,147,0.5270651245542399,0,0,BLOCK,DAL #6 BICHSEL OPPONENT-BLOCKED BY TBL #11 GLENDENING  Snap  Def. Zone ,0.5555555555555556,0,0,0,0,0.5,0.5,0.6666666666666666,0.5,0,Thursday  March 20  2025,0.4069,0.1221,0.529,0.3489,0.1221,0.471,0.3945,0.1326,0.5271,1.1867,0.3404,0.1326,0.4729,1.0784,1.0,0.5686,0.3037,0.1824,0.0982,0.9995,0.5116,0.2489,0.1216,0.05981331738991037,-59,-17,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-64,-27,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.0899,0.0482,0.0899,0.0482,0.0859,0.0506,0.0899,0.0482,0.0859,0.0506,0.0,0.0,0.65,0.35,0.651,0.349,0.63,0.37,0.0006,0.0003,0.5,0.5,0.0,0.0,0.5,0.5,0.651,0.349,0.6293,0.3707,0.0006,0.0003,0.0899,0.0482,0.0,0.0,0.0006,0.0003,0.0006,0.0003,0.6293,0.3707,0.6293,0.3707,HOME,,7,1.0,0.0899,0.0448,0.0859,0.047,0.0,0.0,0.0899,0.0448,0.67,0.33,0.65,0.35,0.5,0.5,,72,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.104,0.056,0.104,0.056,0.099,0.054
16,164,0.5268539304723909,0,0,HIT,TBL #28 GIRGENSONS HIT DAL #6 BICHSEL  Neu. Zone,0.5555555555555556,0,0,0,0,0.5,0.5,0.6666666666666666,0.5,0,Thursday  March 20  2025,0.4069,0.1221,0.529,0.3489,0.1221,0.471,0.3932,0.1336,0.5269,1.1873,0.3395,0.1336,0.4731,1.0799,1.0,0.5686,0.3036,0.1824,0.0982,0.9995,0.5116,0.2489,0.1216,0.05981267632022264,99,14,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-59,-17,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.0899,0.0482,0.0899,0.0482,0.0859,0.0506,0.0899,0.0482,0.0859,0.0506,0.0,0.0,0.65,0.35,0.651,0.349,0.63,0.37,0.0005,0.0003,0.5,0.5,0.0,0.0,0.5,0.5,0.651,0.349,0.6293,0.3707,0.0005,0.0003,0.0899,0.0482,0.0,0.0,0.0005,0.0003,0.0005,0.0003,0.6293,0.3707,0.6293,0.3707,AWAY,,8,1.0,0.0899,0.0448,0.0859,0.047,0.0,0.0,0.0899,0.0448,0.67,0.33,0.65,0.35,0.5,0.5,,89,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.104,0.056,0.104,0.056,0.099,0.054
17,175,0.5267187902386787,0,0,SHOT,TBL ONGOAL - #20 PAUL  Snap   Off. Zone  6 ft. ,0.5,0,0,0,0,0.5,0.5,0.6666666666666666,0.0,0,Thursday  March 20  2025,0.4069,0.1221,0.529,0.3489,0.1221,0.471,0.3924,0.1343,0.5267,1.1877,0.339,0.1343,0.4733,1.0809,1.0,0.5686,0.3036,0.1824,0.0982,0.9995,0.5116,0.2489,0.1216,0.059812273588553524,83,-1,83,-1,-9.4623,9.4623,0.0,0,6.1,SNAP,0,0,0,0,1.9937920181328463,99,14,21.9,0.0,0.0,HIT,AWAY,0,0,0,0,0.175039,L,5,5,0.0899,0.2232,0.0899,0.2232,0.0859,0.2343,0.0899,0.2232,0.0859,0.2343,0.0,0.0,0.29,0.71,0.2871,0.7129,0.27,0.73,0.0005,0.0013,0.5,0.5,0.0,0.0,0.5,0.5,0.2871,0.7129,0.2683,0.7317,0.0005,0.0013,0.0899,0.2232,0.0,0.0,0.0005,0.0013,0.0005,0.0013,0.2683,0.7317,0.2683,0.7317,AWAY,,9,0.825,0.0899,0.2198,0.0859,0.2306,0.0,0.0,0.0899,0.2198,0.29,0.71,0.27,0.73,0.5,0.5,L,100,83.0,-1.0,0.1733,0.0884,0.3234,0.2238,0.0161,0.9347,6.083,0.2311,0.0195,0.1945,0.104,0.25,0.104,0.25,0.099,0.258
18,176,0.5267065629570719,0,0,SHOT,TBL ONGOAL - #22 BJORKSTRAND  Backhand   Off. Zone  9 ft. ,0.45454545454545453,0,0,0,0,0.5,0.5,0.6666666666666666,0.0,0,Thursday  March 20  2025,0.4069,0.1221,0.529,0.3489,0.1221,0.471,0.3924,0.1343,0.5267,1.1878,0.3389,0.1343,0.4733,1.0809,1.0,0.5686,0.3036,0.1824,0.0982,0.9995,0.5116,0.2489,0.1216,0.0598122374425297,80,2,80,2,12.5288,12.5288,21.9911,1,9.2,BACK,0,1,21.991129917177126,0,4.242640687119285,83,-1,4.2,-9.46,6.1,SHOT,AWAY,0,0,0,0,0.231117,R,5,5,0.0899,0.4544,0.0899,0.4544,0.0859,0.4768,0.0899,0.2232,0.0859,0.2343,0.0,0.0,0.17,0.83,0.1652,0.8348,0.15,0.85,0.0005,0.0026,0.5,0.5,0.0,0.0,0.5,0.5,0.2871,0.7129,0.2683,0.7317,0.0005,0.0013,0.0899,0.4544,0.0,0.0,0.0005,0.0013,0.0005,0.0027,0.2683,0.7317,0.1526,0.8474,AWAY,,9,0.6343,0.0899,0.4105,0.0859,0.4307,0.0,0.0,0.0899,0.4105,0.18,0.82,0.17,0.83,0.5,0.5,R,101,80.0,2.0,0.3102,0.0808,0.2215,0.119,0.0374,0.9479,9.22,0.403,0.0185,0.0185,0.104,0.269,0.104,0.269,0.099,0.274
19,176,0.5267065629570719,0,0,SHOT,TBL ONGOAL - #93 GONCALVES  Snap   Off. Zone  11 ft. ,0.4166666666666667,0,0,0,0,0.5,0.5,0.6666666666666666,0.0,0,Thursday  March 20  2025,0.4069,0.1221,0.529,0.3489,0.1221,0.471,0.3924,0.1343,0.5267,1.1878,0.3389,0.1343,0.4733,1.0809,1.0,0.5686,0.3036,0.1824,0.0982,0.9995,0.5116,0.2489,0.1216,0.0598122374425297,80,7,80,7,37.875,37.875,25.3462,0,11.4,SNAP,0,1,25.346175941946694,0,5.0,80,2,5.0,12.53,9.2,SHOT,AWAY,0,0,0,0,0.403048,C,5,5,0.0899,0.8574,0.0899,0.8574,0.0859,0.8997,0.0899,0.2232,0.0859,0.2343,0.0,0.0,0.09,0.91,0.0949,0.9051,0.09,0.91,0.0005,0.0049,0.5,0.5,0.0,0.0,0.5,0.5,0.2871,0.7129,0.2683,0.7317,0.0005,0.0013,0.0899,0.8574,0.0,0.0,0.0005,0.0013,0.0005,0.0051,0.2683,0.7317,0.0871,0.9129,AWAY,,9,0.3786,0.0899,0.6661,0.0859,0.699,0.0,0.0,0.0899,0.6661,0.12,0.88,0.11,0.89,0.5,0.5,L,101,80.0,7.0,0.2854,0.0653,0.1017,0.0384,0.1061,0.93,11.0,0.0,0.0151,0.0151,0.104,0.284,0.104,0.284,0.099,0.284
20,180,0.5266577500687346,0,0,HIT,DAL #6 BICHSEL HIT TBL #93 GONCALVES  Neu. Zone,0.4166666666666667,0,0,0,0,0.5,0.5,0.6666666666666666,0.0,0,Thursday  March 20  2025,0.4069,0.1221,0.529,0.3489,0.1221,0.471,0.3921,0.1346,0.5267,1.1879,0.3388,0.1346,0.4733,1.0813,1.0,0.5686,0.3036,0.1824,0.0982,0.9995,0.5116,0.2489,0.1216,0.05981209363074529,94,-29,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,80,7,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.0899,0.8574,0.0899,0.8574,0.0859,0.8997,0.0899,0.2232,0.0859,0.2343,0.0,0.0,0.09,0.91,0.0949,0.9051,0.09,0.91,0.0005,0.0048,0.5,0.5,0.0,0.0,0.5,0.5,0.2871,0.7129,0.2683,0.7317,0.0005,0.0012,0.0899,0.8574,0.0,0.0,0.0005,0.0013,0.0005,0.005,0.2683,0.7317,0.0871,0.9129,HOME,,10,1.0,0.0899,0.6661,0.0859,0.699,0.0,0.0,0.0899,0.6661,0.12,0.88,0.11,0.89,0.5,0.5,,105,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.104,0.284,0.104,0.284,0.099,0.284
21,205,0.5263561073630757,0,0,BLOCK,DAL #27 MARCHMENT OPPONENT-BLOCKED BY TBL #43 RADDYSH  Snap  Def. Zone ,0.46153846153846156,0,0,0,0,0.5,0.5,0.6666666666666666,0.0,0,Thursday  March 20  2025,0.4069,0.1221,0.529,0.3489,0.1221,0.471,0.3903,0.1361,0.5264,1.1888,0.3376,0.1361,0.4736,1.0834,1.0,0.5686,0.3036,0.1824,0.0982,0.9995,0.5116,0.2489,0.1216,0.05981122251272766,-71,-10,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,94,-29,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.0899,0.8574,0.0899,0.8574,0.0859,0.8997,0.0899,0.2232,0.0859,0.2343,0.0,0.0,0.09,0.91,0.0949,0.9051,0.09,0.91,0.0004,0.0042,0.5,0.5,0.0,0.0,0.5,0.5,0.2871,0.7129,0.2683,0.7317,0.0004,0.0011,0.0899,0.8574,0.0,0.0,0.0004,0.0011,0.0004,0.0044,0.2683,0.7317,0.0871,0.9129,HOME,,11,1.0,0.0899,0.6661,0.0859,0.699,0.0,0.0,0.0899,0.6661,0.12,0.88,0.11,0.89,0.5,0.5,,130,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.104,0.284,0.104,0.284,0.099,0.284
22,206,0.5263441631312059,0,0,SHOT,DAL ONGOAL - #64 GRANLUND  Snap   Off. Zone  13 ft. ,0.5,0,0,0,0,0.5,0.5,0.6666666666666666,0.25,0,Thursday  March 20  2025,0.4069,0.1221,0.529,0.3489,0.1221,0.471,0.3902,0.1361,0.5263,1.1888,0.3375,0.1361,0.4737,1.0834,1.0,0.5686,0.3036,0.1824,0.0982,0.9995,0.5117,0.2489,0.1216,0.05981118865114697,-76,-2,76,2,8.7462,8.7462,0.0,0,13.2,SNAP,0,0,0,0,9.433981132056603,-71,-10,9.4,0.0,0.0,BLOCK,HOME,0,0,0,0,0.241564,C,5,5,0.3315,0.8574,0.3315,0.8574,0.3166,0.8997,0.3315,0.2232,0.3166,0.2343,0.0,0.0,0.28,0.72,0.2788,0.7212,0.26,0.74,0.0016,0.0042,0.5,0.5,0.0,0.0,0.5,0.5,0.5976,0.4024,0.5747,0.4253,0.0016,0.0011,0.3315,0.8574,0.0,0.0,0.0015,0.0011,0.0015,0.0044,0.5747,0.4253,0.2603,0.7397,HOME,,11,0.7584,0.3315,0.6661,0.3166,0.699,0.0,0.0,0.3315,0.6661,0.33,0.67,0.31,0.69,0.5,0.5,L,131,-76.0,-2.0,0.2659,0.0657,0.2145,0.1707,0.0417,0.9087,13.0,0.0,0.0151,0.2567,0.36,0.284,0.36,0.284,0.344,0.284
23,226,0.5261071962956463,0,0,MISS,TBL #27 MCDONAGH  Snap  Wide Left  Off. Zone  49 ft. ,0.4666666666666667,0,0,0,0,0.5,0.5,0.6666666666666666,0.25,0,Thursday  March 20  2025,0.4069,0.1221,0.529,0.3489,0.1221,0.471,0.3888,0.1373,0.5261,1.1895,0.3366,0.1373,0.4739,1.085,1.0,0.5687,0.3036,0.1824,0.0982,0.9995,0.5117,0.2489,0.1216,0.05981052704165704,40,-3,40,-3,-3.5035,3.5035,0.0,0,49.1,SNAP,0,0,0,0,5.800215513237418,-76,-2,116.0,0.0,0.0,SHOT,HOME,0,0,0,0,0.02498,LD,5,5,0.3315,0.8824,0.3315,0.8824,0.3166,0.9259,0.3315,0.2482,0.3166,0.2605,0.0,0.0,0.27,0.73,0.2731,0.7269,0.25,0.75,0.0015,0.0039,0.5,0.5,0.0,0.0,0.5,0.5,0.5718,0.4282,0.5486,0.4514,0.0015,0.0011,0.3315,0.8824,0.0,0.0,0.0014,0.0012,0.0014,0.0041,0.5486,0.4514,0.2548,0.7452,AWAY,,12,0.975,0.3315,0.6911,0.3166,0.7252,0.0,0.0,0.3315,0.6911,0.32,0.68,0.3,0.7,0.5,0.5,L,151,39.0,-3.0,0.2198,0.0334,0.3929,0.3028,0.0261,0.7164,50.0,0.0,0.0064,0.0314,0.36,0.315,0.36,0.315,0.344,0.317
24,231,0.5260485179376677,0,0,BLOCK,TBL #81 CERNAK OPPONENT-BLOCKED BY DAL #21 ROBERTSON  Snap  Def. Zone ,0.4375,0,0,0,0,0.5,0.5,0.6666666666666666,0.25,0,Thursday  March 20  2025,0.4069,0.1221,0.529,0.3489,0.1221,0.471,0.3885,0.1375,0.526,1.1896,0.3364,0.1375,0.474,1.0854,1.0,0.5687,0.3036,0.1824,0.0982,0.9995,0.5117,0.2489,0.1216,0.059810366244967966,44,-17,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,40,-3,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.3315,0.8824,0.3315,0.8824,0.3166,0.9259,0.3315,0.2482,0.3166,0.2605,0.0,0.0,0.27,0.73,0.2731,0.7269,0.25,0.75,0.0014,0.0038,0.5,0.5,0.0,0.0,0.5,0.5,0.5718,0.4282,0.5486,0.4514,0.0014,0.0011,0.3315,0.8824,0.0,0.0,0.0014,0.0011,0.0014,0.004,0.5486,0.4514,0.2548,0.7452,AWAY,,13,1.0,0.3315,0.6911,0.3166,0.7252,0.0,0.0,0.3315,0.6911,0.32,0.68,0.3,0.7,0.5,0.5,,156,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.315,0.36,0.315,0.344,0.317
25,233,0.5260251088304457,0,0,STOP,PUCK IN NETTING,0.4117647058823529,0,0,0,0,0.5,0.5,0.6666666666666666,0.25,0,Thursday  March 20  2025,0.4069,0.1221,0.529,0.3489,0.1221,0.471,0.3884,0.1376,0.526,1.1897,0.3363,0.1376,0.474,1.0856,1.0,0.5687,0.3036,0.1824,0.0982,0.9995,0.5117,0.2489,0.1216,0.05981030243703131,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,44,-17,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.3315,0.8824,0.3315,0.8824,0.3166,0.9259,0.3315,0.2482,0.3166,0.2605,0.0,0.0,0.27,0.73,0.2731,0.7269,0.25,0.75,0.0014,0.0038,0.5,0.5,0.0,0.0,0.5,0.5,0.5718,0.4282,0.5486,0.4514,0.0014,0.0011,0.3315,0.8824,0.0,0.0,0.0014,0.0011,0.0014,0.004,0.5486,0.4514,0.2548,0.7452,PUCK,,13,1.0,0.3315,0.6911,0.3166,0.7252,0.0,0.0,0.3315,0.6911,0.32,0.68,0.3,0.7,0.5,0.5,,158,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.315,0.36,0.315,0.344,0.317
26,233,0.5260251088304457,0,0,FAC,TBL won Off. Zone - TBL #71 CIRELLI vs DAL #24 HINTZ,0.3888888888888889,0,0,0,0,0.5,0.5,0.5,0.25,0,Thursday  March 20  2025,0.4069,0.1221,0.529,0.3489,0.1221,0.471,0.3884,0.1376,0.526,1.1897,0.3363,0.1376,0.474,1.0856,1.0,0.5687,0.3036,0.1824,0.0982,0.9995,0.5117,0.2489,0.1216,0.05981030243703131,69,-22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.3315,0.8824,0.3315,0.8824,0.3166,0.9259,0.3315,0.2482,0.3166,0.2605,0.0,0.0,0.27,0.73,0.2731,0.7269,0.25,0.75,0.0014,0.0038,0.5,0.5,0.0,0.0,0.5,0.5,0.5718,0.4282,0.5486,0.4514,0.0014,0.0011,0.3315,0.8824,0.0,0.0,0.0014,0.0011,0.0014,0.004,0.5486,0.4514,0.2548,0.7452,AWAY,,13,1.0,0.3315,0.6911,0.3166,0.7252,0.0,0.0,0.3315,0.6911,0.32,0.68,0.3,0.7,0.5,0.5,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.315,0.36,0.315,0.344,0.317
27,275,0.3234597450324032,0,1,GOAL,TBL #38 HAGEL(32)  Snap   Off. Zone  7 ft.<br>Assists: #71 CIRELLI(26); #86 KUCHEROV(67) ,0.3684210526315789,0,0,0,0,0.258685535,0.5,0.5,0.25,0,Thursday  March 20  2025,0.4069,0.1221,0.529,0.3489,0.1221,0.471,0.2215,0.102,0.3235,0.7489,0.5746,0.102,0.6765,1.455,1.0,0.5677,0.3033,0.1819,0.0977,0.9997,0.5152,0.2516,0.1221,0.06025112873617432,86,-7,86,-7,-66.8014,66.8014,0.0,0,7.6,SNAP,0,0,0,0,0.5397992404168873,69,-22,22.7,0.0,0.0,FAC,AWAY,0,0,0,0,0.0907122,L,5,5,0.3315,0.9731,0.3315,0.9731,0.3166,1.0253,0.3315,0.3389,0.3166,0.3599,0.0,0.0,0.25,0.75,0.2541,0.7459,0.24,0.76,0.0012,0.0035,0.5,0.5,0.0,0.0,0.5,0.5,0.4944,0.5056,0.468,0.532,0.0012,0.0012,0.3315,0.9731,0.0,0.0,0.0012,0.0013,0.0012,0.0037,0.468,0.532,0.2359,0.7641,AWAY,,14,0.9093,0.3315,0.7818,0.3166,0.8246,0.0,0.0,0.3315,0.7818,0.3,0.7,0.28,0.72,0.5,0.5,L,42,86.0,-7.0,0.1405,0.0685,0.3911,0.2875,0.0216,0.868,7.616,0.0,0.0138,0.1045,0.36,0.42,0.36,0.42,0.344,0.432
